"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34003","1","1024","73","0","2016","1","","Bergen County, New Jersey","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,230004,0,0,2528,"",0.20,0.04,0.04,0.04,0.04,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,8339,3.8,0,0.0,0,0.0,92,3.8
"34003","1","1024","73","0","2016","2","","Bergen County, New Jersey","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,180403,0,0,1982,"",0.20,0.03,0.03,0.03,0.04,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,-112951,-38.5,0,0.0,0,0.0,-1242,-38.5
"34003","1","1024","73","0","2016","3","","Bergen County, New Jersey","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,6,6,208771,0,0,2536,"",0.20,0.03,0.03,0.03,0.04,0.00,0.00,1.25,"",0,0.0,0,0.0,-1,-14.3,-1,-14.3,-21632,-9.4,0,0.0,0,0.0,4,0.2
"34003","1","1024","73","0","2016","4","","Bergen County, New Jersey","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,172907,0,0,2217,"",0.20,0.03,0.03,0.03,0.03,0.00,0.00,1.15,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-74793,-30.2,0,0.0,0,0.0,-505,-18.6
"34003","1","1025","73","0","2016","1","","Bergen County, New Jersey","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,38,39,40,811399,0,0,1600,"",0.22,0.03,0.03,0.03,0.03,0.00,0.00,0.98,"",0,0.0,3,8.6,1,2.6,1,2.6,-140190,-14.7,0,0.0,0,0.0,-361,-18.4
"34003","1","1025","73","0","2016","2","","Bergen County, New Jersey","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,39,40,42,816400,0,0,1557,"",0.22,0.03,0.03,0.03,0.03,0.00,0.00,0.98,"",0,0.0,-1,-2.5,2,5.3,4,10.5,18163,2.3,0,0.0,0,0.0,-31,-2.0
"34003","1","1025","73","0","2016","3","","Bergen County, New Jersey","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,41,41,41,982720,0,0,1844,"",0.22,0.03,0.03,0.03,0.03,0.00,0.00,1.02,"",0,0.0,2,5.1,3,7.9,1,2.5,64315,7.0,0,0.0,0,0.0,33,1.8
"34003","1","1025","73","0","2016","4","","Bergen County, New Jersey","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,41,42,43,1001559,0,0,1834,"",0.22,0.03,0.03,0.03,0.03,0.00,0.00,0.98,"",0,0.0,2,5.1,3,7.7,5,13.2,200231,25.0,0,0.0,0,0.0,240,15.1
"34003","1","1028","73","0","2016","1","","Bergen County, New Jersey","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,277,272,275,6220111,0,0,1742,"",0.15,0.06,0.06,0.06,0.05,0.00,0.00,0.86,"",0,0.0,53,23.7,47,20.9,3,1.1,990531,18.9,0,0.0,0,0.0,68,4.1
"34003","1","1028","73","0","2016","2","","Bergen County, New Jersey","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,276,284,276,5556330,0,0,1534,"",0.15,0.06,0.06,0.06,0.05,0.00,0.00,0.83,"",0,0.0,-4,-1.4,7,2.5,-1,-0.4,-53080,-0.9,0,0.0,0,0.0,-18,-1.2
"34003","1","1028","73","0","2016","3","","Bergen County, New Jersey","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,281,284,283,6445187,0,0,1754,"",0.15,0.06,0.06,0.06,0.05,0.00,0.00,0.84,"",0,0.0,8,2.9,14,5.2,4,1.4,330054,5.4,0,0.0,0,0.0,37,2.2
"34003","1","1028","73","0","2016","4","","Bergen County, New Jersey","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,278,278,274,5723756,0,0,1591,"",0.15,0.06,0.06,0.06,0.04,0.00,0.00,0.78,"",0,0.0,4,1.5,4,1.5,0,0.0,209477,3.8,0,0.0,0,0.0,43,2.8
"34003","1","48-49","74","0","2016","1","","Bergen County, New Jersey","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,2201,2245,2257,33029137,0,0,1137,"",0.68,1.15,1.17,1.17,1.03,0.00,0.00,0.89,"",1,1.5,-98,-4.3,-74,-3.2,-59,-2.5,-7463913,-18.4,0,0.0,0,0.0,-211,-15.7
"34003","1","48-49","74","0","2016","2","","Bergen County, New Jersey","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,2237,2253,2256,32241154,0,0,1103,"",0.68,1.16,1.16,1.14,1.02,0.00,0.00,0.88,"",1,1.5,-143,-6.0,-33,-1.4,-19,-0.8,-680537,-2.1,0,0.0,0,0.0,8,0.7
"34003","1","48-49","74","0","2016","3","","Bergen County, New Jersey","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,2237,2254,2251,37670471,0,0,1289,"",0.68,1.17,1.19,1.15,1.07,0.00,0.00,0.91,"",1,1.5,-61,-2.7,31,1.4,35,1.6,-469934,-1.2,0,0.0,0,0.0,-17,-1.3
"34003","1","48-49","74","0","2016","4","","Bergen County, New Jersey","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,2264,2243,2303,39290372,0,0,1331,"",0.67,1.16,1.13,1.11,0.97,0.00,0.00,0.86,"",0,0.0,10,0.4,16,0.7,10,0.4,-460603,-1.2,0,0.0,0,0.0,-23,-1.7
"34003","1","488","75","0","2016","1","","Bergen County, New Jersey","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,76,76,75,2223260,0,0,2260,"",1.61,2.12,2.14,2.09,1.47,0.00,0.00,0.69,"",0,0.0,-1,-1.3,-2,-2.6,-4,-5.1,-55789,-2.4,0,0.0,0,0.0,12,0.5
"34003","1","488","75","0","2016","2","","Bergen County, New Jersey","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,74,74,75,2258459,0,0,2337,"",1.62,2.07,2.06,2.05,1.74,0.00,0.00,0.84,"",0,0.0,-3,-3.9,-4,-5.1,-4,-5.1,327161,16.9,0,0.0,0,0.0,432,22.7
"34003","1","488","75","0","2016","3","","Bergen County, New Jersey","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,74,72,71,2267436,0,0,2411,"",1.61,2.09,2.05,1.96,1.51,0.00,0.00,0.74,"",0,0.0,0,0.0,-4,-5.3,-7,-9.0,109627,5.1,0,0.0,0,0.0,227,10.4
"34003","1","488","75","0","2016","4","","Bergen County, New Jersey","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,69,70,70,1901593,0,0,2100,"",1.59,1.89,1.90,1.88,1.39,0.00,0.00,0.74,"",0,0.0,-10,-12.7,-9,-11.4,-9,-11.4,-21764,-1.1,0,0.0,0,0.0,227,12.1
"34003","1","4881","76","0","2016","1","","Bergen County, New Jersey","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,76,76,75,2223260,0,0,2260,"",1.61,2.12,2.14,2.09,1.47,0.00,0.00,0.69,"",0,0.0,-1,-1.3,-2,-2.6,-4,-5.1,-55789,-2.4,0,0.0,0,0.0,12,0.5
"34003","1","4881","76","0","2016","2","","Bergen County, New Jersey","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,74,74,75,2258459,0,0,2337,"",1.62,2.07,2.06,2.05,1.74,0.00,0.00,0.84,"",0,0.0,-3,-3.9,-4,-5.1,-4,-5.1,327161,16.9,0,0.0,0,0.0,432,22.7
"34003","1","4881","76","0","2016","3","","Bergen County, New Jersey","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,74,72,71,2267436,0,0,2411,"",1.61,2.09,2.05,1.96,1.51,0.00,0.00,0.74,"",0,0.0,0,0.0,-4,-5.3,-7,-9.0,109627,5.1,0,0.0,0,0.0,227,10.4
"34003","1","4881","76","0","2016","4","","Bergen County, New Jersey","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,69,70,70,1901593,0,0,2100,"",1.59,1.89,1.90,1.88,1.39,0.00,0.00,0.74,"",0,0.0,-10,-12.7,-9,-11.4,-9,-11.4,-21764,-1.1,0,0.0,0,0.0,227,12.1
"34003","1","48811","77","0","2016","1","","Bergen County, New Jersey","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,76,76,75,2223260,0,0,2260,"",1.61,2.12,2.14,2.09,1.47,0.00,0.00,0.69,"",0,0.0,-1,-1.3,-2,-2.6,-4,-5.1,-55789,-2.4,0,0.0,0,0.0,12,0.5
"34003","1","48811","77","0","2016","2","","Bergen County, New Jersey","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,74,74,75,2258459,0,0,2337,"",1.62,2.07,2.06,2.05,1.74,0.00,0.00,0.84,"",0,0.0,-3,-3.9,-4,-5.1,-4,-5.1,327161,16.9,0,0.0,0,0.0,432,22.7
"34003","1","48811","77","0","2016","3","","Bergen County, New Jersey","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,74,72,71,2267436,0,0,2411,"",1.61,2.09,2.05,1.96,1.51,0.00,0.00,0.74,"",0,0.0,0,0.0,-4,-5.3,-7,-9.0,109627,5.1,0,0.0,0,0.0,227,10.4
"34003","1","48811","77","0","2016","4","","Bergen County, New Jersey","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,69,70,70,1901593,0,0,2100,"",1.59,1.89,1.90,1.88,1.39,0.00,0.00,0.74,"",0,0.0,-10,-12.7,-9,-11.4,-9,-11.4,-21764,-1.1,0,0.0,0,0.0,227,12.1
"34003","1","488111","78","0","2016","1","","Bergen County, New Jersey","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,76,76,75,2223260,0,0,2260,"",1.62,2.13,2.14,2.09,1.47,0.00,0.00,0.69,"",0,0.0,-1,-1.3,-2,-2.6,-4,-5.1,-55789,-2.4,0,0.0,0,0.0,12,0.5
"34003","1","488111","78","0","2016","2","","Bergen County, New Jersey","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,74,74,75,2258459,0,0,2337,"",1.62,2.08,2.07,2.06,1.74,0.00,0.00,0.84,"",0,0.0,-3,-3.9,-4,-5.1,-4,-5.1,327161,16.9,0,0.0,0,0.0,432,22.7
"34003","1","488111","78","0","2016","3","","Bergen County, New Jersey","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,74,72,71,2267436,0,0,2411,"",1.62,2.10,2.06,1.96,1.51,0.00,0.00,0.74,"",0,0.0,0,0.0,-4,-5.3,-7,-9.0,109627,5.1,0,0.0,0,0.0,227,10.4
"34003","1","488111","78","0","2016","4","","Bergen County, New Jersey","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,69,70,70,1901593,0,0,2100,"",1.60,1.90,1.91,1.89,1.39,0.00,0.00,0.74,"",0,0.0,-10,-12.7,-9,-11.4,-9,-11.4,-21764,-1.1,0,0.0,0,0.0,227,12.1
"34003","1","491","75","0","2016","1","","Bergen County, New Jersey","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,2125,2169,2182,30805877,0,0,1098,"",0.67,1.14,1.16,1.15,1.01,0.00,0.00,0.88,"",1,1.6,-97,-4.4,-72,-3.2,-55,-2.5,-7408124,-19.4,0,0.0,0,0.0,-218,-16.6
"34003","1","491","75","0","2016","2","","Bergen County, New Jersey","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,2163,2179,2181,29982695,0,0,1061,"",0.67,1.15,1.15,1.13,0.99,0.00,0.00,0.87,"",1,1.6,-140,-6.1,-29,-1.3,-15,-0.7,-1007698,-3.3,0,0.0,0,0.0,-5,-0.5
"34003","1","491","75","0","2016","3","","Bergen County, New Jersey","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,2163,2182,2180,35403035,0,0,1252,"",0.67,1.16,1.18,1.14,1.05,0.00,0.00,0.91,"",1,1.6,-61,-2.7,35,1.6,42,2.0,-579561,-1.6,0,0.0,0,0.0,-24,-1.9
"34003","1","491","75","0","2016","4","","Bergen County, New Jersey","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,2195,2173,2233,37388779,0,0,1307,"",0.66,1.15,1.12,1.10,0.96,0.00,0.00,0.85,"",0,0.0,20,0.9,25,1.2,19,0.9,-438839,-1.2,0,0.0,0,0.0,-28,-2.1
"34003","1","4911","76","0","2016","1","","Bergen County, New Jersey","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,2125,2169,2182,30805877,0,0,1098,"",0.67,1.14,1.16,1.15,1.01,0.00,0.00,0.88,"",1,1.6,-97,-4.4,-72,-3.2,-55,-2.5,-7408124,-19.4,0,0.0,0,0.0,-218,-16.6
"34003","1","4911","76","0","2016","2","","Bergen County, New Jersey","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,2163,2179,2181,29982695,0,0,1061,"",0.67,1.15,1.15,1.13,0.99,0.00,0.00,0.87,"",1,1.6,-140,-6.1,-29,-1.3,-15,-0.7,-1007698,-3.3,0,0.0,0,0.0,-5,-0.5
"34003","1","4911","76","0","2016","3","","Bergen County, New Jersey","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,2163,2182,2180,35403035,0,0,1252,"",0.67,1.16,1.18,1.14,1.05,0.00,0.00,0.91,"",1,1.6,-61,-2.7,35,1.6,42,2.0,-579561,-1.6,0,0.0,0,0.0,-24,-1.9
"34003","1","4911","76","0","2016","4","","Bergen County, New Jersey","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,2195,2173,2233,37388779,0,0,1307,"",0.66,1.15,1.12,1.10,0.96,0.00,0.00,0.85,"",0,0.0,20,0.9,25,1.2,19,0.9,-438839,-1.2,0,0.0,0,0.0,-28,-2.1
"34003","1","49111","77","0","2016","1","","Bergen County, New Jersey","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,2125,2169,2182,30805877,0,0,1098,"",0.67,1.14,1.16,1.15,1.01,0.00,0.00,0.88,"",1,1.6,-97,-4.4,-72,-3.2,-55,-2.5,-7408124,-19.4,0,0.0,0,0.0,-218,-16.6
"34003","1","49111","77","0","2016","2","","Bergen County, New Jersey","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,2163,2179,2181,29982695,0,0,1061,"",0.67,1.15,1.15,1.13,0.99,0.00,0.00,0.87,"",1,1.6,-140,-6.1,-29,-1.3,-15,-0.7,-1007698,-3.3,0,0.0,0,0.0,-5,-0.5
"34003","1","49111","77","0","2016","3","","Bergen County, New Jersey","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,2163,2182,2180,35403035,0,0,1252,"",0.67,1.16,1.18,1.14,1.05,0.00,0.00,0.91,"",1,1.6,-61,-2.7,35,1.6,42,2.0,-579561,-1.6,0,0.0,0,0.0,-24,-1.9
"34003","1","49111","77","0","2016","4","","Bergen County, New Jersey","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,2195,2173,2233,37388779,0,0,1307,"",0.66,1.15,1.12,1.10,0.96,0.00,0.00,0.85,"",0,0.0,20,0.9,25,1.2,19,0.9,-438839,-1.2,0,0.0,0,0.0,-28,-2.1
"34003","1","491110","78","0","2016","1","","Bergen County, New Jersey","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,2125,2169,2182,30805877,0,0,1098,"",0.67,1.14,1.16,1.15,1.01,0.00,0.00,0.88,"",1,1.6,-97,-4.4,-72,-3.2,-55,-2.5,-7408124,-19.4,0,0.0,0,0.0,-218,-16.6
"34003","1","491110","78","0","2016","2","","Bergen County, New Jersey","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,2163,2179,2181,29982695,0,0,1061,"",0.67,1.15,1.15,1.13,0.99,0.00,0.00,0.87,"",1,1.6,-140,-6.1,-29,-1.3,-15,-0.7,-1007698,-3.3,0,0.0,0,0.0,-5,-0.5
"34003","1","491110","78","0","2016","3","","Bergen County, New Jersey","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,2163,2182,2180,35403035,0,0,1252,"",0.67,1.16,1.18,1.14,1.05,0.00,0.00,0.91,"",1,1.6,-61,-2.7,35,1.6,42,2.0,-579561,-1.6,0,0.0,0,0.0,-24,-1.9
"34003","1","491110","78","0","2016","4","","Bergen County, New Jersey","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,2195,2173,2233,37388779,0,0,1307,"",0.66,1.15,1.12,1.10,0.96,0.00,0.00,0.85,"",0,0.0,20,0.9,25,1.2,19,0.9,-438839,-1.2,0,0.0,0,0.0,-28,-2.1
"34003","1","54","74","0","2016","1","","Bergen County, New Jersey","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,230004,0,0,2528,"",0.23,0.04,0.04,0.04,0.04,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,8339,3.8,0,0.0,0,0.0,92,3.8
"34003","1","54","74","0","2016","2","","Bergen County, New Jersey","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,180403,0,0,1982,"",0.23,0.04,0.04,0.03,0.04,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-112951,-38.5,0,0.0,0,0.0,-1242,-38.5
"34003","1","54","74","0","2016","3","","Bergen County, New Jersey","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,6,6,208771,0,0,2536,"",0.23,0.04,0.03,0.03,0.04,0.00,0.00,1.22,"",0,0.0,0,0.0,-1,-14.3,-1,-14.3,-21632,-9.4,0,0.0,0,0.0,4,0.2
"34003","1","54","74","0","2016","4","","Bergen County, New Jersey","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,172907,0,0,2217,"",0.22,0.03,0.03,0.03,0.03,0.00,0.00,1.13,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-74793,-30.2,0,0.0,0,0.0,-505,-18.6
"34003","1","541","75","0","2016","1","","Bergen County, New Jersey","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,230004,0,0,2528,"",0.23,0.04,0.04,0.04,0.04,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,8339,3.8,0,0.0,0,0.0,92,3.8
