"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34011","0","10","70","0","2016","1","","Cumberland County, New Jersey","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3004,57888,57521,58368,610865692,376971966,10261188,811,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,1.0,1328,2.3,755,1.3,1311,2.3,-193548,0.0,17457694,4.9,-79318,-0.8,-17,-2.1
"34011","0","10","70","0","2016","2","","Cumberland County, New Jersey","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3037,59560,60253,60957,660193340,336641393,9693400,843,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",52,1.7,1102,1.9,445,0.7,546,0.9,14775573,2.3,17833650,5.6,-204881,-2.1,9,1.1
"34011","0","10","70","0","2016","3","","Cumberland County, New Jersey","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3066,56690,57294,60656,652347820,256538050,6012962,862,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,0.7,397,0.7,936,1.7,711,1.2,33696193,5.4,17961453,7.5,-1148525,-16.0,35,4.2
"34011","0","10","70","0","2016","4","","Cumberland County, New Jersey","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3160,60470,60036,59495,707256229,171892420,3969816,907,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",56,1.8,330,0.5,191,0.3,277,0.5,-14140673,-2.0,-3001630,-1.7,-1266046,-24.2,-22,-2.4
"34011","1","10","71","0","2016","1","","Cumberland County, New Jersey","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,618,645,637,10688850,0,0,1298,"",1.64,0.54,0.57,0.55,0.61,0.00,0.00,1.11,"",0,0.0,-7,-1.1,27,4.4,27,4.4,-428822,-3.9,0,0.0,0,0.0,-87,-6.3
"34011","1","10","71","0","2016","2","","Cumberland County, New Jersey","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,647,640,634,9188159,0,0,1104,"",1.64,0.56,0.54,0.53,0.51,0.00,0.00,0.93,"",0,0.0,25,4.0,37,6.1,16,2.6,-311754,-3.3,0,0.0,0,0.0,-86,-7.2
"34011","1","10","71","0","2016","3","","Cumberland County, New Jersey","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,631,628,622,11110992,0,0,1363,"",1.63,0.56,0.55,0.52,0.55,0.00,0.00,1.01,"",0,0.0,12,1.9,2,0.3,5,0.8,83441,0.8,0,0.0,0,0.0,-4,-0.3
"34011","1","10","71","0","2016","4","","Cumberland County, New Jersey","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,642,636,629,10102535,0,0,1223,"",1.60,0.54,0.54,0.54,0.51,0.00,0.00,0.94,"",0,0.0,19,3.0,16,2.6,-9,-1.4,175898,1.8,0,0.0,0,0.0,5,0.4
"34011","1","102","72","0","2016","1","","Cumberland County, New Jersey","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,618,645,637,10688850,0,0,1298,"",1.64,0.55,0.58,0.56,0.63,0.00,0.00,1.11,"",0,0.0,-7,-1.1,27,4.4,27,4.4,-428822,-3.9,0,0.0,0,0.0,-87,-6.3
"34011","1","102","72","0","2016","2","","Cumberland County, New Jersey","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,647,640,634,9188159,0,0,1104,"",1.64,0.57,0.55,0.54,0.52,0.00,0.00,0.93,"",0,0.0,25,4.0,37,6.1,16,2.6,-311754,-3.3,0,0.0,0,0.0,-86,-7.2
"34011","1","102","72","0","2016","3","","Cumberland County, New Jersey","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,631,628,622,11110992,0,0,1363,"",1.64,0.57,0.56,0.53,0.56,0.00,0.00,1.01,"",0,0.0,12,1.9,2,0.3,5,0.8,83441,0.8,0,0.0,0,0.0,-4,-0.3
"34011","1","102","72","0","2016","4","","Cumberland County, New Jersey","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,642,636,629,10102535,0,0,1223,"",1.60,0.55,0.55,0.55,0.52,0.00,0.00,0.94,"",0,0.0,19,3.0,16,2.6,-9,-1.4,175898,1.8,0,0.0,0,0.0,5,0.4
"34011","1","1021","73","0","2016","1","","Cumberland County, New Jersey","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,229,247,244,2944487,0,0,944,"",2.12,0.82,0.89,0.87,0.97,0.00,0.00,1.13,"",0,0.0,-10,-4.2,11,4.7,14,6.1,-525205,-15.1,0,0.0,0,0.0,-192,-16.9
"34011","1","1021","73","0","2016","2","","Cumberland County, New Jersey","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,249,246,239,2819127,0,0,886,"",2.11,0.88,0.86,0.82,0.86,0.00,0.00,1.00,"",0,0.0,12,5.1,22,9.8,4,1.7,-150430,-5.1,0,0.0,0,0.0,-99,-10.1
"34011","1","1021","73","0","2016","3","","Cumberland County, New Jersey","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,240,239,235,3383707,0,0,1094,"",2.11,0.88,0.87,0.81,0.93,0.00,0.00,1.09,"",0,0.0,9,3.9,3,1.3,4,1.7,-55772,-1.6,0,0.0,0,0.0,-43,-3.8
