"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34041","1","102","72","0","2016","3","","Warren County, New Jersey","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,220,216,227,3276451,0,0,1140,"",1.30,0.34,0.34,0.35,0.27,0.00,0.00,0.80,"",-1,-4.3,11,5.3,-1,-0.5,8,3.7,-29848,-0.9,0,0.0,0,0.0,-43,-3.6
"34041","1","102","72","0","2016","4","","Warren County, New Jersey","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,211,225,232,3354753,0,0,1159,"",1.28,0.33,0.35,0.36,0.28,0.00,0.00,0.82,"",-1,-4.3,0,0.0,7,3.2,7,3.1,-24095,-0.7,0,0.0,0,0.0,-33,-2.8
"34041","1","1021","73","0","2016","1","","Warren County, New Jersey","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,193,191,193,2439101,0,0,976,"",2.00,1.23,1.21,1.22,1.25,0.00,0.00,1.03,"",0,0.0,2,1.0,0,0.0,6,3.2,-500884,-17.0,0,0.0,0,0.0,-216,-18.1
"34041","1","1021","73","0","2016","2","","Warren County, New Jersey","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,195,189,193,2379830,0,0,952,"",2.00,1.23,1.17,1.17,1.19,0.00,0.00,1.01,"",0,0.0,-2,-1.0,3,1.6,4,2.1,-47935,-2.0,0,0.0,0,0.0,-27,-2.8
"34041","1","1021","73","0","2016","3","","Warren County, New Jersey","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,188,191,202,2793007,0,0,1109,"",1.88,1.19,1.22,1.27,1.28,0.00,0.00,1.04,"",-1,-5.9,2,1.1,-4,-2.1,5,2.5,-93972,-3.3,0,0.0,0,0.0,-44,-3.8
"34041","1","1021","73","0","2016","4","","Warren County, New Jersey","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,186,196,204,2960473,0,0,1166,"",1.86,1.17,1.23,1.23,1.21,0.00,0.00,1.00,"",-1,-5.9,-3,-1.6,1,0.5,6,3.0,-45426,-1.5,0,0.0,0,0.0,-26,-2.2
"34041","1","1028","73","0","2016","1","","Warren County, New Jersey","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,23,23,23,428570,0,0,1433,"",0.86,0.07,0.07,0.07,0.06,0.00,0.00,0.93,"",0,0.0,0,0.0,-2,-8.0,0,0.0,10791,2.6,0,0.0,0,0.0,75,5.5
"34041","1","1028","73","0","2016","2","","Warren County, New Jersey","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,23,23,27,398566,0,0,1260,"",0.87,0.06,0.06,0.07,0.06,0.00,0.00,0.88,"",0,0.0,0,0.0,-1,-4.2,3,12.5,6692,1.7,0,0.0,0,0.0,-14,-1.1
"34041","1","1028","73","0","2016","3","","Warren County, New Jersey","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,32,25,25,483444,0,0,1361,"",0.86,0.09,0.07,0.07,0.06,0.00,0.00,0.84,"",0,0.0,9,39.1,3,13.6,3,13.6,64124,15.3,0,0.0,0,0.0,-83,-5.7
"34041","1","1028","73","0","2016","4","","Warren County, New Jersey","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,25,29,28,394280,0,0,1110,"",0.86,0.07,0.08,0.08,0.06,0.00,0.00,0.72,"",0,0.0,3,13.6,6,26.1,1,3.7,21331,5.7,0,0.0,0,0.0,-85,-7.1
"34041","1","48-49","74","0","2016","1","","Warren County, New Jersey","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,193,191,193,2439101,0,0,976,"",2.06,1.35,1.33,1.33,1.35,0.00,0.00,1.01,"",0,0.0,2,1.0,0,0.0,6,3.2,-500884,-17.0,0,0.0,0,0.0,-216,-18.1
"34041","1","48-49","74","0","2016","2","","Warren County, New Jersey","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,195,189,193,2379830,0,0,952,"",2.06,1.35,1.28,1.28,1.29,0.00,0.00,0.99,"",0,0.0,-2,-1.0,3,1.6,4,2.1,-47935,-2.0,0,0.0,0,0.0,-27,-2.8
"34041","1","48-49","74","0","2016","3","","Warren County, New Jersey","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,188,191,202,2793007,0,0,1109,"",1.94,1.30,1.34,1.38,1.36,0.00,0.00,1.02,"",-1,-5.9,2,1.1,-4,-2.1,5,2.5,-93972,-3.3,0,0.0,0,0.0,-44,-3.8
"34041","1","48-49","74","0","2016","4","","Warren County, New Jersey","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,186,196,204,2960473,0,0,1166,"",1.92,1.28,1.34,1.34,1.31,0.00,0.00,0.99,"",-1,-5.9,-3,-1.6,1,0.5,6,3.0,-45426,-1.5,0,0.0,0,0.0,-26,-2.2
"34041","1","491","75","0","2016","1","","Warren County, New Jersey","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,193,191,193,2439101,0,0,976,"",2.07,1.38,1.36,1.36,1.42,0.00,0.00,1.04,"",0,0.0,2,1.0,0,0.0,6,3.2,-500884,-17.0,0,0.0,0,0.0,-216,-18.1
"34041","1","491","75","0","2016","2","","Warren County, New Jersey","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,195,189,193,2379830,0,0,952,"",2.07,1.38,1.30,1.30,1.35,0.00,0.00,1.01,"",0,0.0,-2,-1.0,3,1.6,4,2.1,-47935,-2.0,0,0.0,0,0.0,-27,-2.8
"34041","1","491","75","0","2016","3","","Warren County, New Jersey","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,188,191,202,2793007,0,0,1109,"",1.95,1.33,1.37,1.41,1.43,0.00,0.00,1.04,"",-1,-5.9,2,1.1,-4,-2.1,5,2.5,-93972,-3.3,0,0.0,0,0.0,-44,-3.8
"34041","1","491","75","0","2016","4","","Warren County, New Jersey","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,186,196,204,2960473,0,0,1166,"",1.93,1.30,1.37,1.37,1.35,0.00,0.00,1.00,"",-1,-5.9,-3,-1.6,1,0.5,6,3.0,-45426,-1.5,0,0.0,0,0.0,-26,-2.2
"34041","1","4911","76","0","2016","1","","Warren County, New Jersey","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,193,191,193,2439101,0,0,976,"",2.07,1.38,1.36,1.36,1.42,0.00,0.00,1.04,"",0,0.0,2,1.0,0,0.0,6,3.2,-500884,-17.0,0,0.0,0,0.0,-216,-18.1
"34041","1","4911","76","0","2016","2","","Warren County, New Jersey","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,195,189,193,2379830,0,0,952,"",2.07,1.38,1.30,1.30,1.35,0.00,0.00,1.01,"",0,0.0,-2,-1.0,3,1.6,4,2.1,-47935,-2.0,0,0.0,0,0.0,-27,-2.8
"34041","1","4911","76","0","2016","3","","Warren County, New Jersey","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,188,191,202,2793007,0,0,1109,"",1.95,1.33,1.37,1.41,1.43,0.00,0.00,1.04,"",-1,-5.9,2,1.1,-4,-2.1,5,2.5,-93972,-3.3,0,0.0,0,0.0,-44,-3.8
"34041","1","4911","76","0","2016","4","","Warren County, New Jersey","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,186,196,204,2960473,0,0,1166,"",1.93,1.30,1.37,1.37,1.35,0.00,0.00,1.00,"",-1,-5.9,-3,-1.6,1,0.5,6,3.0,-45426,-1.5,0,0.0,0,0.0,-26,-2.2
"34041","1","49111","77","0","2016","1","","Warren County, New Jersey","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,193,191,193,2439101,0,0,976,"",2.07,1.38,1.36,1.36,1.42,0.00,0.00,1.04,"",0,0.0,2,1.0,0,0.0,6,3.2,-500884,-17.0,0,0.0,0,0.0,-216,-18.1
"34041","1","49111","77","0","2016","2","","Warren County, New Jersey","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,195,189,193,2379830,0,0,952,"",2.07,1.38,1.30,1.30,1.35,0.00,0.00,1.01,"",0,0.0,-2,-1.0,3,1.6,4,2.1,-47935,-2.0,0,0.0,0,0.0,-27,-2.8
"34041","1","49111","77","0","2016","3","","Warren County, New Jersey","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,188,191,202,2793007,0,0,1109,"",1.95,1.33,1.37,1.41,1.43,0.00,0.00,1.04,"",-1,-5.9,2,1.1,-4,-2.1,5,2.5,-93972,-3.3,0,0.0,0,0.0,-44,-3.8
"34041","1","49111","77","0","2016","4","","Warren County, New Jersey","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,186,196,204,2960473,0,0,1166,"",1.93,1.30,1.37,1.37,1.35,0.00,0.00,1.00,"",-1,-5.9,-3,-1.6,1,0.5,6,3.0,-45426,-1.5,0,0.0,0,0.0,-26,-2.2
"34041","1","491110","78","0","2016","1","","Warren County, New Jersey","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,193,191,193,2439101,0,0,976,"",2.07,1.38,1.36,1.36,1.42,0.00,0.00,1.04,"",0,0.0,2,1.0,0,0.0,6,3.2,-500884,-17.0,0,0.0,0,0.0,-216,-18.1
"34041","1","491110","78","0","2016","2","","Warren County, New Jersey","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,195,189,193,2379830,0,0,952,"",2.07,1.38,1.30,1.30,1.35,0.00,0.00,1.01,"",0,0.0,-2,-1.0,3,1.6,4,2.1,-47935,-2.0,0,0.0,0,0.0,-27,-2.8
"34041","1","491110","78","0","2016","3","","Warren County, New Jersey","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,188,191,202,2793007,0,0,1109,"",1.95,1.33,1.37,1.41,1.43,0.00,0.00,1.04,"",-1,-5.9,2,1.1,-4,-2.1,5,2.5,-93972,-3.3,0,0.0,0,0.0,-44,-3.8
"34041","1","491110","78","0","2016","4","","Warren County, New Jersey","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,186,196,204,2960473,0,0,1166,"",1.93,1.30,1.37,1.37,1.35,0.00,0.00,1.00,"",-1,-5.9,-3,-1.6,1,0.5,6,3.0,-45426,-1.5,0,0.0,0,0.0,-26,-2.2
"34041","1","92","74","0","2016","1","","Warren County, New Jersey","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,23,23,428570,0,0,1433,"",0.86,0.07,0.07,0.07,0.06,0.00,0.00,0.93,"",0,0.0,0,0.0,-2,-8.0,0,0.0,10791,2.6,0,0.0,0,0.0,75,5.5
"34041","1","92","74","0","2016","2","","Warren County, New Jersey","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,23,27,398566,0,0,1260,"",0.87,0.06,0.06,0.07,0.06,0.00,0.00,0.88,"",0,0.0,0,0.0,-1,-4.2,3,12.5,6692,1.7,0,0.0,0,0.0,-14,-1.1
"34041","1","92","74","0","2016","3","","Warren County, New Jersey","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,25,25,483444,0,0,1361,"",0.86,0.09,0.07,0.07,0.06,0.00,0.00,0.84,"",0,0.0,9,39.1,3,13.6,3,13.6,64124,15.3,0,0.0,0,0.0,-83,-5.7
"34041","1","92","74","0","2016","4","","Warren County, New Jersey","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,25,29,28,394280,0,0,1110,"",0.86,0.07,0.08,0.08,0.06,0.00,0.00,0.72,"",0,0.0,3,13.6,6,26.1,1,3.7,21331,5.7,0,0.0,0,0.0,-85,-7.1
"34041","1","921","75","0","2016","1","","Warren County, New Jersey","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,27880,0,0,2145,"",1.72,0.03,0.03,0.03,0.04,0.00,0.00,1.46,"",0,0.0,0,0.0,0,0.0,0,0.0,766,2.8,0,0.0,0,0.0,59,2.8
"34041","1","921","75","0","2016","2","","Warren County, New Jersey","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,32712,0,0,2516,"",1.68,0.03,0.03,0.03,0.05,0.00,0.00,1.88,"",0,0.0,0,0.0,0,0.0,0,0.0,9653,41.9,0,0.0,0,0.0,742,41.8
"34041","1","921","75","0","2016","3","","Warren County, New Jersey","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25190,0,0,1938,"",1.64,0.03,0.03,0.03,0.04,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,-2389,-8.7,0,0.0,0,0.0,-183,-8.6
"34041","1","921","75","0","2016","4","","Warren County, New Jersey","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,28139,0,0,2165,"",1.60,0.03,0.03,0.03,0.04,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,4475,18.9,0,0.0,0,0.0,345,19.0
"34041","1","9211","76","0","2016","1","","Warren County, New Jersey","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,27880,0,0,2145,"",1.72,0.03,0.03,0.03,0.04,0.00,0.00,1.46,"",0,0.0,0,0.0,0,0.0,0,0.0,766,2.8,0,0.0,0,0.0,59,2.8
"34041","1","9211","76","0","2016","2","","Warren County, New Jersey","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,32712,0,0,2516,"",1.68,0.03,0.03,0.03,0.05,0.00,0.00,1.88,"",0,0.0,0,0.0,0,0.0,0,0.0,9653,41.9,0,0.0,0,0.0,742,41.8
"34041","1","9211","76","0","2016","3","","Warren County, New Jersey","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25190,0,0,1938,"",1.64,0.03,0.03,0.03,0.04,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,-2389,-8.7,0,0.0,0,0.0,-183,-8.6
"34041","1","9211","76","0","2016","4","","Warren County, New Jersey","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,28139,0,0,2165,"",1.60,0.03,0.03,0.03,0.04,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,4475,18.9,0,0.0,0,0.0,345,19.0
"34041","1","92119","77","0","2016","1","","Warren County, New Jersey","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,27880,0,0,2145,"",2.39,0.12,0.12,0.12,0.17,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,766,2.8,0,0.0,0,0.0,59,2.8
"34041","1","92119","77","0","2016","2","","Warren County, New Jersey","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,32712,0,0,2516,"",2.31,0.11,0.11,0.11,0.20,0.00,0.00,1.75,"",0,0.0,0,0.0,0,0.0,0,0.0,9653,41.9,0,0.0,0,0.0,742,41.8
"34041","1","92119","77","0","2016","3","","Warren County, New Jersey","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,25190,0,0,1938,"",2.23,0.12,0.11,0.11,0.16,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,-2389,-8.7,0,0.0,0,0.0,-183,-8.6
"34041","1","92119","77","0","2016","4","","Warren County, New Jersey","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,28139,0,0,2165,"",2.17,0.11,0.11,0.11,0.16,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,4475,18.9,0,0.0,0,0.0,345,19.0
"34041","1","921190","78","0","2016","1","","Warren County, New Jersey","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,27880,0,0,2145,"",2.39,0.12,0.12,0.12,0.17,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,766,2.8,0,0.0,0,0.0,59,2.8
"34041","1","921190","78","0","2016","2","","Warren County, New Jersey","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,32712,0,0,2516,"",2.31,0.11,0.11,0.11,0.20,0.00,0.00,1.75,"",0,0.0,0,0.0,0,0.0,0,0.0,9653,41.9,0,0.0,0,0.0,742,41.8
"34041","1","921190","78","0","2016","3","","Warren County, New Jersey","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,25190,0,0,1938,"",2.23,0.12,0.11,0.11,0.16,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,-2389,-8.7,0,0.0,0,0.0,-183,-8.6
"34041","1","921190","78","0","2016","4","","Warren County, New Jersey","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,28139,0,0,2165,"",2.17,0.11,0.11,0.11,0.16,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,4475,18.9,0,0.0,0,0.0,345,19.0
"34041","1","924","75","0","2016","1","","Warren County, New Jersey","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,14,14,243807,0,0,1340,"",1.27,0.65,0.66,0.65,0.59,0.00,0.00,0.91,"",0,0.0,1,7.7,-1,-6.7,1,7.7,32184,15.2,0,0.0,0,0.0,149,12.5
"34041","1","924","75","0","2016","2","","Warren County, New Jersey","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,14,16,211557,0,0,1110,"",1.27,0.62,0.59,0.61,0.54,0.00,0.00,0.88,"",0,0.0,1,7.7,1,7.7,3,23.1,27214,14.8,0,0.0,0,0.0,19,1.7
"34041","1","924","75","0","2016","3","","Warren County, New Jersey","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,21,14,14,259523,0,0,1222,"",1.28,0.83,0.57,0.57,0.53,0.00,0.00,0.81,"",0,0.0,8,61.5,1,7.7,1,7.7,37366,16.8,0,0.0,0,0.0,-93,-7.1
"34041","1","924","75","0","2016","4","","Warren County, New Jersey","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,18,18,187365,0,0,865,"",1.27,0.59,0.79,0.80,0.47,0.00,0.00,0.65,"",0,0.0,1,7.7,4,28.6,0,0.0,-16481,-8.1,0,0.0,0,0.0,-180,-17.2
"34041","1","9241","76","0","2016","1","","Warren County, New Jersey","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,14,14,243807,0,0,1340,"",1.27,0.65,0.66,0.65,0.59,0.00,0.00,0.91,"",0,0.0,1,7.7,-1,-6.7,1,7.7,32184,15.2,0,0.0,0,0.0,149,12.5
"34041","1","9241","76","0","2016","2","","Warren County, New Jersey","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,14,16,211557,0,0,1110,"",1.27,0.62,0.59,0.61,0.54,0.00,0.00,0.88,"",0,0.0,1,7.7,1,7.7,3,23.1,27214,14.8,0,0.0,0,0.0,19,1.7
"34041","1","9241","76","0","2016","3","","Warren County, New Jersey","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,21,14,14,259523,0,0,1222,"",1.28,0.83,0.57,0.57,0.53,0.00,0.00,0.81,"",0,0.0,8,61.5,1,7.7,1,7.7,37366,16.8,0,0.0,0,0.0,-93,-7.1
"34041","1","9241","76","0","2016","4","","Warren County, New Jersey","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,18,18,187365,0,0,865,"",1.27,0.59,0.79,0.80,0.47,0.00,0.00,0.65,"",0,0.0,1,7.7,4,28.6,0,0.0,-16481,-8.1,0,0.0,0,0.0,-180,-17.2
"34041","1","92412","77","0","2016","1","","Warren County, New Jersey","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,14,14,243807,0,0,1340,"",1.34,0.79,0.81,0.80,0.79,0.00,0.00,0.99,"",0,0.0,1,7.7,-1,-6.7,1,7.7,32184,15.2,0,0.0,0,0.0,149,12.5
"34041","1","92412","77","0","2016","2","","Warren County, New Jersey","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,14,16,211557,0,0,1110,"",1.34,0.76,0.71,0.73,0.71,0.00,0.00,0.97,"",0,0.0,1,7.7,1,7.7,3,23.1,27214,14.8,0,0.0,0,0.0,19,1.7
