"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21213","0","10","70","0","2016","1","","Simpson County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",489,8570,8504,8617,75140574,52247894,1972626,675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.6,9,0.1,-79,-0.9,46,0.5,2665970,3.7,1856919,3.7,-129758,-6.2,25,3.8
"21213","0","10","70","0","2016","2","","Simpson County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",485,8686,8713,8665,81908921,16952293,467794,725,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.4,-66,-0.8,-194,-2.2,-143,-1.6,-325566,-0.4,-100963,-0.6,-53059,-10.2,8,1.1
"21213","0","10","70","0","2016","3","","Simpson County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",495,8379,8777,8752,83895861,11050447,316365,747,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.9,-44,-0.5,26,0.3,70,0.8,9384559,12.6,1395039,14.4,30894,10.8,82,12.3
"21213","0","10","70","0","2016","4","","Simpson County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",491,8723,8669,8719,83499378,8293737,239820,738,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.6,30,0.3,-13,-0.1,-31,-0.4,-1927417,-2.3,-789470,-8.7,-32781,-12.0,-17,-2.3
"21213","1","10","71","0","2016","1","","Simpson County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,36,39,38,378882,0,0,774,"",1.30,0.21,0.23,0.22,0.18,0.00,0.00,0.80,"",0,0.0,-5,-12.2,2,5.4,-3,-7.3,-111123,-22.7,0,0.0,0,0.0,-176,-18.5
"21213","1","10","71","0","2016","2","","Simpson County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,35,33,34,374404,0,0,847,"",1.32,0.21,0.19,0.20,0.17,0.00,0.00,0.83,"",0,0.0,-1,-2.8,-6,-15.4,-2,-5.6,-46266,-11.0,0,0.0,0,0.0,-28,-3.2
"21213","1","10","71","0","2016","3","","Simpson County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,38,37,33,441266,0,0,943,"",1.31,0.23,0.21,0.19,0.17,0.00,0.00,0.81,"",0,0.0,-3,-7.3,-1,-2.6,-3,-8.3,-15308,-3.4,0,0.0,0,0.0,27,2.9
"21213","1","10","71","0","2016","4","","Simpson County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,33,32,38,447813,0,0,1003,"",0.66,0.19,0.19,0.22,0.19,0.00,0.00,0.94,"",-2,-50.0,0,0.0,-3,-8.6,0,0.0,15012,3.5,0,0.0,0,0.0,61,6.5
"21213","1","102","72","0","2016","1","","Simpson County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,36,39,38,378882,0,0,774,"",1.30,0.22,0.24,0.23,0.18,0.00,0.00,0.80,"",0,0.0,-5,-12.2,2,5.4,-3,-7.3,-111123,-22.7,0,0.0,0,0.0,-176,-18.5
"21213","1","102","72","0","2016","2","","Simpson County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,35,33,34,374404,0,0,847,"",1.32,0.21,0.20,0.20,0.17,0.00,0.00,0.83,"",0,0.0,-1,-2.8,-6,-15.4,-2,-5.6,-46266,-11.0,0,0.0,0,0.0,-28,-3.2
"21213","1","102","72","0","2016","3","","Simpson County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,38,37,33,441266,0,0,943,"",1.31,0.23,0.22,0.20,0.17,0.00,0.00,0.81,"",0,0.0,-3,-7.3,-1,-2.6,-3,-8.3,-15308,-3.4,0,0.0,0,0.0,27,2.9
"21213","1","102","72","0","2016","4","","Simpson County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,33,32,38,447813,0,0,1003,"",0.66,0.20,0.19,0.23,0.19,0.00,0.00,0.94,"",-2,-50.0,0,0.0,-3,-8.6,0,0.0,15012,3.5,0,0.0,0,0.0,61,6.5
"21213","1","1021","73","0","2016","1","","Simpson County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,27,30,30,308559,0,0,818,"",0.65,0.66,0.73,0.72,0.83,0.00,0.00,1.18,"",0,0.0,-4,-12.9,-1,-3.2,-1,-3.2,-87125,-22.0,0,0.0,0,0.0,-164,-16.7
"21213","1","1021","73","0","2016","2","","Simpson County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,31,29,29,322002,0,0,835,"",0.66,0.75,0.70,0.70,0.79,0.00,0.00,1.10,"",0,0.0,1,3.3,-3,-9.4,-1,-3.3,-12973,-3.9,0,0.0,0,0.0,-5,-0.6
