"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56041","0","10","70","0","2016","1","","Uinta County, Wyoming","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",770,8215,8294,8237,80309876,53681096,658528,749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-2.5,-555,-6.3,-490,-5.6,-591,-6.7,-11270186,-12.3,-9157374,-14.6,-230853,-26.0,-52,-6.5
"56041","0","10","70","0","2016","2","","Uinta County, Wyoming","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",768,8311,8555,8367,81872727,36571847,452156,749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-2.5,-424,-4.9,-433,-4.8,-337,-3.9,-6499208,-7.4,-1916039,-5.0,-96337,-17.6,-23,-3.0
"56041","0","10","70","0","2016","3","","Uinta County, Wyoming","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",764,8286,8248,8322,82922425,24439232,295901,770,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21,-2.7,-378,-4.4,-506,-5.8,-368,-4.2,-5157811,-5.9,-279679,-1.1,-50086,-14.5,-9,-1.2
"56041","0","10","70","0","2016","4","","Uinta County, Wyoming","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",752,8409,8298,8186,82983617,16817191,186310,769,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-23,-3.0,-245,-2.8,-261,-3.0,-323,-3.8,-8188540,-9.0,-635966,-3.6,-48148,-20.5,-49,-6.0
"56041","1","10","71","0","2016","1","","Uinta County, Wyoming","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,61,60,62,778722,0,0,982,"",2.68,0.37,0.37,0.38,0.34,0.00,0.00,0.91,"",0,0.0,3,5.2,-1,-1.6,5,8.8,4407,0.6,0,0.0,0,0.0,-33,-3.3
"56041","1","10","71","0","2016","2","","Uinta County, Wyoming","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,64,70,92,779507,0,0,796,"",2.71,0.39,0.42,0.56,0.35,0.00,0.00,0.76,"",0,0.0,7,12.3,-2,-2.8,17,22.7,31973,4.3,0,0.0,0,0.0,-50,-5.9
"56041","1","10","71","0","2016","3","","Uinta County, Wyoming","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,86,86,83,1180879,0,0,1069,"",2.75,0.52,0.53,0.51,0.46,0.00,0.00,0.89,"",0,0.0,10,13.2,7,8.9,9,12.2,84829,7.7,0,0.0,0,0.0,-36,-3.3
"56041","1","10","71","0","2016","4","","Uinta County, Wyoming","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,73,70,63,853159,0,0,956,"",2.60,0.44,0.43,0.39,0.36,0.00,0.00,0.86,"",-1,-7.7,3,4.3,4,6.1,-1,-1.6,50026,6.2,0,0.0,0,0.0,29,3.1
"56041","1","102","72","0","2016","1","","Uinta County, Wyoming","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,61,60,62,778722,0,0,982,"",2.69,0.38,0.37,0.39,0.35,0.00,0.00,0.91,"",0,0.0,3,5.2,-1,-1.6,5,8.8,4407,0.6,0,0.0,0,0.0,-33,-3.3
"56041","1","102","72","0","2016","2","","Uinta County, Wyoming","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,64,70,92,779507,0,0,796,"",2.72,0.40,0.43,0.57,0.35,0.00,0.00,0.76,"",0,0.0,7,12.3,-2,-2.8,17,22.7,31973,4.3,0,0.0,0,0.0,-50,-5.9
"56041","1","102","72","0","2016","3","","Uinta County, Wyoming","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,86,86,83,1180879,0,0,1069,"",2.76,0.53,0.54,0.52,0.47,0.00,0.00,0.89,"",0,0.0,10,13.2,7,8.9,9,12.2,84829,7.7,0,0.0,0,0.0,-36,-3.3
"56041","1","102","72","0","2016","4","","Uinta County, Wyoming","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,73,70,63,853159,0,0,956,"",2.60,0.45,0.44,0.40,0.37,0.00,0.00,0.86,"",-1,-7.7,3,4.3,4,6.1,-1,-1.6,50026,6.2,0,0.0,0,0.0,29,3.1
"56041","1","1021","73","0","2016","1","","Uinta County, Wyoming","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,25,27,26,311530,0,0,922,"",2.07,0.63,0.67,0.65,0.78,0.00,0.00,1.20,"",0,0.0,-1,-3.8,1,3.8,0,0.0,-30030,-8.8,0,0.0,0,0.0,-89,-8.8
"56041","1","1021","73","0","2016","2","","Uinta County, Wyoming","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,27,27,29,287017,0,0,798,"",2.09,0.68,0.66,0.73,0.70,0.00,0.00,1.02,"",0,0.0,2,8.0,1,3.8,5,20.8,245,0.1,0,0.0,0,0.0,-84,-9.5
"56041","1","1021","73","0","2016","3","","Uinta County, Wyoming","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,27,27,336459,0,0,971,"",2.12,0.65,0.68,0.68,0.73,0.00,0.00,1.08,"",0,0.0,1,4.0,-1,-3.6,1,3.8,-21249,-5.9,0,0.0,0,0.0,-74,-7.1
"56041","1","1021","73","0","2016","4","","Uinta County, Wyoming","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,29,28,29,343938,0,0,923,"",2.17,0.73,0.71,0.72,0.72,0.00,0.00,1.01,"",0,0.0,3,11.5,0,0.0,4,16.0,-13946,-3.9,0,0.0,0,0.0,-122,-11.7
"56041","1","1028","73","0","2016","1","","Uinta County, Wyoming","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,36,33,36,467192,0,0,1027,"",4.05,0.40,0.37,0.41,0.33,0.00,0.00,0.83,"",0,0.0,4,12.5,-2,-5.7,5,16.1,34437,8.0,0,0.0,0,0.0,8,0.8
"56041","1","1028","73","0","2016","2","","Uinta County, Wyoming","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,37,43,63,492490,0,0,795,"",4.10,0.42,0.47,0.70,0.36,0.00,0.00,0.67,"",0,0.0,5,15.6,-3,-6.5,12,23.5,31728,6.9,0,0.0,0,0.0,-29,-3.5
"56041","1","1028","73","0","2016","3","","Uinta County, Wyoming","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,60,59,56,844420,0,0,1114,"",4.15,0.67,0.66,0.63,0.53,0.00,0.00,0.82,"",0,0.0,9,17.6,8,15.7,8,16.7,106078,14.4,0,0.0,0,0.0,-22,-1.9
"56041","1","1028","73","0","2016","4","","Uinta County, Wyoming","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,44,42,34,509221,0,0,979,"",3.72,0.49,0.48,0.39,0.37,0.00,0.00,0.81,"",-1,-12.5,0,0.0,4,10.5,-5,-12.8,63972,14.4,0,0.0,0,0.0,130,15.3
"56041","1","48-49","74","0","2016","1","","Uinta County, Wyoming","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,27,26,311530,0,0,922,"",2.13,0.69,0.74,0.72,0.84,0.00,0.00,1.18,"",0,0.0,-1,-3.8,1,3.8,0,0.0,-30030,-8.8,0,0.0,0,0.0,-89,-8.8
"56041","1","48-49","74","0","2016","2","","Uinta County, Wyoming","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,27,29,287017,0,0,798,"",2.15,0.75,0.73,0.80,0.76,0.00,0.00,1.00,"",0,0.0,2,8.0,1,3.8,5,20.8,245,0.1,0,0.0,0,0.0,-84,-9.5
"56041","1","48-49","74","0","2016","3","","Uinta County, Wyoming","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,27,27,336459,0,0,971,"",2.18,0.72,0.75,0.74,0.78,0.00,0.00,1.06,"",0,0.0,1,4.0,-1,-3.6,1,3.8,-21249,-5.9,0,0.0,0,0.0,-74,-7.1
"56041","1","48-49","74","0","2016","4","","Uinta County, Wyoming","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,28,29,343938,0,0,923,"",2.23,0.79,0.78,0.78,0.78,0.00,0.00,1.00,"",0,0.0,3,11.5,0,0.0,4,16.0,-13946,-3.9,0,0.0,0,0.0,-122,-11.7
"56041","1","491","75","0","2016","1","","Uinta County, Wyoming","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,27,26,311530,0,0,922,"",2.14,0.71,0.75,0.73,0.89,0.00,0.00,1.21,"",0,0.0,-1,-3.8,1,3.8,0,0.0,-30030,-8.8,0,0.0,0,0.0,-89,-8.8
"56041","1","491","75","0","2016","2","","Uinta County, Wyoming","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,27,29,287017,0,0,798,"",2.16,0.76,0.74,0.81,0.79,0.00,0.00,1.02,"",0,0.0,2,8.0,1,3.8,5,20.8,245,0.1,0,0.0,0,0.0,-84,-9.5
"56041","1","491","75","0","2016","3","","Uinta County, Wyoming","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,27,27,336459,0,0,971,"",2.20,0.73,0.76,0.76,0.81,0.00,0.00,1.08,"",0,0.0,1,4.0,-1,-3.6,1,3.8,-21249,-5.9,0,0.0,0,0.0,-74,-7.1
"56041","1","491","75","0","2016","4","","Uinta County, Wyoming","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,28,29,343938,0,0,923,"",2.25,0.81,0.79,0.80,0.81,0.00,0.00,1.01,"",0,0.0,3,11.5,0,0.0,4,16.0,-13946,-3.9,0,0.0,0,0.0,-122,-11.7
"56041","1","4911","76","0","2016","1","","Uinta County, Wyoming","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,27,26,311530,0,0,922,"",2.14,0.71,0.75,0.73,0.89,0.00,0.00,1.21,"",0,0.0,-1,-3.8,1,3.8,0,0.0,-30030,-8.8,0,0.0,0,0.0,-89,-8.8
"56041","1","4911","76","0","2016","2","","Uinta County, Wyoming","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,27,29,287017,0,0,798,"",2.16,0.76,0.74,0.81,0.79,0.00,0.00,1.02,"",0,0.0,2,8.0,1,3.8,5,20.8,245,0.1,0,0.0,0,0.0,-84,-9.5
"56041","1","4911","76","0","2016","3","","Uinta County, Wyoming","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,27,27,336459,0,0,971,"",2.20,0.73,0.76,0.76,0.81,0.00,0.00,1.08,"",0,0.0,1,4.0,-1,-3.6,1,3.8,-21249,-5.9,0,0.0,0,0.0,-74,-7.1
