"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55037","0","10","70","0","2016","1","","Florence County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",145,942,942,946,6056158,3582717,91261,494,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.1,19,2.1,33,3.6,28,3.1,284364,4.9,344937,10.7,-727,-0.8,10,2.1
"55037","0","10","70","0","2016","2","","Florence County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",145,984,991,1033,6497302,2736777,83597,498,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.0,10,1.0,-27,-2.7,-16,-1.5,-1019902,-13.6,171350,6.7,-4957,-5.6,-72,-12.6
"55037","0","10","70","0","2016","3","","Florence County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",151,1011,1017,1018,6972828,1722353,54837,528,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.7,7,0.7,6,0.6,29,2.9,636833,10.1,-23953,-1.4,-5888,-9.7,41,8.4
"55037","0","10","70","0","2016","4","","Florence County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",146,1030,1021,1041,6967978,1162454,26985,520,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.0,55,5.6,52,5.4,56,5.7,162285,2.4,78532,7.2,-5419,-16.7,-16,-3.0
"55037","1","10","71","0","2016","1","","Florence County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,13,13,13,159290,0,0,943,"",4.38,0.69,0.70,0.70,0.92,0.00,0.00,1.33,"",0,0.0,4,44.4,3,30.0,1,8.3,13045,8.9,0,0.0,0,0.0,-146,-13.4
"55037","1","10","71","0","2016","2","","Florence County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,13,14,15,156982,0,0,863,"",4.42,0.68,0.72,0.74,0.88,0.00,0.00,1.24,"",0,0.0,2,18.2,2,16.7,1,7.1,6697,4.5,0,0.0,0,0.0,-74,-7.9
"55037","1","10","71","0","2016","3","","Florence County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,15,15,12,185631,0,0,1020,"",4.28,0.75,0.74,0.60,0.86,0.00,0.00,1.23,"",0,0.0,-4,-21.1,-2,-11.8,-1,-7.7,8075,4.5,0,0.0,0,0.0,184,22.0
"55037","1","10","71","0","2016","4","","Florence County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,11,11,11,124930,0,0,874,"",4.46,0.55,0.55,0.54,0.64,0.00,0.00,1.17,"",0,0.0,-1,-8.3,-1,-8.3,-1,-8.3,-22782,-15.4,0,0.0,0,0.0,-73,-7.7
"55037","1","102","72","0","2016","1","","Florence County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,13,13,13,159290,0,0,943,"",4.39,0.71,0.71,0.71,0.94,0.00,0.00,1.33,"",0,0.0,4,44.4,3,30.0,1,8.3,13045,8.9,0,0.0,0,0.0,-146,-13.4
"55037","1","102","72","0","2016","2","","Florence County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,13,14,15,156982,0,0,863,"",4.43,0.69,0.74,0.75,0.90,0.00,0.00,1.24,"",0,0.0,2,18.2,2,16.7,1,7.1,6697,4.5,0,0.0,0,0.0,-74,-7.9
