"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31049","0","10","70","0","2016","1","","Deuel County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",87,588,578,585,4178299,2185021,17185,551,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,29,5.2,42,7.8,35,6.4,354568,9.3,290395,15.3,-1781,-9.4,15,2.8
"31049","0","10","70","0","2016","2","","Deuel County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",87,587,626,632,4526212,861324,7202,566,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.2,38,6.9,50,8.7,34,5.7,566582,14.3,9092,1.1,-3456,-32.4,36,6.8
"31049","0","10","70","0","2016","3","","Deuel County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",84,610,593,558,4495174,524066,4412,589,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-22,-3.5,-6,-1.0,-36,-6.1,25404,0.6,-12155,-2.3,-3045,-40.8,24,4.2
"31049","0","10","70","0","2016","4","","Deuel County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",83,585,579,577,4673454,387941,3010,619,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-3.5,-12,-2.0,-9,-1.5,-24,-4.0,942,0.0,-48076,-11.0,-2508,-45.5,15,2.5
"31049","1","10","71","0","2016","1","","Deuel County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,4,4,4,42565,0,0,819,"",3.65,0.34,0.35,0.35,0.36,0.00,0.00,1.03,"",0,0.0,1,33.3,1,33.3,0,0.0,-2111,-4.7,0,0.0,0,0.0,-212,-20.6
"31049","1","10","71","0","2016","2","","Deuel County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,4,4,4,44172,0,0,849,"",3.69,0.35,0.33,0.32,0.36,0.00,0.00,1.07,"",0,0.0,1,33.3,0,0.0,0,0.0,2002,4.7,0,0.0,0,0.0,-36,-4.1
"31049","1","10","71","0","2016","3","","Deuel County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,4,4,4,58169,0,0,1119,"",3.85,0.33,0.34,0.36,0.42,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,9423,19.3,0,0.0,0,0.0,182,19.4
"31049","1","10","71","0","2016","4","","Deuel County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,5,4,3,50048,0,0,962,"",3.92,0.44,0.35,0.26,0.38,0.00,0.00,1.08,"",0,0.0,1,25.0,0,0.0,-1,-25.0,22,0.0,0,0.0,0,0.0,0,0.0
"31049","1","102","72","0","2016","1","","Deuel County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,4,4,4,42565,0,0,819,"",3.66,0.35,0.36,0.35,0.36,0.00,0.00,1.03,"",0,0.0,1,33.3,1,33.3,0,0.0,-2111,-4.7,0,0.0,0,0.0,-212,-20.6
"31049","1","102","72","0","2016","2","","Deuel County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,4,4,4,44172,0,0,849,"",3.69,0.35,0.33,0.33,0.36,0.00,0.00,1.07,"",0,0.0,1,33.3,0,0.0,0,0.0,2002,4.7,0,0.0,0,0.0,-36,-4.1
