"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39153","0","10","70","0","2016","1","","Summit County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",14144,260775,261490,261241,3210096199,1338481807,31356988,945,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",93,0.7,2010,0.8,2581,1.0,1634,0.6,57401263,1.8,6861322,0.5,-1898614,-5.7,9,1.0
"39153","0","10","70","0","2016","2","","Summit County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",14201,265609,268059,266639,3015149588,398276859,9835223,869,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",148,1.1,3583,1.4,1741,0.7,737,0.3,90096292,3.1,-2216982,-0.6,-497166,-4.8,19,2.2
"39153","0","10","70","0","2016","3","","Summit County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",14230,267500,267620,268391,3164502193,250026290,6191283,909,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",103,0.7,4063,1.5,2603,1.0,3555,1.3,155436594,5.2,6527981,2.7,-225193,-3.5,34,3.9
"39153","0","10","70","0","2016","4","","Summit County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",14277,269687,269986,268388,3309010043,198754593,4782774,945,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",170,1.2,2009,0.8,1251,0.5,1010,0.4,-29567773,-0.9,-7720269,-3.7,-609092,-11.3,-14,-1.5
"39153","1","10","71","0","2016","1","","Summit County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",48,1622,1653,1655,27566309,0,0,1290,"",0.54,0.31,0.32,0.32,0.30,0.00,0.00,0.95,"",0,0.0,-318,-16.4,-289,-14.9,-281,-14.5,-5687776,-17.1,0,0.0,0,0.0,-29,-2.2
"39153","1","10","71","0","2016","2","","Summit County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",47,1670,1667,1680,26100298,0,0,1201,"",0.53,0.32,0.32,0.32,0.32,0.00,0.00,0.99,"",-1,-2.1,-190,-10.2,-8,-0.5,-12,-0.7,-208225,-0.8,0,0.0,0,0.0,39,3.4
"39153","1","10","71","0","2016","3","","Summit County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",47,1681,1694,1688,31066615,0,0,1416,"",0.53,0.32,0.32,0.32,0.32,0.00,0.00,0.99,"",-1,-2.1,-12,-0.7,27,1.6,22,1.3,895066,3.0,0,0.0,0,0.0,31,2.2
"39153","1","10","71","0","2016","4","","Summit County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",47,1682,1698,1709,30635487,0,0,1389,"",0.54,0.32,0.32,0.32,0.33,0.00,0.00,1.02,"",-1,-2.1,36,2.2,21,1.3,31,1.8,1180467,4.0,0,0.0,0,0.0,30,2.2
"39153","1","102","72","0","2016","1","","Summit County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",48,1622,1653,1655,27566309,0,0,1290,"",0.54,0.32,0.32,0.33,0.31,0.00,0.00,0.95,"",0,0.0,-318,-16.4,-289,-14.9,-281,-14.5,-5687776,-17.1,0,0.0,0,0.0,-29,-2.2
"39153","1","102","72","0","2016","2","","Summit County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",47,1670,1667,1680,26100298,0,0,1201,"",0.53,0.33,0.32,0.33,0.32,0.00,0.00,0.99,"",-1,-2.1,-190,-10.2,-8,-0.5,-12,-0.7,-208225,-0.8,0,0.0,0,0.0,39,3.4
