"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25017","0","10","70","0","2016","1","","Middlesex County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",53325,870701,870536,875624,17806359493,7393871701,222854299,1570,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1666,3.2,16346,1.9,20137,2.4,16667,1.9,-289284432,-1.6,159115508,2.2,14210128,6.8,-59,-3.6
"25017","0","10","70","0","2016","2","","Middlesex County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",54033,884374,889569,896258,17020106126,2501096753,69245324,1471,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1712,3.3,16050,1.8,11104,1.3,10852,1.2,40770791,0.2,76012052,3.1,1986951,3.0,-18,-1.2
"25017","0","10","70","0","2016","3","","Middlesex County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",54212,889798,885145,892732,17978422014,1677309273,43305728,1555,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1352,2.6,14883,1.7,14458,1.7,15635,1.8,1884978660,11.7,13070228,0.8,397734,0.9,139,9.8
"25017","0","10","70","0","2016","4","","Middlesex County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",54464,897230,902021,902884,17918814644,1366699666,32205425,1530,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1183,2.2,11705,1.3,13135,1.5,12691,1.4,-126487802,-0.7,-65742638,-4.6,-1936955,-5.7,-33,-2.1
"25017","1","10","71","0","2016","1","","Middlesex County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",188,11284,11333,11366,231011197,0,0,1569,"",0.56,0.65,0.66,0.66,0.46,0.00,0.00,0.70,"",-2,-1.1,-28,-0.2,1,0.0,11,0.1,-10767360,-4.5,0,0.0,0,0.0,-72,-4.4
"25017","1","10","71","0","2016","2","","Middlesex County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",187,11359,11410,11497,216556127,0,0,1458,"",0.55,0.66,0.66,0.65,0.46,0.00,0.00,0.71,"",-3,-1.6,54,0.5,183,1.6,219,1.9,-147250,-0.1,0,0.0,0,0.0,-21,-1.4
"25017","1","10","71","0","2016","3","","Middlesex County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",187,11532,11595,11657,255273431,0,0,1694,"",0.56,0.65,0.66,0.66,0.46,0.00,0.00,0.69,"",-2,-1.1,78,0.7,166,1.5,276,2.4,12615423,5.2,0,0.0,0,0.0,60,3.7
"25017","1","10","71","0","2016","4","","Middlesex County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",187,11513,11517,11573,242140532,0,0,1615,"",0.56,0.66,0.66,0.65,0.48,0.00,0.00,0.73,"",-2,-1.1,165,1.5,237,2.1,235,2.1,13341390,5.8,0,0.0,0,0.0,61,3.9
"25017","1","102","72","0","2016","1","","Middlesex County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",188,11284,11333,11366,231011197,0,0,1569,"",0.56,0.66,0.67,0.67,0.46,0.00,0.00,0.70,"",-2,-1.1,-28,-0.2,1,0.0,11,0.1,-10767360,-4.5,0,0.0,0,0.0,-72,-4.4
"25017","1","102","72","0","2016","2","","Middlesex County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",187,11359,11410,11497,216556127,0,0,1458,"",0.56,0.67,0.67,0.66,0.47,0.00,0.00,0.71,"",-3,-1.6,54,0.5,183,1.6,219,1.9,-147250,-0.1,0,0.0,0,0.0,-21,-1.4
