"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47147","0","10","70","0","2016","1","","Robertson County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1097,21772,21458,21710,191665104,111442510,1025858,681,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.7,428,2.0,296,1.4,433,2.0,4147110,2.2,-751146,-0.7,-157737,-13.3,3,0.4
"47147","0","10","70","0","2016","2","","Robertson County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1106,22023,22073,22220,206459423,35680592,369185,718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,1.7,446,2.1,422,1.9,586,2.7,8467915,4.3,-6055839,-14.5,-128632,-25.8,14,2.0
"47147","0","10","70","0","2016","3","","Robertson County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1126,22111,22316,22358,211480133,23518366,277482,731,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,2.7,1428,6.9,885,4.1,559,2.6,16483242,8.5,558463,2.4,22642,8.9,27,3.8
"47147","0","10","70","0","2016","4","","Robertson County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1148,23760,24345,23895,236360817,27565270,305462,758,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",51,4.6,1342,6.0,1260,5.5,644,2.8,6033553,2.6,1093423,4.1,38463,14.4,-15,-1.9
"47147","1","10","71","0","2016","1","","Robertson County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,84,84,88,1017793,0,0,917,"",1.45,0.19,0.20,0.21,0.19,0.00,0.00,0.94,"",1,11.1,0,0.0,2,2.4,1,1.1,-107315,-9.5,0,0.0,0,0.0,-109,-10.6
"47147","1","10","71","0","2016","2","","Robertson County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,88,90,89,1028481,0,0,889,"",1.45,0.20,0.21,0.20,0.18,0.00,0.00,0.88,"",0,0.0,4,4.8,-1,-1.1,2,2.3,64834,6.7,0,0.0,0,0.0,40,4.7
"47147","1","10","71","0","2016","3","","Robertson County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,90,91,91,1181813,0,0,1003,"",1.44,0.20,0.21,0.21,0.18,0.00,0.00,0.88,"",0,0.0,1,1.1,9,11.0,7,8.3,54654,4.8,0,0.0,0,0.0,-17,-1.7
"47147","1","10","71","0","2016","4","","Robertson County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,91,89,96,1217572,0,0,1018,"",1.42,0.20,0.19,0.20,0.18,0.00,0.00,0.93,"",0,0.0,6,7.1,-2,-2.2,5,5.5,55888,4.8,0,0.0,0,0.0,14,1.4
"47147","1","102","72","0","2016","1","","Robertson County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,84,84,88,1017793,0,0,917,"",1.45,0.20,0.20,0.21,0.19,0.00,0.00,0.94,"",1,11.1,0,0.0,2,2.4,1,1.1,-107315,-9.5,0,0.0,0,0.0,-109,-10.6
"47147","1","102","72","0","2016","2","","Robertson County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,88,90,89,1028481,0,0,889,"",1.45,0.21,0.21,0.21,0.18,0.00,0.00,0.88,"",0,0.0,4,4.8,-1,-1.1,2,2.3,64834,6.7,0,0.0,0,0.0,40,4.7
"47147","1","102","72","0","2016","3","","Robertson County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,90,91,91,1181813,0,0,1003,"",1.44,0.21,0.21,0.21,0.18,0.00,0.00,0.88,"",0,0.0,1,1.1,9,11.0,7,8.3,54654,4.8,0,0.0,0,0.0,-17,-1.7
"47147","1","102","72","0","2016","4","","Robertson County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,91,89,96,1217572,0,0,1018,"",1.42,0.20,0.19,0.21,0.19,0.00,0.00,0.93,"",0,0.0,6,7.1,-2,-2.2,5,5.5,55888,4.8,0,0.0,0,0.0,14,1.4
"47147","1","1021","73","0","2016","1","","Robertson County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,74,75,78,859947,0,0,874,"",2.03,0.71,0.72,0.74,0.91,0.00,0.00,1.25,"",0,0.0,-1,-1.3,2,2.7,5,6.8,-132036,-13.3,0,0.0,0,0.0,-162,-15.6
"47147","1","1021","73","0","2016","2","","Robertson County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,78,77,79,876513,0,0,864,"",2.03,0.75,0.73,0.75,0.85,0.00,0.00,1.15,"",0,0.0,2,2.6,-1,-1.3,0,0.0,32096,3.8,0,0.0,0,0.0,28,3.3
"47147","1","1021","73","0","2016","3","","Robertson County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,80,81,81,1008182,0,0,961,"",2.01,0.75,0.76,0.76,0.85,0.00,0.00,1.13,"",0,0.0,0,0.0,7,9.5,5,6.6,25115,2.6,0,0.0,0,0.0,-25,-2.5
"47147","1","1021","73","0","2016","4","","Robertson County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,80,79,80,1070098,0,0,1033,"",1.99,0.71,0.68,0.68,0.79,0.00,0.00,1.15,"",0,0.0,3,3.9,0,0.0,2,2.6,35624,3.4,0,0.0,0,0.0,13,1.3
"47147","1","1028","73","0","2016","1","","Robertson County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,9,10,157846,0,0,1256,"",1.07,0.04,0.04,0.04,0.05,0.00,0.00,1.11,"",1,50.0,1,11.1,0,0.0,-4,-28.6,24721,18.6,0,0.0,0,0.0,296,30.8
"47147","1","1028","73","0","2016","2","","Robertson County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,13,10,151968,0,0,1063,"",1.07,0.04,0.06,0.04,0.04,0.00,0.00,0.94,"",0,0.0,2,25.0,0,0.0,2,25.0,32738,27.5,0,0.0,0,0.0,114,12.0
"47147","1","1028","73","0","2016","3","","Robertson County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,10,10,173631,0,0,1336,"",1.06,0.04,0.04,0.04,0.04,0.00,0.00,1.03,"",0,0.0,1,11.1,2,25.0,2,25.0,29539,20.5,0,0.0,0,0.0,6,0.5
"47147","1","1028","73","0","2016","4","","Robertson County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,10,16,147474,0,0,920,"",1.04,0.04,0.04,0.06,0.04,0.00,0.00,0.77,"",0,0.0,3,37.5,-2,-16.7,3,23.1,20264,15.9,0,0.0,0,0.0,30,3.4
"47147","1","48-49","74","0","2016","1","","Robertson County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,74,75,78,859947,0,0,874,"",2.09,0.78,0.79,0.82,0.98,0.00,0.00,1.23,"",0,0.0,-1,-1.3,2,2.7,5,6.8,-132036,-13.3,0,0.0,0,0.0,-162,-15.6
"47147","1","48-49","74","0","2016","2","","Robertson County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,78,77,79,876513,0,0,864,"",2.09,0.82,0.80,0.82,0.92,0.00,0.00,1.13,"",0,0.0,2,2.6,-1,-1.3,0,0.0,32096,3.8,0,0.0,0,0.0,28,3.3
"47147","1","48-49","74","0","2016","3","","Robertson County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,80,81,81,1008182,0,0,961,"",2.07,0.83,0.83,0.83,0.91,0.00,0.00,1.10,"",0,0.0,0,0.0,7,9.5,5,6.6,25115,2.6,0,0.0,0,0.0,-25,-2.5
"47147","1","48-49","74","0","2016","4","","Robertson County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,80,79,80,1070098,0,0,1033,"",2.05,0.78,0.75,0.74,0.85,0.00,0.00,1.13,"",0,0.0,3,3.9,0,0.0,2,2.6,35624,3.4,0,0.0,0,0.0,13,1.3
