"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13227","0","10","70","0","2016","1","","Pickens County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",765,7318,7347,7419,77585820,40466574,848639,811,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,2.8,66,0.9,21,0.3,117,1.6,1872791,2.5,1673825,4.3,6854,0.8,12,1.5
"13227","0","10","70","0","2016","2","","Pickens County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",769,7439,7486,7479,76458347,14631064,257470,788,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,2.4,239,3.3,173,2.4,257,3.6,2542901,3.4,817232,5.9,-16240,-5.9,3,0.4
"13227","0","10","70","0","2016","3","","Pickens County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",776,7516,7613,7590,85834843,9507402,164315,872,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,2.8,209,2.9,123,1.6,219,3.0,7031334,8.9,801027,9.2,-2695,-1.6,52,6.3
"13227","0","10","70","0","2016","4","","Pickens County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",796,7677,7747,7786,87261378,7758665,144065,868,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,4.2,310,4.2,349,4.7,425,5.8,2717680,3.2,433547,5.9,4160,3.0,-14,-1.6
"13227","1","10","71","0","2016","1","","Pickens County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,53,53,55,621129,0,0,890,"",1.45,0.36,0.36,0.38,0.28,0.00,0.00,0.76,"",0,0.0,1,1.9,1,1.9,3,5.8,-109007,-14.9,0,0.0,0,0.0,-190,-17.6
"13227","1","10","71","0","2016","2","","Pickens County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,50,58,59,649886,0,0,898,"",1.67,0.34,0.40,0.40,0.31,0.00,0.00,0.81,"",1,14.3,-3,-5.7,4,7.4,4,7.3,12598,2.0,0,0.0,0,0.0,-10,-1.1
"13227","1","10","71","0","2016","3","","Pickens County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,55,55,57,798329,0,0,1103,"",1.67,0.37,0.36,0.38,0.30,0.00,0.00,0.81,"",1,14.3,2,3.8,2,3.8,3,5.6,82089,11.5,0,0.0,0,0.0,70,6.8
"13227","1","10","71","0","2016","4","","Pickens County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,59,56,58,855662,0,0,1141,"",1.64,0.39,0.37,0.38,0.35,0.00,0.00,0.91,"",1,14.3,4,7.3,4,7.7,8,16.0,105883,14.1,0,0.0,0,0.0,39,3.5
"13227","1","102","72","0","2016","1","","Pickens County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,53,53,55,621129,0,0,890,"",1.46,0.37,0.37,0.38,0.29,0.00,0.00,0.76,"",0,0.0,1,1.9,1,1.9,3,5.8,-109007,-14.9,0,0.0,0,0.0,-190,-17.6
"13227","1","102","72","0","2016","2","","Pickens County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,50,58,59,649886,0,0,898,"",1.67,0.35,0.40,0.41,0.32,0.00,0.00,0.81,"",1,14.3,-3,-5.7,4,7.4,4,7.3,12598,2.0,0,0.0,0,0.0,-10,-1.1
"13227","1","102","72","0","2016","3","","Pickens County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,55,55,57,798329,0,0,1103,"",1.67,0.37,0.37,0.39,0.31,0.00,0.00,0.81,"",1,14.3,2,3.8,2,3.8,3,5.6,82089,11.5,0,0.0,0,0.0,70,6.8
"13227","1","102","72","0","2016","4","","Pickens County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,59,56,58,855662,0,0,1141,"",1.64,0.40,0.38,0.38,0.35,0.00,0.00,0.91,"",1,14.3,4,7.3,4,7.7,8,16.0,105883,14.1,0,0.0,0,0.0,39,3.5
"13227","1","1021","73","0","2016","1","","Pickens County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,53,53,55,621129,0,0,890,"",2.08,1.51,1.49,1.54,1.62,0.00,0.00,1.07,"",0,0.0,1,1.9,1,1.9,3,5.8,-109007,-14.9,0,0.0,0,0.0,-190,-17.6
"13227","1","1021","73","0","2016","2","","Pickens County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,50,57,58,639185,0,0,894,"",2.09,1.42,1.60,1.63,1.68,0.00,0.00,1.08,"",0,0.0,-3,-5.7,3,5.6,3,5.5,1897,0.3,0,0.0,0,0.0,-14,-1.5
"13227","1","1021","73","0","2016","3","","Pickens County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,54,54,56,770359,0,0,1084,"",2.09,1.50,1.48,1.55,1.61,0.00,0.00,1.06,"",0,0.0,1,1.9,1,1.9,2,3.7,54119,7.6,0,0.0,0,0.0,51,4.9
