"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27011","0","10","70","0","2016","1","","Big Stone County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",207,1715,1710,1754,13914192,6491966,68791,620,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.0,23,1.4,55,3.3,75,4.5,125373,0.9,389868,6.4,11865,20.8,-13,-2.1
"27011","0","10","70","0","2016","2","","Big Stone County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",209,1821,1897,1947,16523676,7502926,205203,673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,3.0,98,5.7,71,3.9,64,3.4,1248597,8.2,999906,15.4,42312,26.0,24,3.7
"27011","0","10","70","0","2016","3","","Big Stone County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",208,1905,1865,1857,17738314,5365110,157586,727,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,4.0,68,3.7,66,3.7,63,3.5,1408588,8.6,208187,4.0,-10407,-6.2,33,4.8
"27011","0","10","70","0","2016","4","","Big Stone County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",210,1846,1797,1766,20555536,2924722,49730,877,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.9,77,4.4,69,4.0,84,5.0,1874845,10.0,233914,8.7,6382,14.7,45,5.4
"27011","1","10","71","0","2016","1","","Big Stone County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,36,31,31,345612,0,0,814,"",6.91,1.06,0.92,0.89,0.87,0.00,0.00,0.91,"",0,0.0,2,5.9,-5,-13.9,-4,-11.4,-53558,-13.4,0,0.0,0,0.0,-63,-7.2
"27011","1","10","71","0","2016","2","","Big Stone County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,33,32,36,339887,0,0,777,"",6.90,0.93,0.86,0.94,0.75,0.00,0.00,0.82,"",0,0.0,-1,-2.9,-5,-13.5,-4,-10.0,-5462,-1.6,0,0.0,0,0.0,59,8.2
"27011","1","10","71","0","2016","3","","Big Stone County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,34,36,32,405890,0,0,918,"",7.00,0.90,0.97,0.88,0.74,0.00,0.00,0.81,"",0,0.0,-4,-10.5,1,2.9,-4,-11.1,18244,4.7,0,0.0,0,0.0,97,11.8
"27011","1","10","71","0","2016","4","","Big Stone County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,31,32,35,371813,0,0,876,"",6.98,0.86,0.91,1.01,0.64,0.00,0.00,0.69,"",0,0.0,-2,-6.1,-1,-3.0,2,6.1,2753,0.7,0,0.0,0,0.0,16,1.9
"27011","1","102","72","0","2016","1","","Big Stone County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,36,31,31,345612,0,0,814,"",6.92,1.08,0.93,0.91,0.89,0.00,0.00,0.91,"",0,0.0,2,5.9,-5,-13.9,-4,-11.4,-53558,-13.4,0,0.0,0,0.0,-63,-7.2
"27011","1","102","72","0","2016","2","","Big Stone County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,33,32,36,339887,0,0,777,"",6.92,0.94,0.88,0.96,0.76,0.00,0.00,0.82,"",0,0.0,-1,-2.9,-5,-13.5,-4,-10.0,-5462,-1.6,0,0.0,0,0.0,59,8.2
"27011","1","102","72","0","2016","3","","Big Stone County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,34,36,32,405890,0,0,918,"",7.01,0.91,0.99,0.89,0.75,0.00,0.00,0.81,"",0,0.0,-4,-10.5,1,2.9,-4,-11.1,18244,4.7,0,0.0,0,0.0,97,11.8
"27011","1","102","72","0","2016","4","","Big Stone County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,31,32,35,371813,0,0,876,"",6.99,0.88,0.93,1.02,0.65,0.00,0.00,0.69,"",0,0.0,-2,-6.1,-1,-3.0,2,6.1,2753,0.7,0,0.0,0,0.0,16,1.9
"27011","1","1021","73","0","2016","1","","Big Stone County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,22,20,19,167844,0,0,635,"",9.23,2.67,2.42,2.25,2.44,0.00,0.00,1.00,"",0,0.0,0,0.0,-3,-13.0,-4,-17.4,-38058,-18.5,0,0.0,0,0.0,-64,-9.2
"27011","1","1021","73","0","2016","2","","Big Stone County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,22,21,20,174025,0,0,637,"",9.21,2.54,2.33,2.16,2.11,0.00,0.00,0.90,"",0,0.0,0,0.0,-2,-8.7,-4,-16.7,-7441,-4.1,0,0.0,0,0.0,30,4.9
"27011","1","1021","73","0","2016","3","","Big Stone County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,20,21,19,187585,0,0,721,"",9.35,2.19,2.35,2.14,1.89,0.00,0.00,0.85,"",0,0.0,-4,-16.7,-1,-4.5,-4,-17.4,-19588,-9.5,0,0.0,0,0.0,28,4.0
"27011","1","1021","73","0","2016","4","","Big Stone County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,19,20,20,193847,0,0,758,"",9.32,2.17,2.34,2.30,1.65,0.00,0.00,0.73,"",0,0.0,-3,-13.6,-2,-9.1,0,0.0,-11053,-5.4,0,0.0,0,0.0,19,2.6
"27011","1","1028","73","0","2016","1","","Big Stone County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,11,12,177768,0,0,1109,"",5.65,0.75,0.60,0.64,0.72,0.00,0.00,1.08,"",0,0.0,2,16.7,-2,-15.4,0,0.0,-15500,-8.0,0,0.0,0,0.0,-96,-8.0
"27011","1","1028","73","0","2016","2","","Big Stone County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,11,16,165862,0,0,1007,"",5.66,0.57,0.55,0.77,0.60,0.00,0.00,0.95,"",0,0.0,-1,-8.3,-3,-21.4,0,0.0,1979,1.2,0,0.0,0,0.0,107,11.9
"27011","1","1028","73","0","2016","3","","Big Stone County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,15,13,218305,0,0,1199,"",5.72,0.68,0.75,0.66,0.65,0.00,0.00,0.93,"",0,0.0,0,0.0,2,15.4,0,0.0,37832,21.0,0,0.0,0,0.0,158,15.2
"27011","1","1028","73","0","2016","4","","Big Stone County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,12,15,177966,0,0,1053,"",5.71,0.61,0.63,0.80,0.52,0.00,0.00,0.76,"",0,0.0,1,9.1,1,9.1,2,15.4,13806,8.4,0,0.0,0,0.0,-29,-2.7
"27011","1","48-49","74","0","2016","1","","Big Stone County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,20,19,167844,0,0,635,"",9.49,2.93,2.65,2.46,2.63,0.00,0.00,0.98,"",0,0.0,0,0.0,-3,-13.0,-4,-17.4,-38058,-18.5,0,0.0,0,0.0,-64,-9.2
"27011","1","48-49","74","0","2016","2","","Big Stone County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,21,20,174025,0,0,637,"",9.47,2.78,2.54,2.36,2.28,0.00,0.00,0.89,"",0,0.0,0,0.0,-2,-8.7,-4,-16.7,-7441,-4.1,0,0.0,0,0.0,30,4.9
"27011","1","48-49","74","0","2016","3","","Big Stone County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,21,19,187585,0,0,721,"",9.62,2.40,2.57,2.34,2.03,0.00,0.00,0.83,"",0,0.0,-4,-16.7,-1,-4.5,-4,-17.4,-19588,-9.5,0,0.0,0,0.0,28,4.0
"27011","1","48-49","74","0","2016","4","","Big Stone County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,20,20,193847,0,0,758,"",9.59,2.37,2.56,2.50,1.78,0.00,0.00,0.72,"",0,0.0,-3,-13.6,-2,-9.1,0,0.0,-11053,-5.4,0,0.0,0,0.0,19,2.6
"27011","1","491","75","0","2016","1","","Big Stone County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,20,19,167844,0,0,635,"",9.56,2.99,2.71,2.51,2.76,0.00,0.00,1.01,"",0,0.0,0,0.0,-3,-13.0,-4,-17.4,-38058,-18.5,0,0.0,0,0.0,-64,-9.2
"27011","1","491","75","0","2016","2","","Big Stone County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,21,20,174025,0,0,637,"",9.54,2.84,2.60,2.41,2.38,0.00,0.00,0.91,"",0,0.0,0,0.0,-2,-8.7,-4,-16.7,-7441,-4.1,0,0.0,0,0.0,30,4.9
"27011","1","491","75","0","2016","3","","Big Stone County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,21,19,187585,0,0,721,"",9.69,2.45,2.62,2.39,2.12,0.00,0.00,0.85,"",0,0.0,-4,-16.7,-1,-4.5,-4,-17.4,-19588,-9.5,0,0.0,0,0.0,28,4.0
"27011","1","491","75","0","2016","4","","Big Stone County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,20,20,193847,0,0,758,"",9.66,2.42,2.62,2.55,1.84,0.00,0.00,0.73,"",0,0.0,-3,-13.6,-2,-9.1,0,0.0,-11053,-5.4,0,0.0,0,0.0,19,2.6
"27011","1","4911","76","0","2016","1","","Big Stone County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,20,19,167844,0,0,635,"",9.56,2.99,2.71,2.51,2.76,0.00,0.00,1.01,"",0,0.0,0,0.0,-3,-13.0,-4,-17.4,-38058,-18.5,0,0.0,0,0.0,-64,-9.2
