"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16057","1","102","72","0","2016","3","","Latah County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,176,175,165,2791932,0,0,1249,"",2.89,0.65,0.64,0.62,0.72,0.00,0.00,1.14,"",0,0.0,-2,-1.1,0,0.0,-5,-2.9,-187124,-6.3,0,0.0,0,0.0,-65,-4.9
"16057","1","102","72","0","2016","4","","Latah County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,167,158,163,2316583,0,0,1095,"",3.06,0.63,0.60,0.62,0.68,0.00,0.00,1.09,"",1,5.3,-1,-0.6,0,0.0,10,6.5,232239,11.1,0,0.0,0,0.0,91,9.1
"16057","1","1021","73","0","2016","1","","Latah County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,66,61,60,662370,0,0,817,"",3.69,1.05,0.95,0.93,1.26,0.00,0.00,1.29,"",0,0.0,0,0.0,-3,-4.7,-3,-4.8,-101790,-13.3,0,0.0,0,0.0,-97,-10.6
"16057","1","1021","73","0","2016","2","","Latah County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,64,64,66,672226,0,0,800,"",3.67,1.01,0.99,0.98,1.20,0.00,0.00,1.21,"",0,0.0,-1,-1.5,0,0.0,5,8.2,18030,2.8,0,0.0,0,0.0,5,0.6
"16057","1","1021","73","0","2016","3","","Latah County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,62,65,62,764229,0,0,933,"",3.65,0.93,0.97,0.94,1.08,0.00,0.00,1.14,"",0,0.0,0,0.0,4,6.6,-1,-1.6,-8637,-1.1,0,0.0,0,0.0,-26,-2.7
"16057","1","1021","73","0","2016","4","","Latah County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,65,63,68,793506,0,0,934,"",3.67,1.00,0.97,1.02,1.12,0.00,0.00,1.13,"",0,0.0,0,0.0,-1,-1.6,3,4.6,109013,15.9,0,0.0,0,0.0,120,14.7
"16057","1","1026","73","0","2016","1","","Latah County, Idaho","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,4,3,4,60509,0,0,1269,"",5.90,0.90,0.67,0.87,1.92,0.00,0.00,2.36,"",0,0.0,0,0.0,-1,-25.0,1,33.3,-8552,-12.4,0,0.0,0,0.0,-180,-12.4
"16057","1","1026","73","0","2016","2","","Latah County, Idaho","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,1,20717,0,0,956,"",5.90,0.43,0.41,0.18,0.61,0.00,0.00,1.83,"",0,0.0,-1,-33.3,-2,-50.0,-3,-75.0,-54485,-72.5,0,0.0,0,0.0,-622,-39.4
"16057","1","1026","73","0","2016","3","","Latah County, Idaho","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,62546,0,0,2406,"",5.85,0.36,0.36,0.38,1.42,0.00,0.00,3.83,"",0,0.0,-2,-50.0,-3,-60.0,-3,-60.0,-30999,-33.1,0,0.0,0,0.0,864,56.0
"16057","1","1026","73","0","2016","4","","Latah County, Idaho","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,46608,0,0,1793,"",5.87,0.41,0.43,0.44,1.40,0.00,0.00,3.28,"",0,0.0,-3,-60.0,-3,-60.0,-2,-50.0,-12597,-21.3,0,0.0,0,0.0,817,83.7
"16057","1","1028","73","0","2016","1","","Latah County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,83,84,81,1484009,0,0,1381,"",2.26,0.58,0.59,0.56,0.78,0.00,0.00,1.36,"",0,0.0,-5,-5.7,-4,-4.5,-9,-10.0,-128118,-7.9,0,0.0,0,0.0,-18,-1.3
"16057","1","1028","73","0","2016","2","","Latah County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,83,87,111,1362726,0,0,1119,"",2.25,0.58,0.61,0.74,0.72,0.00,0.00,1.12,"",0,0.0,-7,-7.8,-8,-8.4,1,0.9,-55266,-3.9,0,0.0,0,0.0,10,0.9
"16057","1","1028","73","0","2016","3","","Latah County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,112,108,101,1965157,0,0,1413,"",2.24,0.74,0.71,0.69,0.81,0.00,0.00,1.14,"",0,0.0,0,0.0,-1,-0.9,-1,-1.0,-147488,-7.0,0,0.0,0,0.0,-96,-6.4
"16057","1","1028","73","0","2016","4","","Latah County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,100,93,93,1476469,0,0,1191,"",2.62,0.69,0.64,0.64,0.72,0.00,0.00,1.09,"",1,16.7,2,2.0,4,4.5,9,10.7,135823,10.1,0,0.0,0,0.0,49,4.3
"16057","1","48-49","74","0","2016","1","","Latah County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,66,61,60,662370,0,0,817,"",3.80,1.15,1.04,1.02,1.36,0.00,0.00,1.27,"",0,0.0,0,0.0,-3,-4.7,-3,-4.8,-101790,-13.3,0,0.0,0,0.0,-97,-10.6
"16057","1","48-49","74","0","2016","2","","Latah County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,64,64,66,672226,0,0,800,"",3.77,1.10,1.09,1.08,1.30,0.00,0.00,1.19,"",0,0.0,-1,-1.5,0,0.0,5,8.2,18030,2.8,0,0.0,0,0.0,5,0.6
"16057","1","48-49","74","0","2016","3","","Latah County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,62,65,62,764229,0,0,933,"",3.76,1.01,1.06,1.03,1.15,0.00,0.00,1.11,"",0,0.0,0,0.0,4,6.6,-1,-1.6,-8637,-1.1,0,0.0,0,0.0,-26,-2.7
"16057","1","48-49","74","0","2016","4","","Latah County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,65,63,68,793506,0,0,934,"",3.77,1.09,1.06,1.11,1.21,0.00,0.00,1.12,"",0,0.0,0,0.0,-1,-1.6,3,4.6,109013,15.9,0,0.0,0,0.0,120,14.7
"16057","1","491","75","0","2016","1","","Latah County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,66,61,60,662370,0,0,817,"",3.82,1.17,1.06,1.04,1.43,0.00,0.00,1.31,"",0,0.0,0,0.0,-3,-4.7,-3,-4.8,-101790,-13.3,0,0.0,0,0.0,-97,-10.6
"16057","1","491","75","0","2016","2","","Latah County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,64,64,66,672226,0,0,800,"",3.80,1.13,1.11,1.10,1.35,0.00,0.00,1.22,"",0,0.0,-1,-1.5,0,0.0,5,8.2,18030,2.8,0,0.0,0,0.0,5,0.6
"16057","1","491","75","0","2016","3","","Latah County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,62,65,62,764229,0,0,933,"",3.78,1.04,1.08,1.05,1.21,0.00,0.00,1.14,"",0,0.0,0,0.0,4,6.6,-1,-1.6,-8637,-1.1,0,0.0,0,0.0,-26,-2.7
"16057","1","491","75","0","2016","4","","Latah County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,65,63,68,793506,0,0,934,"",3.80,1.11,1.09,1.13,1.26,0.00,0.00,1.13,"",0,0.0,0,0.0,-1,-1.6,3,4.6,109013,15.9,0,0.0,0,0.0,120,14.7
"16057","1","4911","76","0","2016","1","","Latah County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,66,61,60,662370,0,0,817,"",3.82,1.17,1.06,1.04,1.43,0.00,0.00,1.31,"",0,0.0,0,0.0,-3,-4.7,-3,-4.8,-101790,-13.3,0,0.0,0,0.0,-97,-10.6
"16057","1","4911","76","0","2016","2","","Latah County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,64,64,66,672226,0,0,800,"",3.80,1.13,1.11,1.10,1.35,0.00,0.00,1.22,"",0,0.0,-1,-1.5,0,0.0,5,8.2,18030,2.8,0,0.0,0,0.0,5,0.6
"16057","1","4911","76","0","2016","3","","Latah County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,62,65,62,764229,0,0,933,"",3.78,1.04,1.08,1.05,1.21,0.00,0.00,1.14,"",0,0.0,0,0.0,4,6.6,-1,-1.6,-8637,-1.1,0,0.0,0,0.0,-26,-2.7
"16057","1","4911","76","0","2016","4","","Latah County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,65,63,68,793506,0,0,934,"",3.80,1.11,1.09,1.13,1.26,0.00,0.00,1.13,"",0,0.0,0,0.0,-1,-1.6,3,4.6,109013,15.9,0,0.0,0,0.0,120,14.7
"16057","1","49111","77","0","2016","1","","Latah County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,66,61,60,662370,0,0,817,"",3.82,1.17,1.06,1.04,1.43,0.00,0.00,1.31,"",0,0.0,0,0.0,-3,-4.7,-3,-4.8,-101790,-13.3,0,0.0,0,0.0,-97,-10.6
"16057","1","49111","77","0","2016","2","","Latah County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,64,64,66,672226,0,0,800,"",3.80,1.13,1.11,1.10,1.35,0.00,0.00,1.22,"",0,0.0,-1,-1.5,0,0.0,5,8.2,18030,2.8,0,0.0,0,0.0,5,0.6
"16057","1","49111","77","0","2016","3","","Latah County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,62,65,62,764229,0,0,933,"",3.78,1.04,1.08,1.05,1.21,0.00,0.00,1.14,"",0,0.0,0,0.0,4,6.6,-1,-1.6,-8637,-1.1,0,0.0,0,0.0,-26,-2.7
"16057","1","49111","77","0","2016","4","","Latah County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,65,63,68,793506,0,0,934,"",3.80,1.11,1.09,1.13,1.26,0.00,0.00,1.13,"",0,0.0,0,0.0,-1,-1.6,3,4.6,109013,15.9,0,0.0,0,0.0,120,14.7
"16057","1","491110","78","0","2016","1","","Latah County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,66,61,60,662370,0,0,817,"",3.82,1.17,1.06,1.04,1.43,0.00,0.00,1.31,"",0,0.0,0,0.0,-3,-4.7,-3,-4.8,-101790,-13.3,0,0.0,0,0.0,-97,-10.6
"16057","1","491110","78","0","2016","2","","Latah County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,64,64,66,672226,0,0,800,"",3.80,1.13,1.11,1.10,1.35,0.00,0.00,1.22,"",0,0.0,-1,-1.5,0,0.0,5,8.2,18030,2.8,0,0.0,0,0.0,5,0.6
"16057","1","491110","78","0","2016","3","","Latah County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,62,65,62,764229,0,0,933,"",3.78,1.04,1.08,1.05,1.21,0.00,0.00,1.14,"",0,0.0,0,0.0,4,6.6,-1,-1.6,-8637,-1.1,0,0.0,0,0.0,-26,-2.7
"16057","1","491110","78","0","2016","4","","Latah County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,65,63,68,793506,0,0,934,"",3.80,1.11,1.09,1.13,1.26,0.00,0.00,1.13,"",0,0.0,0,0.0,-1,-1.6,3,4.6,109013,15.9,0,0.0,0,0.0,120,14.7
"16057","1","71","74","0","2016","1","","Latah County, Idaho","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,3,4,60509,0,0,1269,"",7.92,1.15,0.85,1.10,2.13,0.00,0.00,2.06,"",0,0.0,0,0.0,-1,-25.0,1,33.3,-8552,-12.4,0,0.0,0,0.0,-180,-12.4
"16057","1","71","74","0","2016","2","","Latah County, Idaho","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,1,20717,0,0,956,"",7.90,0.55,0.51,0.22,0.69,0.00,0.00,1.66,"",0,0.0,-1,-33.3,-2,-50.0,-3,-75.0,-54485,-72.5,0,0.0,0,0.0,-622,-39.4
"16057","1","71","74","0","2016","3","","Latah County, Idaho","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,62546,0,0,2406,"",7.85,0.44,0.45,0.47,1.56,0.00,0.00,3.43,"",0,0.0,-2,-50.0,-3,-60.0,-3,-60.0,-30999,-33.1,0,0.0,0,0.0,864,56.0
"16057","1","71","74","0","2016","4","","Latah County, Idaho","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,46608,0,0,1793,"",7.85,0.52,0.55,0.55,1.59,0.00,0.00,2.95,"",0,0.0,-3,-60.0,-3,-60.0,-2,-50.0,-12597,-21.3,0,0.0,0,0.0,817,83.7
"16057","1","712","75","0","2016","1","","Latah County, Idaho","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,3,4,60509,0,0,1269,"",16.33,2.07,1.54,1.97,2.80,0.00,0.00,1.51,"",0,0.0,0,0.0,-1,-25.0,1,33.3,-8552,-12.4,0,0.0,0,0.0,-180,-12.4
"16057","1","712","75","0","2016","2","","Latah County, Idaho","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,1,20717,0,0,956,"",16.27,0.97,0.87,0.37,0.93,0.00,0.00,1.32,"",0,0.0,-1,-33.3,-2,-50.0,-3,-75.0,-54485,-72.5,0,0.0,0,0.0,-622,-39.4
"16057","1","712","75","0","2016","3","","Latah County, Idaho","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,62546,0,0,2406,"",16.10,0.73,0.74,0.77,2.00,0.00,0.00,2.68,"",0,0.0,-2,-50.0,-3,-60.0,-3,-60.0,-30999,-33.1,0,0.0,0,0.0,864,56.0
"16057","1","712","75","0","2016","4","","Latah County, Idaho","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,46608,0,0,1793,"",16.15,0.88,0.96,0.96,2.15,0.00,0.00,2.30,"",0,0.0,-3,-60.0,-3,-60.0,-2,-50.0,-12597,-21.3,0,0.0,0,0.0,817,83.7
"16057","1","7121","76","0","2016","1","","Latah County, Idaho","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,3,4,60509,0,0,1269,"",16.33,2.07,1.54,1.97,2.80,0.00,0.00,1.51,"",0,0.0,0,0.0,-1,-25.0,1,33.3,-8552,-12.4,0,0.0,0,0.0,-180,-12.4
"16057","1","7121","76","0","2016","2","","Latah County, Idaho","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,1,20717,0,0,956,"",16.27,0.97,0.87,0.37,0.93,0.00,0.00,1.32,"",0,0.0,-1,-33.3,-2,-50.0,-3,-75.0,-54485,-72.5,0,0.0,0,0.0,-622,-39.4
"16057","1","7121","76","0","2016","3","","Latah County, Idaho","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,62546,0,0,2406,"",16.10,0.73,0.74,0.77,2.00,0.00,0.00,2.68,"",0,0.0,-2,-50.0,-3,-60.0,-3,-60.0,-30999,-33.1,0,0.0,0,0.0,864,56.0
"16057","1","7121","76","0","2016","4","","Latah County, Idaho","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,46608,0,0,1793,"",16.15,0.88,0.96,0.96,2.15,0.00,0.00,2.30,"",0,0.0,-3,-60.0,-3,-60.0,-2,-50.0,-12597,-21.3,0,0.0,0,0.0,817,83.7
"16057","1","71219","77","0","2016","1","","Latah County, Idaho","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,4,60509,0,0,1269,"",18.23,3.11,2.31,2.92,4.54,0.00,0.00,1.64,"",0,0.0,0,0.0,-1,-25.0,1,33.3,-8552,-12.4,0,0.0,0,0.0,-180,-12.4
"16057","1","71219","77","0","2016","2","","Latah County, Idaho","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,1,20717,0,0,956,"",18.12,1.41,1.22,0.50,1.43,0.00,0.00,1.45,"",0,0.0,-1,-33.3,-2,-50.0,-3,-75.0,-54485,-72.5,0,0.0,0,0.0,-622,-39.4
"16057","1","71219","77","0","2016","3","","Latah County, Idaho","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,62546,0,0,2406,"",17.93,0.98,0.99,1.05,2.94,0.00,0.00,2.93,"",0,0.0,-2,-50.0,-3,-60.0,-3,-60.0,-30999,-33.1,0,0.0,0,0.0,864,56.0
"16057","1","71219","77","0","2016","4","","Latah County, Idaho","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,46608,0,0,1793,"",18.01,1.26,1.42,1.41,3.42,0.00,0.00,2.51,"",0,0.0,-3,-60.0,-3,-60.0,-2,-50.0,-12597,-21.3,0,0.0,0,0.0,817,83.7
"16057","1","712190","78","0","2016","1","","Latah County, Idaho","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,4,60509,0,0,1269,"",18.23,3.11,2.31,2.92,4.54,0.00,0.00,1.64,"",0,0.0,0,0.0,-1,-25.0,1,33.3,-8552,-12.4,0,0.0,0,0.0,-180,-12.4
"16057","1","712190","78","0","2016","2","","Latah County, Idaho","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,1,20717,0,0,956,"",18.12,1.41,1.22,0.50,1.43,0.00,0.00,1.45,"",0,0.0,-1,-33.3,-2,-50.0,-3,-75.0,-54485,-72.5,0,0.0,0,0.0,-622,-39.4
"16057","1","712190","78","0","2016","3","","Latah County, Idaho","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,62546,0,0,2406,"",17.93,0.98,0.99,1.05,2.94,0.00,0.00,2.93,"",0,0.0,-2,-50.0,-3,-60.0,-3,-60.0,-30999,-33.1,0,0.0,0,0.0,864,56.0
"16057","1","712190","78","0","2016","4","","Latah County, Idaho","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,46608,0,0,1793,"",18.01,1.26,1.42,1.41,3.42,0.00,0.00,2.51,"",0,0.0,-3,-60.0,-3,-60.0,-2,-50.0,-12597,-21.3,0,0.0,0,0.0,817,83.7
"16057","1","92","74","0","2016","1","","Latah County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,83,84,81,1484009,0,0,1381,"",2.26,0.58,0.59,0.56,0.78,0.00,0.00,1.36,"",0,0.0,-5,-5.7,-4,-4.5,-9,-10.0,-128118,-7.9,0,0.0,0,0.0,-18,-1.3
"16057","1","92","74","0","2016","2","","Latah County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,83,87,111,1362726,0,0,1119,"",2.25,0.58,0.61,0.74,0.72,0.00,0.00,1.12,"",0,0.0,-7,-7.8,-8,-8.4,1,0.9,-55266,-3.9,0,0.0,0,0.0,10,0.9
"16057","1","92","74","0","2016","3","","Latah County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,112,108,101,1965157,0,0,1413,"",2.24,0.74,0.71,0.69,0.81,0.00,0.00,1.14,"",0,0.0,0,0.0,-1,-0.9,-1,-1.0,-147488,-7.0,0,0.0,0,0.0,-96,-6.4
"16057","1","92","74","0","2016","4","","Latah County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,100,93,93,1476469,0,0,1191,"",2.62,0.69,0.64,0.64,0.72,0.00,0.00,1.09,"",1,16.7,2,2.0,4,4.5,9,10.7,135823,10.1,0,0.0,0,0.0,49,4.3
"16057","1","922","75","0","2016","1","","Latah County, Idaho","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,13216,0,0,1017,"",2.61,0.04,0.04,0.04,0.04,0.00,0.00,0.85,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-42036,-76.1,0,0.0,0,0.0,-1108,-52.1
