"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37153","0","10","70","0","2016","1","","Richmond County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",855,13292,13326,13445,106726231,66198419,1158349,615,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-0.9,-110,-0.8,-42,-0.3,-108,-0.8,2857892,2.8,1231635,1.9,-465939,-28.7,21,3.5
"37153","0","10","70","0","2016","2","","Richmond County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",856,13565,13624,13543,110663155,52447813,939799,627,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.8,-8,-0.1,0,0.0,-38,-0.3,-936756,-0.8,-1147805,-2.1,-471767,-33.4,-5,-0.8
"37153","0","10","70","0","2016","3","","Richmond County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",849,13296,13372,13620,115997505,35713920,641911,664,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.2,63,0.5,-37,-0.3,88,0.7,6857163,6.3,943118,2.7,-213615,-25.0,37,5.9
"37153","0","10","70","0","2016","4","","Richmond County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",855,13536,13620,13662,118652917,24190143,397755,671,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.6,-25,-0.2,65,0.5,35,0.3,-1792372,-1.5,-1545710,-6.0,-173086,-30.3,-11,-1.6
"37153","1","10","71","0","2016","1","","Richmond County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,109,108,109,1448978,0,0,1026,"",2.23,0.41,0.41,0.41,0.48,0.00,0.00,1.16,"",0,0.0,5,4.8,9,9.1,3,2.8,-34982,-2.4,0,0.0,0,0.0,-82,-7.4
"37153","1","10","71","0","2016","2","","Richmond County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,105,105,105,1324611,0,0,970,"",2.25,0.40,0.39,0.39,0.44,0.00,0.00,1.10,"",0,0.0,3,2.9,-3,-2.8,-3,-2.8,1268,0.1,0,0.0,0,0.0,10,1.0
"37153","1","10","71","0","2016","3","","Richmond County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,104,105,104,1571416,0,0,1159,"",2.29,0.39,0.40,0.39,0.44,0.00,0.00,1.11,"",0,0.0,-5,-4.6,0,0.0,-2,-1.9,13902,0.9,0,0.0,0,0.0,36,3.2
"37153","1","10","71","0","2016","4","","Richmond County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,102,106,105,1520550,0,0,1121,"",2.29,0.39,0.40,0.39,0.45,0.00,0.00,1.16,"",0,0.0,-4,-3.8,0,0.0,-2,-1.9,53236,3.6,0,0.0,0,0.0,60,5.7
"37153","1","102","72","0","2016","1","","Richmond County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,109,108,109,1448978,0,0,1026,"",2.23,0.42,0.42,0.42,0.49,0.00,0.00,1.16,"",0,0.0,5,4.8,9,9.1,3,2.8,-34982,-2.4,0,0.0,0,0.0,-82,-7.4
"37153","1","102","72","0","2016","2","","Richmond County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,105,105,105,1324611,0,0,970,"",2.25,0.40,0.40,0.40,0.44,0.00,0.00,1.10,"",0,0.0,3,2.9,-3,-2.8,-3,-2.8,1268,0.1,0,0.0,0,0.0,10,1.0
