"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31029","0","10","70","0","2016","1","","Chase County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",231,1806,1774,1821,14351233,8412631,67642,613,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,2,0.1,-22,-1.2,27,1.5,-324067,-2.2,-59864,-0.7,-11967,-15.0,-15,-2.4
"31029","0","10","70","0","2016","2","","Chase County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",232,1826,1830,1897,15630427,2634248,24655,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.9,29,1.6,-24,-1.3,-15,-0.8,375777,2.5,-82715,-3.0,-3363,-12.0,17,2.7
"31029","0","10","70","0","2016","3","","Chase County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",235,1803,1809,1797,15786442,1830603,16461,674,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,3.1,-64,-3.4,-76,-4.0,-65,-3.5,-142581,-0.9,-89030,-4.6,-4993,-23.3,19,2.9
"31029","0","10","70","0","2016","4","","Chase County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",229,1853,1832,1835,17440030,1506687,13523,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-87,-4.5,-61,-3.2,-67,-3.5,73482,0.4,-103557,-6.4,-4096,-23.2,30,4.3
"31029","1","10","71","0","2016","1","","Chase County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,31,29,31,258752,0,0,656,"",4.13,0.86,0.83,0.86,0.63,0.00,0.00,0.74,"",0,0.0,5,19.2,5,20.8,6,24.0,-16516,-6.0,0,0.0,0,0.0,-191,-22.6
"31029","1","10","71","0","2016","2","","Chase County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,24,30,25,243449,0,0,711,"",4.15,0.67,0.84,0.67,0.57,0.00,0.00,0.78,"",0,0.0,-2,-7.7,5,20.0,0,0.0,4851,2.0,0,0.0,0,0.0,-13,-1.8
"31029","1","10","71","0","2016","3","","Chase County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,31,26,26,289483,0,0,805,"",4.13,0.86,0.73,0.74,0.59,0.00,0.00,0.76,"",0,0.0,6,24.0,1,4.0,1,4.0,10836,3.9,0,0.0,0,0.0,-52,-6.1
"31029","1","10","71","0","2016","4","","Chase County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,31,26,29,267370,0,0,717,"",4.27,0.86,0.73,0.80,0.54,0.00,0.00,0.68,"",0,0.0,3,10.7,0,0.0,-1,-3.3,6360,2.4,0,0.0,0,0.0,0,0.0
"31029","1","102","72","0","2016","1","","Chase County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,31,29,31,258752,0,0,656,"",4.13,0.88,0.84,0.88,0.64,0.00,0.00,0.74,"",0,0.0,5,19.2,5,20.8,6,24.0,-16516,-6.0,0,0.0,0,0.0,-191,-22.6
"31029","1","102","72","0","2016","2","","Chase County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,24,30,25,243449,0,0,711,"",4.15,0.68,0.85,0.68,0.58,0.00,0.00,0.78,"",0,0.0,-2,-7.7,5,20.0,0,0.0,4851,2.0,0,0.0,0,0.0,-13,-1.8
