"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13297","0","10","70","0","2016","1","","Walton County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1795,20962,21221,21444,203116956,112898938,1800874,737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",54,3.1,1324,6.7,1253,6.3,1479,7.4,28078576,16.0,12784674,12.8,-48485,-2.6,59,8.7
"13297","0","10","70","0","2016","2","","Walton County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1841,21689,22005,21940,212669011,43973826,678546,748,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",84,4.8,1418,7.0,1605,7.9,1583,7.8,30775116,16.9,3217850,7.9,-52603,-7.2,60,8.7
"13297","0","10","70","0","2016","3","","Walton County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1853,21715,21959,22105,227880262,27941401,448482,799,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",88,5.0,1441,7.1,1532,7.5,1537,7.5,36293546,18.9,1775457,6.8,-23339,-4.9,77,10.7
"13297","0","10","70","0","2016","4","","Walton County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1882,22278,22307,22479,237374081,23137536,363123,817,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",86,4.8,1389,6.6,1458,7.0,1510,7.2,25364657,12.0,-354122,-1.5,-42419,-10.5,37,4.7
"13297","1","10","71","0","2016","1","","Walton County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,141,139,138,1720894,0,0,950,"",1.06,0.34,0.33,0.33,0.30,0.00,0.00,0.90,"",0,0.0,2,1.4,2,1.5,2,1.5,-248957,-12.6,0,0.0,0,0.0,-153,-13.9
"13297","1","10","71","0","2016","2","","Walton County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,139,141,142,1676911,0,0,917,"",1.05,0.33,0.33,0.33,0.29,0.00,0.00,0.88,"",0,0.0,2,1.5,1,0.7,-4,-2.7,1311,0.1,0,0.0,0,0.0,3,0.3
"13297","1","10","71","0","2016","3","","Walton County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,141,140,142,1973469,0,0,1077,"",1.13,0.33,0.32,0.33,0.28,0.00,0.00,0.86,"",1,8.3,4,2.9,0,0.0,-1,-0.7,691,0.0,0,0.0,0,0.0,-7,-0.6
"13297","1","10","71","0","2016","4","","Walton County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,137,139,145,2098513,0,0,1150,"",1.04,0.32,0.32,0.33,0.31,0.00,0.00,0.98,"",0,0.0,-6,-4.2,-2,-1.4,-5,-3.3,89700,4.5,0,0.0,0,0.0,82,7.7
"13297","1","102","72","0","2016","1","","Walton County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,141,139,138,1720894,0,0,950,"",1.06,0.34,0.34,0.33,0.30,0.00,0.00,0.90,"",0,0.0,2,1.4,2,1.5,2,1.5,-248957,-12.6,0,0.0,0,0.0,-153,-13.9
"13297","1","102","72","0","2016","2","","Walton County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,139,141,142,1676911,0,0,917,"",1.05,0.33,0.33,0.34,0.29,0.00,0.00,0.88,"",0,0.0,2,1.5,1,0.7,-4,-2.7,1311,0.1,0,0.0,0,0.0,3,0.3
