"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23023","1","102","72","0","2016","3","","Sagadahoc County, Maine","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,352,353,355,8135103,0,0,1771,"",1.55,1.11,1.13,1.14,1.42,0.00,0.00,1.26,"",-1,-8.3,22,6.7,16,4.7,16,4.7,1220059,17.6,0,0.0,0,0.0,185,11.7
"23023","1","102","72","0","2016","4","","Sagadahoc County, Maine","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,367,361,369,8498241,0,0,1788,"",1.54,1.20,1.20,1.22,1.51,0.00,0.00,1.25,"",-1,-8.3,29,8.6,22,6.5,29,8.5,2255636,36.1,0,0.0,0,0.0,371,26.2
"23023","1","1021","73","0","2016","1","","Sagadahoc County, Maine","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,51,50,49,580101,0,0,892,"",2.55,0.68,0.67,0.66,0.64,0.00,0.00,0.95,"",1,12.5,0,0.0,-1,-2.0,-2,-3.9,-84195,-12.7,0,0.0,0,0.0,-110,-11.0
"23023","1","1021","73","0","2016","2","","Sagadahoc County, Maine","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,51,50,50,557111,0,0,851,"",2.55,0.68,0.65,0.64,0.58,0.00,0.00,0.88,"",0,0.0,-1,-1.9,-1,-2.0,-1,-2.0,-21087,-3.6,0,0.0,0,0.0,-15,-1.7
"23023","1","1021","73","0","2016","3","","Sagadahoc County, Maine","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,50,49,48,685061,0,0,1075,"",2.26,0.64,0.64,0.63,0.65,0.00,0.00,1.02,"",-1,-11.1,-3,-5.7,-5,-9.3,-5,-9.4,7226,1.1,0,0.0,0,0.0,97,9.9
"23023","1","1021","73","0","2016","4","","Sagadahoc County, Maine","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,54,50,53,712463,0,0,1047,"",2.24,0.71,0.67,0.69,0.61,0.00,0.00,0.89,"",-1,-11.1,3,5.9,-2,-3.8,4,8.2,50117,7.6,0,0.0,0,0.0,41,4.1
"23023","1","1028","73","0","2016","1","","Sagadahoc County, Maine","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,294,289,289,6182676,0,0,1636,"",1.04,1.74,1.73,1.74,1.89,0.00,0.00,1.09,"",0,0.0,39,15.3,34,13.3,32,12.5,402232,7.0,0,0.0,0,0.0,-103,-5.9
"23023","1","1028","73","0","2016","2","","Sagadahoc County, Maine","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,288,294,297,6222831,0,0,1634,"",1.04,1.72,1.70,1.68,1.91,0.00,0.00,1.12,"",0,0.0,30,11.6,34,13.1,33,12.5,1132040,22.2,0,0.0,0,0.0,132,8.8
"23023","1","1028","73","0","2016","3","","Sagadahoc County, Maine","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,302,304,307,7450042,0,0,1883,"",1.04,1.72,1.75,1.79,2.07,0.00,0.00,1.18,"",0,0.0,25,9.0,21,7.4,21,7.3,1212833,19.4,0,0.0,0,0.0,182,10.7
"23023","1","1028","73","0","2016","4","","Sagadahoc County, Maine","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,313,311,316,7785778,0,0,1911,"",1.03,1.85,1.87,1.90,2.30,0.00,0.00,1.23,"",0,0.0,26,9.1,24,8.4,25,8.6,2205519,39.5,0,0.0,0,0.0,422,28.3
"23023","1","48-49","74","0","2016","1","","Sagadahoc County, Maine","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,51,50,49,580101,0,0,892,"",2.62,0.75,0.73,0.72,0.69,0.00,0.00,0.94,"",1,12.5,0,0.0,-1,-2.0,-2,-3.9,-84195,-12.7,0,0.0,0,0.0,-110,-11.0
"23023","1","48-49","74","0","2016","2","","Sagadahoc County, Maine","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,51,50,50,557111,0,0,851,"",2.62,0.75,0.71,0.70,0.62,0.00,0.00,0.87,"",0,0.0,-1,-1.9,-1,-2.0,-1,-2.0,-21087,-3.6,0,0.0,0,0.0,-15,-1.7
"23023","1","48-49","74","0","2016","3","","Sagadahoc County, Maine","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,50,49,48,685061,0,0,1075,"",2.32,0.70,0.69,0.68,0.70,0.00,0.00,1.00,"",-1,-11.1,-3,-5.7,-5,-9.3,-5,-9.4,7226,1.1,0,0.0,0,0.0,97,9.9
"23023","1","48-49","74","0","2016","4","","Sagadahoc County, Maine","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,54,50,53,712463,0,0,1047,"",2.30,0.78,0.73,0.75,0.66,0.00,0.00,0.88,"",-1,-11.1,3,5.9,-2,-3.8,4,8.2,50117,7.6,0,0.0,0,0.0,41,4.1
"23023","1","491","75","0","2016","1","","Sagadahoc County, Maine","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,51,50,49,580101,0,0,892,"",2.64,0.76,0.75,0.73,0.72,0.00,0.00,0.97,"",1,12.5,0,0.0,-1,-2.0,-2,-3.9,-84195,-12.7,0,0.0,0,0.0,-110,-11.0
"23023","1","491","75","0","2016","2","","Sagadahoc County, Maine","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,51,50,50,557111,0,0,851,"",2.64,0.76,0.72,0.71,0.65,0.00,0.00,0.89,"",0,0.0,-1,-1.9,-1,-2.0,-1,-2.0,-21087,-3.6,0,0.0,0,0.0,-15,-1.7
"23023","1","491","75","0","2016","3","","Sagadahoc County, Maine","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,50,49,48,685061,0,0,1075,"",2.34,0.72,0.71,0.70,0.73,0.00,0.00,1.03,"",-1,-11.1,-3,-5.7,-5,-9.3,-5,-9.4,7226,1.1,0,0.0,0,0.0,97,9.9
"23023","1","491","75","0","2016","4","","Sagadahoc County, Maine","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,54,50,53,712463,0,0,1047,"",2.32,0.80,0.75,0.76,0.69,0.00,0.00,0.89,"",-1,-11.1,3,5.9,-2,-3.8,4,8.2,50117,7.6,0,0.0,0,0.0,41,4.1
"23023","1","4911","76","0","2016","1","","Sagadahoc County, Maine","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,51,50,49,580101,0,0,892,"",2.64,0.76,0.75,0.73,0.72,0.00,0.00,0.97,"",1,12.5,0,0.0,-1,-2.0,-2,-3.9,-84195,-12.7,0,0.0,0,0.0,-110,-11.0
"23023","1","4911","76","0","2016","2","","Sagadahoc County, Maine","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,51,50,50,557111,0,0,851,"",2.64,0.76,0.72,0.71,0.65,0.00,0.00,0.89,"",0,0.0,-1,-1.9,-1,-2.0,-1,-2.0,-21087,-3.6,0,0.0,0,0.0,-15,-1.7
"23023","1","4911","76","0","2016","3","","Sagadahoc County, Maine","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,50,49,48,685061,0,0,1075,"",2.34,0.72,0.71,0.70,0.73,0.00,0.00,1.03,"",-1,-11.1,-3,-5.7,-5,-9.3,-5,-9.4,7226,1.1,0,0.0,0,0.0,97,9.9
"23023","1","4911","76","0","2016","4","","Sagadahoc County, Maine","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,54,50,53,712463,0,0,1047,"",2.32,0.80,0.75,0.76,0.69,0.00,0.00,0.89,"",-1,-11.1,3,5.9,-2,-3.8,4,8.2,50117,7.6,0,0.0,0,0.0,41,4.1
"23023","1","49111","77","0","2016","1","","Sagadahoc County, Maine","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,51,50,49,580101,0,0,892,"",2.64,0.76,0.75,0.73,0.72,0.00,0.00,0.97,"",1,12.5,0,0.0,-1,-2.0,-2,-3.9,-84195,-12.7,0,0.0,0,0.0,-110,-11.0
"23023","1","49111","77","0","2016","2","","Sagadahoc County, Maine","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,51,50,50,557111,0,0,851,"",2.64,0.76,0.72,0.71,0.65,0.00,0.00,0.89,"",0,0.0,-1,-1.9,-1,-2.0,-1,-2.0,-21087,-3.6,0,0.0,0,0.0,-15,-1.7
"23023","1","49111","77","0","2016","3","","Sagadahoc County, Maine","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,49,48,685061,0,0,1075,"",2.34,0.72,0.71,0.70,0.73,0.00,0.00,1.03,"",-1,-11.1,-3,-5.7,-5,-9.3,-5,-9.4,7226,1.1,0,0.0,0,0.0,97,9.9
"23023","1","49111","77","0","2016","4","","Sagadahoc County, Maine","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,54,50,53,712463,0,0,1047,"",2.32,0.80,0.75,0.76,0.69,0.00,0.00,0.89,"",-1,-11.1,3,5.9,-2,-3.8,4,8.2,50117,7.6,0,0.0,0,0.0,41,4.1
"23023","1","491110","78","0","2016","1","","Sagadahoc County, Maine","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,51,50,49,580101,0,0,892,"",2.64,0.76,0.75,0.73,0.72,0.00,0.00,0.97,"",1,12.5,0,0.0,-1,-2.0,-2,-3.9,-84195,-12.7,0,0.0,0,0.0,-110,-11.0
"23023","1","491110","78","0","2016","2","","Sagadahoc County, Maine","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,51,50,50,557111,0,0,851,"",2.64,0.76,0.72,0.71,0.65,0.00,0.00,0.89,"",0,0.0,-1,-1.9,-1,-2.0,-1,-2.0,-21087,-3.6,0,0.0,0,0.0,-15,-1.7
"23023","1","491110","78","0","2016","3","","Sagadahoc County, Maine","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,50,49,48,685061,0,0,1075,"",2.34,0.72,0.71,0.70,0.73,0.00,0.00,1.03,"",-1,-11.1,-3,-5.7,-5,-9.3,-5,-9.4,7226,1.1,0,0.0,0,0.0,97,9.9
"23023","1","491110","78","0","2016","4","","Sagadahoc County, Maine","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,54,50,53,712463,0,0,1047,"",2.32,0.80,0.75,0.76,0.69,0.00,0.00,0.89,"",-1,-11.1,3,5.9,-2,-3.8,4,8.2,50117,7.6,0,0.0,0,0.0,41,4.1
"23023","1","92","74","0","2016","1","","Sagadahoc County, Maine","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,294,289,289,6182676,0,0,1636,"",1.04,1.74,1.73,1.74,1.89,0.00,0.00,1.09,"",0,0.0,39,15.3,34,13.3,32,12.5,402232,7.0,0,0.0,0,0.0,-103,-5.9
"23023","1","92","74","0","2016","2","","Sagadahoc County, Maine","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,288,294,297,6222831,0,0,1634,"",1.04,1.72,1.70,1.68,1.91,0.00,0.00,1.12,"",0,0.0,30,11.6,34,13.1,33,12.5,1132040,22.2,0,0.0,0,0.0,132,8.8
"23023","1","92","74","0","2016","3","","Sagadahoc County, Maine","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,302,304,307,7450042,0,0,1883,"",1.04,1.72,1.75,1.79,2.07,0.00,0.00,1.18,"",0,0.0,25,9.0,21,7.4,21,7.3,1212833,19.4,0,0.0,0,0.0,182,10.7
"23023","1","92","74","0","2016","4","","Sagadahoc County, Maine","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,313,311,316,7785778,0,0,1911,"",1.03,1.85,1.87,1.90,2.30,0.00,0.00,1.23,"",0,0.0,26,9.1,24,8.4,25,8.6,2205519,39.5,0,0.0,0,0.0,422,28.3
"23023","1","922","75","0","2016","1","","Sagadahoc County, Maine","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,0,16961,0,0,1305,"",2.40,0.07,0.04,0.00,0.03,0.00,0.00,0.74,"",0,0.0,1,100.0,0,0.0,-2,-100.0,1439,9.3,0,0.0,0,0.0,409,45.6
"23023","1","922","75","0","2016","2","","Sagadahoc County, Maine","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,11833,0,0,910,"",2.43,0.04,0.03,0.03,0.02,0.00,0.00,0.56,"",0,0.0,0,0.0,0,0.0,0,0.0,-1505,-11.3,0,0.0,0,0.0,-116,-11.3
"23023","1","922","75","0","2016","3","","Sagadahoc County, Maine","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,2194,0,0,0,"",2.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-546,-19.9,0,0.0,0,0.0,-632,-100.0
"23023","1","922","75","0","2016","4","","Sagadahoc County, Maine","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,13193,0,0,1015,"",2.40,0.04,0.04,0.04,0.02,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-3409,-20.5,0,0.0,0,0.0,57,5.9
"23023","1","9221","76","0","2016","1","","Sagadahoc County, Maine","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,0,16961,0,0,1305,"",2.40,0.07,0.04,0.00,0.03,0.00,0.00,0.74,"",0,0.0,1,100.0,0,0.0,-2,-100.0,1439,9.3,0,0.0,0,0.0,409,45.6
"23023","1","9221","76","0","2016","2","","Sagadahoc County, Maine","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,11833,0,0,910,"",2.43,0.04,0.03,0.03,0.02,0.00,0.00,0.56,"",0,0.0,0,0.0,0,0.0,0,0.0,-1505,-11.3,0,0.0,0,0.0,-116,-11.3
"23023","1","9221","76","0","2016","3","","Sagadahoc County, Maine","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,2194,0,0,0,"",2.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-546,-19.9,0,0.0,0,0.0,-632,-100.0
"23023","1","9221","76","0","2016","4","","Sagadahoc County, Maine","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,13193,0,0,1015,"",2.40,0.04,0.04,0.04,0.02,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-3409,-20.5,0,0.0,0,0.0,57,5.9
"23023","1","92219","77","0","2016","1","","Sagadahoc County, Maine","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,0,16961,0,0,1305,"",13.39,0.83,0.42,0.00,0.31,0.00,0.00,0.76,"",0,0.0,1,100.0,0,0.0,-2,-100.0,1439,9.3,0,0.0,0,0.0,409,45.6
"23023","1","92219","77","0","2016","2","","Sagadahoc County, Maine","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,11833,0,0,910,"",13.46,0.40,0.39,0.39,0.23,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,-1505,-11.3,0,0.0,0,0.0,-116,-11.3
"23023","1","92219","77","0","2016","3","","Sagadahoc County, Maine","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,2194,0,0,0,"",13.44,0.00,0.00,0.00,0.04,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-546,-19.9,0,0.0,0,0.0,-632,-100.0
"23023","1","92219","77","0","2016","4","","Sagadahoc County, Maine","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,13193,0,0,1015,"",13.42,0.38,0.38,0.39,0.24,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-3409,-20.5,0,0.0,0,0.0,57,5.9
"23023","1","922190","78","0","2016","1","","Sagadahoc County, Maine","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,0,16961,0,0,1305,"",13.39,0.83,0.42,0.00,0.31,0.00,0.00,0.76,"",0,0.0,1,100.0,0,0.0,-2,-100.0,1439,9.3,0,0.0,0,0.0,409,45.6
"23023","1","922190","78","0","2016","2","","Sagadahoc County, Maine","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,11833,0,0,910,"",13.46,0.40,0.39,0.39,0.23,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,-1505,-11.3,0,0.0,0,0.0,-116,-11.3
"23023","1","922190","78","0","2016","3","","Sagadahoc County, Maine","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,2194,0,0,0,"",13.44,0.00,0.00,0.00,0.04,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-546,-19.9,0,0.0,0,0.0,-632,-100.0
"23023","1","922190","78","0","2016","4","","Sagadahoc County, Maine","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13193,0,0,1015,"",13.42,0.38,0.38,0.39,0.24,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-3409,-20.5,0,0.0,0,0.0,57,5.9
"23023","1","928","75","0","2016","1","","Sagadahoc County, Maine","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,292,288,289,6165715,0,0,1637,"",7.18,4.64,4.64,4.67,5.61,0.00,0.00,1.20,"",0,0.0,38,15.0,34,13.4,34,13.3,400793,7.0,0,0.0,0,0.0,-107,-6.1
"23023","1","928","75","0","2016","2","","Sagadahoc County, Maine","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,287,293,296,6210998,0,0,1636,"",7.25,4.62,4.58,4.55,5.41,0.00,0.00,1.18,"",0,0.0,30,11.7,34,13.1,33,12.5,1133545,22.3,0,0.0,0,0.0,132,8.8
"23023","1","928","75","0","2016","3","","Sagadahoc County, Maine","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,302,304,307,7447848,0,0,1883,"",7.16,4.66,4.75,4.84,5.95,0.00,0.00,1.25,"",0,0.0,25,9.0,21,7.4,22,7.7,1213379,19.5,0,0.0,0,0.0,180,10.6
"23023","1","928","75","0","2016","4","","Sagadahoc County, Maine","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,312,310,315,7772585,0,0,1914,"",7.10,4.99,5.02,5.11,6.32,0.00,0.00,1.25,"",0,0.0,26,9.1,24,8.4,26,9.0,2208928,39.7,0,0.0,0,0.0,423,28.4
"23023","1","9281","76","0","2016","1","","Sagadahoc County, Maine","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,292,288,289,6165715,0,0,1637,"",7.18,4.64,4.64,4.67,5.61,0.00,0.00,1.20,"",0,0.0,38,15.0,34,13.4,34,13.3,400793,7.0,0,0.0,0,0.0,-107,-6.1
"23023","1","9281","76","0","2016","2","","Sagadahoc County, Maine","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,287,293,296,6210998,0,0,1636,"",7.25,4.62,4.58,4.55,5.41,0.00,0.00,1.18,"",0,0.0,30,11.7,34,13.1,33,12.5,1133545,22.3,0,0.0,0,0.0,132,8.8
"23023","1","9281","76","0","2016","3","","Sagadahoc County, Maine","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,302,304,307,7447848,0,0,1883,"",7.16,4.66,4.75,4.84,5.95,0.00,0.00,1.25,"",0,0.0,25,9.0,21,7.4,22,7.7,1213379,19.5,0,0.0,0,0.0,180,10.6
"23023","1","9281","76","0","2016","4","","Sagadahoc County, Maine","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,312,310,315,7772585,0,0,1914,"",7.10,4.99,5.02,5.11,6.32,0.00,0.00,1.25,"",0,0.0,26,9.1,24,8.4,26,9.0,2208928,39.7,0,0.0,0,0.0,423,28.4
"23023","1","92811","77","0","2016","1","","Sagadahoc County, Maine","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,292,288,289,6165715,0,0,1637,"",8.29,4.92,4.92,4.96,6.04,0.00,0.00,1.22,"",0,0.0,38,15.0,34,13.4,34,13.3,400793,7.0,0,0.0,0,0.0,-107,-6.1
