"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47041","0","10","70","0","2016","1","","DeKalb County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",302,5182,5223,5299,42975898,26253120,470340,632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,3.4,144,2.9,193,3.8,214,4.2,1488141,3.6,-699969,-2.6,-203688,-30.2,0,0.0
"47041","0","10","70","0","2016","2","","DeKalb County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",304,5535,5652,5696,49939362,9434761,139129,683,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.7,356,6.9,386,7.3,270,5.0,3418517,7.3,-704151,-6.9,-49585,-26.3,7,1.0
"47041","0","10","70","0","2016","3","","DeKalb County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",309,5619,5617,5645,48804907,6100463,87451,667,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,6.6,717,14.6,686,13.9,360,6.8,5928087,13.8,226664,3.9,8051,10.1,13,2.0
"47041","0","10","70","0","2016","4","","DeKalb County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",318,5593,5623,5556,54878329,5480469,75503,755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,6.4,308,5.8,351,6.7,295,5.6,4071604,8.0,854845,18.5,14552,23.9,14,1.9
"47041","1","10","71","0","2016","1","","DeKalb County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,38,37,36,456045,0,0,948,"",3.68,0.37,0.36,0.34,0.37,0.00,0.00,1.04,"",0,0.0,-3,-7.3,-4,-9.8,-2,-5.3,-29728,-6.1,0,0.0,0,0.0,14,1.5
"47041","1","10","71","0","2016","2","","DeKalb County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,40,36,39,449037,0,0,901,"",3.69,0.37,0.33,0.35,0.33,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,18799,4.4,0,0.0,0,0.0,38,4.4
"47041","1","10","71","0","2016","3","","DeKalb County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,37,38,40,520321,0,0,1044,"",3.66,0.33,0.34,0.36,0.34,0.00,0.00,1.00,"",0,0.0,2,5.7,1,2.7,3,8.1,21145,4.2,0,0.0,0,0.0,-13,-1.2
"47041","1","10","71","0","2016","4","","DeKalb County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,35,37,40,533391,0,0,1099,"",3.58,0.32,0.34,0.37,0.34,0.00,0.00,1.01,"",0,0.0,-1,-2.8,0,0.0,6,17.6,52421,10.9,0,0.0,0,0.0,62,6.0
"47041","1","102","72","0","2016","1","","DeKalb County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,38,37,36,456045,0,0,948,"",3.69,0.38,0.36,0.35,0.38,0.00,0.00,1.04,"",0,0.0,-3,-7.3,-4,-9.8,-2,-5.3,-29728,-6.1,0,0.0,0,0.0,14,1.5
"47041","1","102","72","0","2016","2","","DeKalb County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,40,36,39,449037,0,0,901,"",3.70,0.38,0.33,0.35,0.33,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,18799,4.4,0,0.0,0,0.0,38,4.4
