"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48095","0","10","70","0","2016","1","","Concho County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",85,844,858,856,8078586,4712499,168242,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,2.4,0,0.0,11,1.3,-3,-0.3,410900,5.4,359802,8.3,40954,32.2,35,5.0
"48095","0","10","70","0","2016","2","","Concho County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",84,832,844,839,7526750,1340849,36103,691,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-23,-2.7,-21,-2.4,-30,-3.5,49134,0.7,-151280,-10.1,198,0.6,24,3.6
"48095","0","10","70","0","2016","3","","Concho County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",84,825,823,809,8209315,732646,17839,771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-1.2,-54,-6.1,-49,-5.6,-55,-6.4,66319,0.8,-168008,-18.7,-8544,-32.4,52,7.2
"48095","0","10","70","0","2016","4","","Concho County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",86,839,838,848,8262619,629702,18949,755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.2,-42,-4.8,-41,-4.7,-42,-4.7,-332960,-3.9,-7215,-1.1,2927,18.3,6,0.8
"48095","1","10","71","0","2016","1","","Concho County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,14,13,13,415953,0,0,2400,"",13.08,0.84,0.77,0.77,1.81,0.00,0.00,2.29,"",0,0.0,-16,-53.3,-12,-48.0,-14,-51.9,-31849,-7.1,0,0.0,0,0.0,1140,90.5
"48095","1","10","71","0","2016","2","","Concho County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,18,18,12,143544,0,0,690,"",13.36,1.11,1.09,0.73,0.70,0.00,0.00,0.71,"",0,0.0,-8,-30.8,-9,-33.3,-12,-50.0,-239985,-62.6,0,0.0,0,0.0,-459,-39.9
"48095","1","10","71","0","2016","3","","Concho County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,12,16,12,167591,0,0,967,"",13.48,0.73,0.98,0.75,0.66,0.00,0.00,0.80,"",0,0.0,-14,-53.8,-10,-38.5,-14,-53.8,-247172,-59.6,0,0.0,0,0.0,-260,-21.2
"48095","1","10","71","0","2016","4","","Concho County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,12,13,17,161805,0,0,889,"",13.25,0.73,0.80,1.02,0.69,0.00,0.00,0.82,"",0,0.0,-11,-47.8,-9,-40.9,-4,-19.0,-177049,-52.2,0,0.0,0,0.0,-296,-25.0
"48095","1","102","72","0","2016","1","","Concho County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,14,13,13,415953,0,0,2400,"",13.11,0.85,0.78,0.78,1.84,0.00,0.00,2.29,"",0,0.0,-16,-53.3,-12,-48.0,-14,-51.9,-31849,-7.1,0,0.0,0,0.0,1140,90.5
"48095","1","102","72","0","2016","2","","Concho County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,18,18,12,143544,0,0,690,"",13.39,1.13,1.11,0.74,0.71,0.00,0.00,0.71,"",0,0.0,-8,-30.8,-9,-33.3,-12,-50.0,-239985,-62.6,0,0.0,0,0.0,-459,-39.9
