"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30075","0","10","70","0","2016","1","","Powder River County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",97,540,536,544,4363258,3726386,30035,622,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-2.0,23,4.4,45,9.2,47,9.5,774430,21.6,789397,26.9,-7975,-21.0,72,13.1
"30075","0","10","70","0","2016","2","","Powder River County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",94,555,573,609,4664751,3342853,45935,620,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-4.1,56,11.2,58,11.3,40,7.0,1056923,29.3,652427,24.2,15777,52.3,94,17.9
"30075","0","10","70","0","2016","3","","Powder River County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",93,546,554,560,3770245,2577668,18118,524,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-4.1,38,7.5,3,0.5,22,4.1,88181,2.4,-184243,-6.7,-9477,-34.3,-8,-1.5
"30075","0","10","70","0","2016","4","","Powder River County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",93,548,544,517,3885417,2162984,14025,557,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-5.1,3,0.6,-3,-0.5,-26,-4.8,-223347,-5.4,-211173,-8.9,-9162,-39.5,-23,-4.0
"30075","1","10","71","0","2016","1","","Powder River County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,14,11,10,135897,0,0,896,"",6.55,1.31,1.04,0.93,1.09,0.00,0.00,1.00,"",0,0.0,4,40.0,-2,-15.4,0,0.0,21593,18.9,0,0.0,0,0.0,97,12.1
"30075","1","10","71","0","2016","2","","Powder River County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,10,10,12,115626,0,0,834,"",6.82,0.92,0.89,1.00,0.90,0.00,0.00,0.96,"",0,0.0,1,11.1,-1,-9.1,0,0.0,13582,13.3,0,0.0,0,0.0,98,13.3
"30075","1","10","71","0","2016","3","","Powder River County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,12,11,13,143441,0,0,919,"",6.95,1.11,1.00,1.18,1.23,0.00,0.00,1.12,"",0,0.0,4,50.0,2,22.2,1,8.3,6976,5.1,0,0.0,0,0.0,-167,-15.4
"30075","1","10","71","0","2016","4","","Powder River County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,13,12,14,126602,0,0,749,"",7.00,1.22,1.13,1.37,1.16,0.00,0.00,0.93,"",0,0.0,2,18.2,1,9.1,-1,-6.7,4281,3.5,0,0.0,0,0.0,-14,-1.8
"30075","1","102","72","0","2016","1","","Powder River County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,14,11,10,135897,0,0,896,"",6.56,1.33,1.06,0.95,1.11,0.00,0.00,1.00,"",0,0.0,4,40.0,-2,-15.4,0,0.0,21593,18.9,0,0.0,0,0.0,97,12.1
"30075","1","102","72","0","2016","2","","Powder River County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,10,10,12,115626,0,0,834,"",6.84,0.94,0.91,1.02,0.92,0.00,0.00,0.96,"",0,0.0,1,11.1,-1,-9.1,0,0.0,13582,13.3,0,0.0,0,0.0,98,13.3
