"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29147","0","10","70","0","2016","1","","Nodaway County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",558,7686,7863,7853,59289296,30304644,360063,585,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,94,1.2,224,2.9,183,2.4,856653,1.5,825228,2.8,-2861,-0.8,-4,-0.7
"29147","0","10","70","0","2016","2","","Nodaway County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",554,7986,7676,7606,65153779,16672295,196617,646,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-2.3,71,0.9,36,0.5,-86,-1.1,1631787,2.6,-85633,-0.5,-19668,-9.1,15,2.4
"29147","0","10","70","0","2016","3","","Nodaway County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",554,7131,7225,7746,60908403,6987786,99781,636,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.9,-47,-0.7,-81,-1.1,-79,-1.0,2158052,3.7,-992742,-12.4,-14581,-12.7,28,4.6
"29147","0","10","70","0","2016","4","","Nodaway County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",563,7695,7715,7685,66817850,5590552,82832,668,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.5,-312,-3.9,-252,-3.2,-220,-2.8,-2918970,-4.2,-1093936,-16.4,-22394,-21.3,-6,-0.9
"29147","1","10","71","0","2016","1","","Nodaway County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,83,81,83,915830,0,0,856,"",5.69,0.54,0.52,0.54,0.54,0.00,0.00,1.02,"",-1,-4.8,-4,-4.6,-4,-4.7,-1,-1.2,-96532,-9.5,0,0.0,0,0.0,-57,-6.2
"29147","1","10","71","0","2016","2","","Nodaway County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,80,83,83,844276,0,0,792,"",5.79,0.51,0.55,0.55,0.47,0.00,0.00,0.88,"",-1,-4.8,-9,-10.1,-1,-1.2,-2,-2.4,-28736,-3.3,0,0.0,0,0.0,11,1.4
"29147","1","10","71","0","2016","3","","Nodaway County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,83,86,88,1017169,0,0,913,"",5.84,0.59,0.60,0.58,0.54,0.00,0.00,0.92,"",0,0.0,-6,-6.7,-1,-1.1,2,2.3,-3805,-0.4,0,0.0,0,0.0,14,1.6
"29147","1","10","71","0","2016","4","","Nodaway County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,81,86,83,926769,0,0,855,"",5.78,0.54,0.57,0.55,0.49,0.00,0.00,0.89,"",0,0.0,-5,-5.8,1,1.2,-4,-4.6,-43459,-4.5,0,0.0,0,0.0,-13,-1.5
"29147","1","102","72","0","2016","1","","Nodaway County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,83,81,83,915830,0,0,856,"",5.70,0.55,0.53,0.54,0.55,0.00,0.00,1.02,"",-1,-4.8,-4,-4.6,-4,-4.7,-1,-1.2,-96532,-9.5,0,0.0,0,0.0,-57,-6.2
"29147","1","102","72","0","2016","2","","Nodaway County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,80,83,83,844276,0,0,792,"",5.80,0.52,0.56,0.56,0.48,0.00,0.00,0.88,"",-1,-4.8,-9,-10.1,-1,-1.2,-2,-2.4,-28736,-3.3,0,0.0,0,0.0,11,1.4
"29147","1","102","72","0","2016","3","","Nodaway County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,83,86,88,1017169,0,0,913,"",5.85,0.60,0.61,0.59,0.55,0.00,0.00,0.92,"",0,0.0,-6,-6.7,-1,-1.1,2,2.3,-3805,-0.4,0,0.0,0,0.0,14,1.6
"29147","1","102","72","0","2016","4","","Nodaway County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,81,86,83,926769,0,0,855,"",5.80,0.55,0.58,0.56,0.50,0.00,0.00,0.89,"",0,0.0,-5,-5.8,1,1.2,-4,-4.6,-43459,-4.5,0,0.0,0,0.0,-13,-1.5
"29147","1","1021","73","0","2016","1","","Nodaway County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,55,53,55,462882,0,0,655,"",7.99,1.49,1.40,1.45,1.58,0.00,0.00,1.09,"",-1,-6.7,-3,-5.2,-3,-5.4,0,0.0,-97352,-17.4,0,0.0,0,0.0,-110,-14.4
"29147","1","1021","73","0","2016","2","","Nodaway County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,52,55,55,462754,0,0,659,"",8.11,1.37,1.51,1.52,1.42,0.00,0.00,0.97,"",-1,-6.7,-6,-10.3,-2,-3.5,-3,-5.2,-17219,-3.6,0,0.0,0,0.0,19,3.0
"29147","1","1021","73","0","2016","3","","Nodaway County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,54,55,56,540913,0,0,757,"",8.19,1.58,1.59,1.52,1.59,0.00,0.00,1.02,"",0,0.0,-1,-1.8,-1,-1.8,1,1.8,-9522,-1.7,0,0.0,0,0.0,-8,-1.0
"29147","1","1021","73","0","2016","4","","Nodaway County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,54,56,54,559735,0,0,788,"",8.11,1.48,1.53,1.42,1.46,0.00,0.00,0.99,"",0,0.0,-2,-3.6,1,1.8,-1,-1.8,3095,0.6,0,0.0,0,0.0,14,1.8
"29147","1","1023","73","0","2016","1","","Nodaway County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,34293,0,0,1319,"",21.48,2.70,2.67,2.70,2.71,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,733,2.2,0,0.0,0,0.0,28,2.2
"29147","1","1023","73","0","2016","2","","Nodaway County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,30033,0,0,1155,"",21.92,2.69,2.83,2.82,2.45,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,284,1.0,0,0.0,0,0.0,11,1.0
"29147","1","1023","73","0","2016","3","","Nodaway County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,35639,0,0,1371,"",22.10,3.00,3.00,2.85,2.89,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,1983,5.9,0,0.0,0,0.0,77,6.0
"29147","1","1023","73","0","2016","4","","Nodaway County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,30034,0,0,1155,"",21.88,2.86,2.86,2.88,2.61,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,1085,3.7,0,0.0,0,0.0,42,3.8
"29147","1","1028","73","0","2016","1","","Nodaway County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,26,26,26,418655,0,0,1239,"",3.49,0.31,0.31,0.31,0.40,0.00,0.00,1.28,"",0,0.0,-1,-3.7,-1,-3.7,-1,-3.7,87,0.0,0,0.0,0,0.0,46,3.9
"29147","1","1028","73","0","2016","2","","Nodaway County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,26,26,26,351489,0,0,1040,"",3.56,0.31,0.32,0.32,0.32,0.00,0.00,1.02,"",0,0.0,-3,-10.3,1,4.0,1,4.0,-11801,-3.2,0,0.0,0,0.0,-21,-2.0
"29147","1","1028","73","0","2016","3","","Nodaway County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,27,29,30,440617,0,0,1182,"",3.58,0.35,0.37,0.36,0.38,0.00,0.00,1.05,"",0,0.0,-5,-15.6,0,0.0,1,3.4,3734,0.9,0,0.0,0,0.0,62,5.5
"29147","1","1028","73","0","2016","4","","Nodaway County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,25,28,27,337000,0,0,972,"",3.55,0.31,0.34,0.33,0.30,0.00,0.00,0.93,"",0,0.0,-3,-10.7,0,0.0,-3,-10.0,-47639,-12.4,0,0.0,0,0.0,-60,-5.8
"29147","1","48-49","74","0","2016","1","","Nodaway County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,55,53,55,462882,0,0,655,"",8.22,1.63,1.53,1.59,1.70,0.00,0.00,1.07,"",-1,-6.7,-3,-5.2,-3,-5.4,0,0.0,-97352,-17.4,0,0.0,0,0.0,-110,-14.4
"29147","1","48-49","74","0","2016","2","","Nodaway County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,52,55,55,462754,0,0,659,"",8.34,1.50,1.65,1.66,1.54,0.00,0.00,0.96,"",-1,-6.7,-6,-10.3,-2,-3.5,-3,-5.2,-17219,-3.6,0,0.0,0,0.0,19,3.0
"29147","1","48-49","74","0","2016","3","","Nodaway County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,54,55,56,540913,0,0,757,"",8.43,1.73,1.74,1.66,1.70,0.00,0.00,1.00,"",0,0.0,-1,-1.8,-1,-1.8,1,1.8,-9522,-1.7,0,0.0,0,0.0,-8,-1.0
"29147","1","48-49","74","0","2016","4","","Nodaway County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,54,56,54,559735,0,0,788,"",8.35,1.62,1.67,1.55,1.58,0.00,0.00,0.98,"",0,0.0,-2,-3.6,1,1.8,-1,-1.8,3095,0.6,0,0.0,0,0.0,14,1.8
"29147","1","491","75","0","2016","1","","Nodaway County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,55,53,55,462882,0,0,655,"",8.27,1.67,1.56,1.62,1.79,0.00,0.00,1.10,"",-1,-6.7,-3,-5.2,-3,-5.4,0,0.0,-97352,-17.4,0,0.0,0,0.0,-110,-14.4
"29147","1","491","75","0","2016","2","","Nodaway County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,52,55,55,462754,0,0,659,"",8.40,1.53,1.68,1.70,1.61,0.00,0.00,0.98,"",-1,-6.7,-6,-10.3,-2,-3.5,-3,-5.2,-17219,-3.6,0,0.0,0,0.0,19,3.0
"29147","1","491","75","0","2016","3","","Nodaway County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,54,55,56,540913,0,0,757,"",8.49,1.77,1.77,1.69,1.78,0.00,0.00,1.02,"",0,0.0,-1,-1.8,-1,-1.8,1,1.8,-9522,-1.7,0,0.0,0,0.0,-8,-1.0
"29147","1","491","75","0","2016","4","","Nodaway County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,54,56,54,559735,0,0,788,"",8.41,1.65,1.71,1.58,1.64,0.00,0.00,0.99,"",0,0.0,-2,-3.6,1,1.8,-1,-1.8,3095,0.6,0,0.0,0,0.0,14,1.8
"29147","1","4911","76","0","2016","1","","Nodaway County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,55,53,55,462882,0,0,655,"",8.27,1.67,1.56,1.62,1.79,0.00,0.00,1.10,"",-1,-6.7,-3,-5.2,-3,-5.4,0,0.0,-97352,-17.4,0,0.0,0,0.0,-110,-14.4
"29147","1","4911","76","0","2016","2","","Nodaway County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,52,55,55,462754,0,0,659,"",8.40,1.53,1.68,1.70,1.61,0.00,0.00,0.98,"",-1,-6.7,-6,-10.3,-2,-3.5,-3,-5.2,-17219,-3.6,0,0.0,0,0.0,19,3.0
"29147","1","4911","76","0","2016","3","","Nodaway County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,54,55,56,540913,0,0,757,"",8.49,1.77,1.77,1.69,1.78,0.00,0.00,1.02,"",0,0.0,-1,-1.8,-1,-1.8,1,1.8,-9522,-1.7,0,0.0,0,0.0,-8,-1.0
"29147","1","4911","76","0","2016","4","","Nodaway County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,54,56,54,559735,0,0,788,"",8.41,1.65,1.71,1.58,1.64,0.00,0.00,0.99,"",0,0.0,-2,-3.6,1,1.8,-1,-1.8,3095,0.6,0,0.0,0,0.0,14,1.8
"29147","1","49111","77","0","2016","1","","Nodaway County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,55,53,55,462882,0,0,655,"",8.27,1.67,1.56,1.62,1.79,0.00,0.00,1.10,"",-1,-6.7,-3,-5.2,-3,-5.4,0,0.0,-97352,-17.4,0,0.0,0,0.0,-110,-14.4
"29147","1","49111","77","0","2016","2","","Nodaway County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,52,55,55,462754,0,0,659,"",8.40,1.53,1.68,1.70,1.61,0.00,0.00,0.98,"",-1,-6.7,-6,-10.3,-2,-3.5,-3,-5.2,-17219,-3.6,0,0.0,0,0.0,19,3.0
"29147","1","49111","77","0","2016","3","","Nodaway County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,54,55,56,540913,0,0,757,"",8.49,1.77,1.77,1.69,1.78,0.00,0.00,1.02,"",0,0.0,-1,-1.8,-1,-1.8,1,1.8,-9522,-1.7,0,0.0,0,0.0,-8,-1.0
"29147","1","49111","77","0","2016","4","","Nodaway County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,54,56,54,559735,0,0,788,"",8.41,1.65,1.71,1.58,1.64,0.00,0.00,0.99,"",0,0.0,-2,-3.6,1,1.8,-1,-1.8,3095,0.6,0,0.0,0,0.0,14,1.8
"29147","1","491110","78","0","2016","1","","Nodaway County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,55,53,55,462882,0,0,655,"",8.27,1.67,1.56,1.62,1.79,0.00,0.00,1.10,"",-1,-6.7,-3,-5.2,-3,-5.4,0,0.0,-97352,-17.4,0,0.0,0,0.0,-110,-14.4
"29147","1","491110","78","0","2016","2","","Nodaway County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,52,55,55,462754,0,0,659,"",8.40,1.53,1.68,1.70,1.61,0.00,0.00,0.98,"",-1,-6.7,-6,-10.3,-2,-3.5,-3,-5.2,-17219,-3.6,0,0.0,0,0.0,19,3.0
"29147","1","491110","78","0","2016","3","","Nodaway County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,54,55,56,540913,0,0,757,"",8.49,1.77,1.77,1.69,1.78,0.00,0.00,1.02,"",0,0.0,-1,-1.8,-1,-1.8,1,1.8,-9522,-1.7,0,0.0,0,0.0,-8,-1.0
"29147","1","491110","78","0","2016","4","","Nodaway County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,54,56,54,559735,0,0,788,"",8.41,1.65,1.71,1.58,1.64,0.00,0.00,0.99,"",0,0.0,-2,-3.6,1,1.8,-1,-1.8,3095,0.6,0,0.0,0,0.0,14,1.8
"29147","1","52","74","0","2016","1","","Nodaway County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,34293,0,0,1319,"",21.59,2.70,2.68,2.71,2.71,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,733,2.2,0,0.0,0,0.0,28,2.2
"29147","1","52","74","0","2016","2","","Nodaway County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,30033,0,0,1155,"",22.03,2.70,2.84,2.82,2.45,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,284,1.0,0,0.0,0,0.0,11,1.0
"29147","1","52","74","0","2016","3","","Nodaway County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,35639,0,0,1371,"",22.27,3.01,3.01,2.86,2.89,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,1983,5.9,0,0.0,0,0.0,77,6.0
"29147","1","52","74","0","2016","4","","Nodaway County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,30034,0,0,1155,"",22.07,2.87,2.87,2.88,2.61,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,1085,3.7,0,0.0,0,0.0,42,3.8
