"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20169","0","10","70","0","2016","1","","Saline County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1564,29863,29791,29764,258012100,184612718,1548854,666,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-2,0.0,-160,-0.5,-196,-0.7,39523,0.0,6394951,3.6,-2921893,-65.4,3,0.5
"20169","0","10","70","0","2016","2","","Saline County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1557,30138,30378,29643,283703927,111178673,779769,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.4,-247,-0.8,-196,-0.6,-489,-1.6,15734139,5.9,14381699,14.9,-1113502,-58.8,47,6.9
"20169","0","10","70","0","2016","3","","Saline County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1557,30056,30529,30261,298235157,65617826,397152,758,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-1.1,144,0.5,51,0.2,179,0.6,30476746,11.4,6295712,10.6,-582753,-59.5,75,11.0
"20169","0","10","70","0","2016","4","","Saline County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1557,30397,30525,30444,289937226,59020775,328680,732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-0.9,160,0.5,220,0.7,212,0.7,-9775364,-3.3,2041379,3.6,-484477,-59.6,-30,-3.9
"20169","1","10","71","0","2016","1","","Saline County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,233,231,234,3814322,0,0,1261,"",1.42,0.39,0.39,0.40,0.52,0.00,0.00,1.32,"",0,0.0,-24,-9.3,-18,-7.2,-16,-6.4,-268120,-6.6,0,0.0,0,0.0,15,1.2
"20169","1","10","71","0","2016","2","","Saline County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,231,236,232,3391444,0,0,1120,"",1.44,0.39,0.40,0.40,0.44,0.00,0.00,1.10,"",0,0.0,-19,-7.6,-5,-2.1,-1,-0.4,-55340,-1.6,0,0.0,0,0.0,21,1.9
"20169","1","10","71","0","2016","3","","Saline County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,233,232,230,3996450,0,0,1327,"",1.45,0.39,0.38,0.39,0.43,0.00,0.00,1.12,"",0,0.0,-7,-2.9,-8,-3.3,-7,-3.0,92131,2.4,0,0.0,0,0.0,70,5.6
"20169","1","10","71","0","2016","4","","Saline County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,236,229,238,3717550,0,0,1220,"",1.46,0.40,0.39,0.40,0.45,0.00,0.00,1.16,"",0,0.0,-5,-2.1,-4,-1.7,1,0.4,-40686,-1.1,0,0.0,0,0.0,0,0.0
"20169","1","102","72","0","2016","1","","Saline County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,233,231,234,3814322,0,0,1261,"",1.42,0.40,0.40,0.41,0.53,0.00,0.00,1.32,"",0,0.0,-24,-9.3,-18,-7.2,-16,-6.4,-268120,-6.6,0,0.0,0,0.0,15,1.2
"20169","1","102","72","0","2016","2","","Saline County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,231,236,232,3391444,0,0,1120,"",1.44,0.40,0.40,0.41,0.44,0.00,0.00,1.10,"",0,0.0,-19,-7.6,-5,-2.1,-1,-0.4,-55340,-1.6,0,0.0,0,0.0,21,1.9
