"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35037","1","102","72","0","2016","3","","Quay County, New Mexico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,35,32,27,312515,0,0,767,"",4.60,0.76,0.66,0.55,0.56,0.00,0.00,0.86,"",0,0.0,3,9.4,0,0.0,-1,-3.6,-18079,-5.5,0,0.0,0,0.0,-62,-7.5
"35037","1","102","72","0","2016","4","","Quay County, New Mexico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,30,26,30,298064,0,0,800,"",4.68,0.62,0.54,0.62,0.54,0.00,0.00,0.92,"",0,0.0,3,11.1,-5,-16.1,-4,-11.8,-9425,-3.1,0,0.0,0,0.0,29,3.8
"35037","1","1021","73","0","2016","1","","Quay County, New Mexico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,19,21,22,174397,0,0,649,"",6.04,1.60,1.72,1.78,1.89,0.00,0.00,1.11,"",0,0.0,-4,-17.4,-2,-8.7,-1,-4.3,-36263,-17.2,0,0.0,0,0.0,-56,-7.9
"35037","1","1021","73","0","2016","2","","Quay County, New Mexico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,21,23,23,174090,0,0,600,"",6.00,1.72,1.88,1.90,1.72,0.00,0.00,0.94,"",0,0.0,0,0.0,1,4.5,3,15.0,-8231,-4.5,0,0.0,0,0.0,-68,-10.2
"35037","1","1021","73","0","2016","3","","Quay County, New Mexico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,22,21,20,199094,0,0,729,"",6.13,1.93,1.75,1.64,1.94,0.00,0.00,1.10,"",0,0.0,2,10.0,0,0.0,0,0.0,-15432,-7.2,0,0.0,0,0.0,-83,-10.2
"35037","1","1021","73","0","2016","4","","Quay County, New Mexico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,22,18,20,200074,0,0,770,"",6.24,1.84,1.52,1.61,1.77,0.00,0.00,1.07,"",0,0.0,3,15.8,-4,-18.2,-2,-9.1,-2135,-1.1,0,0.0,0,0.0,29,3.9
"35037","1","1028","73","0","2016","1","","Quay County, New Mexico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,11,12,125486,0,0,827,"",3.70,0.45,0.40,0.44,0.38,0.00,0.00,0.88,"",0,0.0,0,0.0,1,10.0,0,0.0,-427,-0.3,0,0.0,0,0.0,-28,-3.3
"35037","1","1028","73","0","2016","2","","Quay County, New Mexico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,9,8,109900,0,0,845,"",3.68,0.47,0.33,0.29,0.32,0.00,0.00,0.88,"",0,0.0,2,18.2,1,12.5,0,0.0,11344,11.5,0,0.0,0,0.0,3,0.4
"35037","1","1028","73","0","2016","3","","Quay County, New Mexico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,11,7,113421,0,0,844,"",3.75,0.51,0.41,0.26,0.32,0.00,0.00,0.84,"",0,0.0,1,8.3,0,0.0,-1,-12.5,-2647,-2.3,0,0.0,0,0.0,-20,-2.3
"35037","1","1028","73","0","2016","4","","Quay County, New Mexico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,8,10,97990,0,0,870,"",3.82,0.30,0.30,0.37,0.30,0.00,0.00,0.92,"",0,0.0,0,0.0,-1,-11.1,-2,-16.7,-7290,-6.9,0,0.0,0,0.0,32,3.8
"35037","1","48-49","74","0","2016","1","","Quay County, New Mexico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,21,22,174397,0,0,649,"",6.22,1.75,1.88,1.95,2.04,0.00,0.00,1.10,"",0,0.0,-4,-17.4,-2,-8.7,-1,-4.3,-36263,-17.2,0,0.0,0,0.0,-56,-7.9
"35037","1","48-49","74","0","2016","2","","Quay County, New Mexico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,23,23,174090,0,0,600,"",6.17,1.88,2.06,2.08,1.85,0.00,0.00,0.93,"",0,0.0,0,0.0,1,4.5,3,15.0,-8231,-4.5,0,0.0,0,0.0,-68,-10.2
"35037","1","48-49","74","0","2016","3","","Quay County, New Mexico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,21,20,199094,0,0,729,"",6.31,2.12,1.92,1.79,2.08,0.00,0.00,1.07,"",0,0.0,2,10.0,0,0.0,0,0.0,-15432,-7.2,0,0.0,0,0.0,-83,-10.2
"35037","1","48-49","74","0","2016","4","","Quay County, New Mexico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,18,20,200074,0,0,770,"",6.42,2.01,1.66,1.76,1.91,0.00,0.00,1.06,"",0,0.0,3,15.8,-4,-18.2,-2,-9.1,-2135,-1.1,0,0.0,0,0.0,29,3.9
"35037","1","491","75","0","2016","1","","Quay County, New Mexico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,21,22,174397,0,0,649,"",6.26,1.79,1.92,1.99,2.15,0.00,0.00,1.13,"",0,0.0,-4,-17.4,-2,-8.7,-1,-4.3,-36263,-17.2,0,0.0,0,0.0,-56,-7.9
"35037","1","491","75","0","2016","2","","Quay County, New Mexico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,23,23,174090,0,0,600,"",6.21,1.92,2.10,2.12,1.94,0.00,0.00,0.95,"",0,0.0,0,0.0,1,4.5,3,15.0,-8231,-4.5,0,0.0,0,0.0,-68,-10.2
"35037","1","491","75","0","2016","3","","Quay County, New Mexico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,21,20,199094,0,0,729,"",6.36,2.16,1.96,1.83,2.17,0.00,0.00,1.10,"",0,0.0,2,10.0,0,0.0,0,0.0,-15432,-7.2,0,0.0,0,0.0,-83,-10.2
"35037","1","491","75","0","2016","4","","Quay County, New Mexico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,18,20,200074,0,0,770,"",6.46,2.05,1.70,1.79,1.98,0.00,0.00,1.07,"",0,0.0,3,15.8,-4,-18.2,-2,-9.1,-2135,-1.1,0,0.0,0,0.0,29,3.9
"35037","1","4911","76","0","2016","1","","Quay County, New Mexico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,21,22,174397,0,0,649,"",6.26,1.79,1.92,1.99,2.15,0.00,0.00,1.13,"",0,0.0,-4,-17.4,-2,-8.7,-1,-4.3,-36263,-17.2,0,0.0,0,0.0,-56,-7.9
"35037","1","4911","76","0","2016","2","","Quay County, New Mexico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,23,23,174090,0,0,600,"",6.21,1.92,2.10,2.12,1.94,0.00,0.00,0.95,"",0,0.0,0,0.0,1,4.5,3,15.0,-8231,-4.5,0,0.0,0,0.0,-68,-10.2
"35037","1","4911","76","0","2016","3","","Quay County, New Mexico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,21,20,199094,0,0,729,"",6.36,2.16,1.96,1.83,2.17,0.00,0.00,1.10,"",0,0.0,2,10.0,0,0.0,0,0.0,-15432,-7.2,0,0.0,0,0.0,-83,-10.2
"35037","1","4911","76","0","2016","4","","Quay County, New Mexico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,18,20,200074,0,0,770,"",6.46,2.05,1.70,1.79,1.98,0.00,0.00,1.07,"",0,0.0,3,15.8,-4,-18.2,-2,-9.1,-2135,-1.1,0,0.0,0,0.0,29,3.9
"35037","1","49111","77","0","2016","1","","Quay County, New Mexico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,21,22,174397,0,0,649,"",6.26,1.79,1.92,1.99,2.15,0.00,0.00,1.13,"",0,0.0,-4,-17.4,-2,-8.7,-1,-4.3,-36263,-17.2,0,0.0,0,0.0,-56,-7.9
"35037","1","49111","77","0","2016","2","","Quay County, New Mexico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,23,23,174090,0,0,600,"",6.21,1.92,2.10,2.12,1.94,0.00,0.00,0.95,"",0,0.0,0,0.0,1,4.5,3,15.0,-8231,-4.5,0,0.0,0,0.0,-68,-10.2
"35037","1","49111","77","0","2016","3","","Quay County, New Mexico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,21,20,199094,0,0,729,"",6.36,2.16,1.96,1.83,2.17,0.00,0.00,1.10,"",0,0.0,2,10.0,0,0.0,0,0.0,-15432,-7.2,0,0.0,0,0.0,-83,-10.2
"35037","1","49111","77","0","2016","4","","Quay County, New Mexico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,18,20,200074,0,0,770,"",6.46,2.05,1.70,1.79,1.98,0.00,0.00,1.07,"",0,0.0,3,15.8,-4,-18.2,-2,-9.1,-2135,-1.1,0,0.0,0,0.0,29,3.9
"35037","1","491110","78","0","2016","1","","Quay County, New Mexico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,21,22,174397,0,0,649,"",6.26,1.79,1.92,1.99,2.15,0.00,0.00,1.13,"",0,0.0,-4,-17.4,-2,-8.7,-1,-4.3,-36263,-17.2,0,0.0,0,0.0,-56,-7.9
"35037","1","491110","78","0","2016","2","","Quay County, New Mexico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,23,23,174090,0,0,600,"",6.21,1.92,2.10,2.12,1.94,0.00,0.00,0.95,"",0,0.0,0,0.0,1,4.5,3,15.0,-8231,-4.5,0,0.0,0,0.0,-68,-10.2
"35037","1","491110","78","0","2016","3","","Quay County, New Mexico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,21,20,199094,0,0,729,"",6.36,2.16,1.96,1.83,2.17,0.00,0.00,1.10,"",0,0.0,2,10.0,0,0.0,0,0.0,-15432,-7.2,0,0.0,0,0.0,-83,-10.2
"35037","1","491110","78","0","2016","4","","Quay County, New Mexico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,18,20,200074,0,0,770,"",6.46,2.05,1.70,1.79,1.98,0.00,0.00,1.07,"",0,0.0,3,15.8,-4,-18.2,-2,-9.1,-2135,-1.1,0,0.0,0,0.0,29,3.9
"35037","1","92","74","0","2016","1","","Quay County, New Mexico","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,11,12,125486,0,0,827,"",3.70,0.45,0.40,0.44,0.38,0.00,0.00,0.88,"",0,0.0,0,0.0,1,10.0,0,0.0,-427,-0.3,0,0.0,0,0.0,-28,-3.3
"35037","1","92","74","0","2016","2","","Quay County, New Mexico","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,9,8,109900,0,0,845,"",3.68,0.47,0.33,0.29,0.32,0.00,0.00,0.88,"",0,0.0,2,18.2,1,12.5,0,0.0,11344,11.5,0,0.0,0,0.0,3,0.4
"35037","1","92","74","0","2016","3","","Quay County, New Mexico","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,11,7,113421,0,0,844,"",3.75,0.51,0.41,0.26,0.32,0.00,0.00,0.84,"",0,0.0,1,8.3,0,0.0,-1,-12.5,-2647,-2.3,0,0.0,0,0.0,-20,-2.3
"35037","1","92","74","0","2016","4","","Quay County, New Mexico","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,10,97990,0,0,870,"",3.82,0.30,0.30,0.37,0.30,0.00,0.00,0.92,"",0,0.0,0,0.0,-1,-11.1,-2,-16.7,-7290,-6.9,0,0.0,0,0.0,32,3.8
"35037","1","924","75","0","2016","1","","Quay County, New Mexico","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,6,76798,0,0,1108,"",5.45,3.03,3.02,3.56,3.93,0.00,0.00,1.23,"",0,0.0,1,25.0,2,66.7,2,50.0,17721,30.0,0,0.0,0,0.0,-131,-10.6
"35037","1","924","75","0","2016","2","","Quay County, New Mexico","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,4,64691,0,0,1066,"",5.41,2.88,2.80,2.10,3.23,0.00,0.00,1.25,"",0,0.0,1,25.0,1,25.0,0,0.0,10785,20.0,0,0.0,0,0.0,29,2.8
"35037","1","924","75","0","2016","3","","Quay County, New Mexico","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,3,3,61487,0,0,1290,"",5.54,2.76,1.59,1.60,2.69,0.00,0.00,1.37,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-6423,-9.5,0,0.0,0,0.0,84,7.0
"35037","1","924","75","0","2016","4","","Quay County, New Mexico","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,47975,0,0,923,"",5.65,2.25,2.37,2.38,2.62,0.00,0.00,1.12,"",0,0.0,0,0.0,-1,-20.0,-1,-20.0,-12692,-20.9,0,0.0,0,0.0,-77,-7.7
"35037","1","9241","76","0","2016","1","","Quay County, New Mexico","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,6,76798,0,0,1108,"",5.45,3.03,3.02,3.56,3.93,0.00,0.00,1.23,"",0,0.0,1,25.0,2,66.7,2,50.0,17721,30.0,0,0.0,0,0.0,-131,-10.6
"35037","1","9241","76","0","2016","2","","Quay County, New Mexico","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,4,64691,0,0,1066,"",5.41,2.88,2.80,2.10,3.23,0.00,0.00,1.25,"",0,0.0,1,25.0,1,25.0,0,0.0,10785,20.0,0,0.0,0,0.0,29,2.8
"35037","1","9241","76","0","2016","3","","Quay County, New Mexico","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,3,3,61487,0,0,1290,"",5.54,2.76,1.59,1.60,2.69,0.00,0.00,1.37,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-6423,-9.5,0,0.0,0,0.0,84,7.0
"35037","1","9241","76","0","2016","4","","Quay County, New Mexico","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,47975,0,0,923,"",5.65,2.25,2.37,2.38,2.62,0.00,0.00,1.12,"",0,0.0,0,0.0,-1,-20.0,-1,-20.0,-12692,-20.9,0,0.0,0,0.0,-77,-7.7
"35037","1","92412","77","0","2016","1","","Quay County, New Mexico","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,6,76798,0,0,1108,"",5.73,3.72,3.72,4.38,5.26,0.00,0.00,1.34,"",0,0.0,1,25.0,2,66.7,2,50.0,17721,30.0,0,0.0,0,0.0,-131,-10.6
"35037","1","92412","77","0","2016","2","","Quay County, New Mexico","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,4,64691,0,0,1066,"",5.69,3.52,3.38,2.50,4.28,0.00,0.00,1.38,"",0,0.0,1,25.0,1,25.0,0,0.0,10785,20.0,0,0.0,0,0.0,29,2.8
"35037","1","92412","77","0","2016","3","","Quay County, New Mexico","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,3,3,61487,0,0,1290,"",5.82,3.28,1.90,1.92,3.47,0.00,0.00,1.47,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-6423,-9.5,0,0.0,0,0.0,84,7.0
"35037","1","92412","77","0","2016","4","","Quay County, New Mexico","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,47975,0,0,923,"",5.94,2.72,2.88,2.91,3.44,0.00,0.00,1.21,"",0,0.0,0,0.0,-1,-20.0,-1,-20.0,-12692,-20.9,0,0.0,0,0.0,-77,-7.7
"35037","1","924120","78","0","2016","1","","Quay County, New Mexico","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,6,76798,0,0,1108,"",5.73,3.72,3.72,4.38,5.26,0.00,0.00,1.34,"",0,0.0,1,25.0,2,66.7,2,50.0,17721,30.0,0,0.0,0,0.0,-131,-10.6
"35037","1","924120","78","0","2016","2","","Quay County, New Mexico","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,4,64691,0,0,1066,"",5.69,3.52,3.38,2.50,4.28,0.00,0.00,1.38,"",0,0.0,1,25.0,1,25.0,0,0.0,10785,20.0,0,0.0,0,0.0,29,2.8
"35037","1","924120","78","0","2016","3","","Quay County, New Mexico","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,3,3,61487,0,0,1290,"",5.82,3.28,1.90,1.92,3.47,0.00,0.00,1.47,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-6423,-9.5,0,0.0,0,0.0,84,7.0
"35037","1","924120","78","0","2016","4","","Quay County, New Mexico","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,47975,0,0,923,"",5.94,2.72,2.88,2.91,3.44,0.00,0.00,1.21,"",0,0.0,0,0.0,-1,-20.0,-1,-20.0,-12692,-20.9,0,0.0,0,0.0,-77,-7.7
"35037","1","926","75","0","2016","1","","Quay County, New Mexico","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,6,6,48688,0,0,591,"",7.41,1.64,1.39,1.38,0.86,0.00,0.00,0.59,"",0,0.0,-1,-12.5,-1,-14.3,-2,-25.0,-18148,-27.2,0,0.0,0,0.0,-80,-11.9
"35037","1","926","75","0","2016","2","","Quay County, New Mexico","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,4,4,45209,0,0,652,"",7.40,1.85,0.93,0.93,0.83,0.00,0.00,0.67,"",0,0.0,1,14.3,0,0.0,0,0.0,559,1.3,0,0.0,0,0.0,-35,-5.1
"35037","1","926","75","0","2016","3","","Quay County, New Mexico","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,8,4,51934,0,0,599,"",7.58,1.98,1.89,0.93,0.93,0.00,0.00,0.58,"",0,0.0,1,14.3,1,14.3,0,0.0,3776,7.8,0,0.0,0,0.0,-18,-2.9
"35037","1","926","75","0","2016","4","","Quay County, New Mexico","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,6,50015,0,0,824,"",7.72,0.94,0.95,1.40,0.97,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,-1,-14.3,5402,12.1,0,0.0,0,0.0,138,20.1
"35037","1","9261","76","0","2016","1","","Quay County, New Mexico","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,6,6,48688,0,0,591,"",7.41,1.64,1.39,1.38,0.86,0.00,0.00,0.59,"",0,0.0,-1,-12.5,-1,-14.3,-2,-25.0,-18148,-27.2,0,0.0,0,0.0,-80,-11.9
"35037","1","9261","76","0","2016","2","","Quay County, New Mexico","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,4,4,45209,0,0,652,"",7.40,1.85,0.93,0.93,0.83,0.00,0.00,0.67,"",0,0.0,1,14.3,0,0.0,0,0.0,559,1.3,0,0.0,0,0.0,-35,-5.1
"35037","1","9261","76","0","2016","3","","Quay County, New Mexico","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,4,51934,0,0,599,"",7.58,1.98,1.89,0.93,0.93,0.00,0.00,0.58,"",0,0.0,1,14.3,1,14.3,0,0.0,3776,7.8,0,0.0,0,0.0,-18,-2.9
"35037","1","9261","76","0","2016","4","","Quay County, New Mexico","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,6,50015,0,0,824,"",7.72,0.94,0.95,1.40,0.97,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,-1,-14.3,5402,12.1,0,0.0,0,0.0,138,20.1
"35037","1","92611","77","0","2016","1","","Quay County, New Mexico","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,5,5,31504,0,0,454,"",13.71,8.09,6.65,6.59,3.14,0.00,0.00,0.44,"",0,0.0,-1,-14.3,-1,-16.7,-2,-28.6,-18178,-36.6,0,0.0,0,0.0,-119,-20.8
"35037","1","92611","77","0","2016","2","","Quay County, New Mexico","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,3,3,28025,0,0,497,"",13.71,9.22,3.98,3.98,2.86,0.00,0.00,0.50,"",0,0.0,1,16.7,0,0.0,0,0.0,529,1.9,0,0.0,0,0.0,-32,-6.0
