"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72063","0","10","70","0","2016","1","","Gurabo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",330,6442,6416,6435,51015307,19677856,720250,610,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,3.8,90,1.4,34,0.5,52,0.8,4076727,8.7,-3068903,-13.5,-68438,-8.7,43,7.6
"72063","0","10","70","0","2016","2","","Gurabo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",338,6382,6137,6258,43132103,14054180,466271,530,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,5.6,-75,-1.2,-60,-1.0,153,2.5,2331826,5.7,4538677,47.7,95059,25.6,28,5.6
"72063","0","10","70","0","2016","3","","Gurabo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",337,6130,6480,6506,42427902,4002492,160080,512,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,4.7,-98,-1.6,-29,-0.4,-48,-0.7,-1396970,-3.2,404889,11.3,21103,15.2,-12,-2.3
"72063","0","10","70","0","2016","4","","Gurabo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",341,6531,6640,6817,48687787,3066164,123339,562,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,4.3,-26,-0.4,6,0.1,19,0.3,-3991740,-7.6,57120,1.9,7646,6.6,-46,-7.6
"72063","1","10","71","0","2016","1","","Gurabo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,38,40,39,512171,0,0,1010,"",0.96,0.30,0.31,0.31,0.35,0.00,0.00,1.15,"",-1,-33.3,-1,-2.6,-3,-7.0,-3,-7.1,-8974,-1.7,0,0.0,0,0.0,40,4.1
"72063","1","10","71","0","2016","2","","Gurabo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,40,39,42,475346,0,0,907,"",0.95,0.32,0.32,0.34,0.40,0.00,0.00,1.22,"",-1,-33.3,-3,-7.0,-5,-11.4,-1,-2.3,-61315,-11.4,0,0.0,0,0.0,-46,-4.8
"72063","1","10","71","0","2016","3","","Gurabo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,41,42,41,599872,0,0,1116,"",0.96,0.34,0.33,0.32,0.46,0.00,0.00,1.39,"",-1,-33.3,-1,-2.4,2,5.0,0,0.0,65645,12.3,0,0.0,0,0.0,114,11.4
"72063","1","10","71","0","2016","4","","Gurabo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,43,44,43,599056,0,0,1063,"",0.96,0.34,0.34,0.32,0.44,0.00,0.00,1.31,"",-1,-33.3,2,4.9,3,7.3,2,4.9,24847,4.3,0,0.0,0,0.0,-14,-1.3
"72063","1","102","72","0","2016","1","","Gurabo Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,38,40,39,512171,0,0,1010,"",0.96,0.30,0.32,0.31,0.36,0.00,0.00,1.15,"",-1,-33.3,-1,-2.6,-3,-7.0,-3,-7.1,-8974,-1.7,0,0.0,0,0.0,40,4.1
"72063","1","102","72","0","2016","2","","Gurabo Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,40,39,42,475346,0,0,907,"",0.95,0.33,0.33,0.35,0.41,0.00,0.00,1.22,"",-1,-33.3,-3,-7.0,-5,-11.4,-1,-2.3,-61315,-11.4,0,0.0,0,0.0,-46,-4.8
