"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27085","1","924","75","0","2016","3","","McLeod County, Minnesota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,12992,0,0,999,"",1.96,0.08,0.08,0.08,0.06,0.00,0.00,0.71,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-20122,-60.8,0,0.0,0,0.0,-275,-21.6
"27085","1","924","75","0","2016","4","","McLeod County, Minnesota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,10742,0,0,826,"",1.97,0.09,0.09,0.09,0.06,0.00,0.00,0.69,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-18682,-63.5,0,0.0,0,0.0,-306,-27.0
"27085","1","9241","76","0","2016","1","","McLeod County, Minnesota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,35240,0,0,1355,"",1.92,0.18,0.19,0.19,0.20,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,2742,8.4,0,0.0,0,0.0,105,8.4
"27085","1","9241","76","0","2016","2","","McLeod County, Minnesota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,1,29920,0,0,1381,"",1.93,0.18,0.17,0.08,0.17,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,-1,-50.0,1710,6.1,0,0.0,0,0.0,296,27.3
"27085","1","9241","76","0","2016","3","","McLeod County, Minnesota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,12992,0,0,999,"",1.96,0.08,0.08,0.08,0.06,0.00,0.00,0.71,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-20122,-60.8,0,0.0,0,0.0,-275,-21.6
"27085","1","9241","76","0","2016","4","","McLeod County, Minnesota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,10742,0,0,826,"",1.97,0.09,0.09,0.09,0.06,0.00,0.00,0.69,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-18682,-63.5,0,0.0,0,0.0,-306,-27.0
"27085","1","92412","77","0","2016","1","","McLeod County, Minnesota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,35240,0,0,1355,"",2.02,0.23,0.23,0.23,0.27,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,2742,8.4,0,0.0,0,0.0,105,8.4
"27085","1","92412","77","0","2016","2","","McLeod County, Minnesota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,1,29920,0,0,1381,"",2.03,0.22,0.21,0.09,0.23,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,-1,-50.0,1710,6.1,0,0.0,0,0.0,296,27.3
"27085","1","92412","77","0","2016","3","","McLeod County, Minnesota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,12992,0,0,999,"",2.06,0.09,0.10,0.10,0.07,0.00,0.00,0.77,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-20122,-60.8,0,0.0,0,0.0,-275,-21.6
"27085","1","92412","77","0","2016","4","","McLeod County, Minnesota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,10742,0,0,826,"",2.07,0.10,0.11,0.11,0.08,0.00,0.00,0.74,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-18682,-63.5,0,0.0,0,0.0,-306,-27.0
"27085","1","924120","78","0","2016","1","","McLeod County, Minnesota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,35240,0,0,1355,"",2.02,0.23,0.23,0.23,0.27,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,2742,8.4,0,0.0,0,0.0,105,8.4
"27085","1","924120","78","0","2016","2","","McLeod County, Minnesota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,1,29920,0,0,1381,"",2.03,0.22,0.21,0.09,0.23,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,-1,-50.0,1710,6.1,0,0.0,0,0.0,296,27.3
"27085","1","924120","78","0","2016","3","","McLeod County, Minnesota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12992,0,0,999,"",2.06,0.09,0.10,0.10,0.07,0.00,0.00,0.77,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-20122,-60.8,0,0.0,0,0.0,-275,-21.6
"27085","1","924120","78","0","2016","4","","McLeod County, Minnesota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,10742,0,0,826,"",2.07,0.10,0.11,0.11,0.08,0.00,0.00,0.74,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-18682,-63.5,0,0.0,0,0.0,-306,-27.0
"27085","1","926","75","0","2016","1","","McLeod County, Minnesota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,15,15,250979,0,0,1287,"",2.61,0.53,0.54,0.54,0.49,0.00,0.00,0.91,"",0,0.0,2,15.4,-1,-6.2,3,25.0,48550,24.0,0,0.0,0,0.0,148,13.0
"27085","1","926","75","0","2016","2","","McLeod County, Minnesota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,14,13,233045,0,0,1251,"",2.64,0.57,0.50,0.46,0.49,0.00,0.00,0.97,"",0,0.0,2,14.3,0,0.0,-1,-7.1,45641,24.4,0,0.0,0,0.0,221,21.5
"27085","1","926","75","0","2016","3","","McLeod County, Minnesota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,16,14,239342,0,0,1315,"",2.68,0.43,0.57,0.50,0.43,0.00,0.00,0.86,"",0,0.0,-6,-33.3,0,0.0,-2,-12.5,-7185,-2.9,0,0.0,0,0.0,177,15.6
"27085","1","926","75","0","2016","4","","McLeod County, Minnesota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,11,15,199307,0,0,1179,"",2.69,0.47,0.39,0.53,0.40,0.00,0.00,0.87,"",0,0.0,-2,-13.3,-8,-42.1,-4,-21.1,-16458,-7.6,0,0.0,0,0.0,240,25.6
"27085","1","9261","76","0","2016","1","","McLeod County, Minnesota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,15,15,250979,0,0,1287,"",2.61,0.53,0.54,0.54,0.49,0.00,0.00,0.91,"",0,0.0,2,15.4,-1,-6.2,3,25.0,48550,24.0,0,0.0,0,0.0,148,13.0
"27085","1","9261","76","0","2016","2","","McLeod County, Minnesota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,14,13,233045,0,0,1251,"",2.64,0.57,0.50,0.46,0.49,0.00,0.00,0.97,"",0,0.0,2,14.3,0,0.0,-1,-7.1,45641,24.4,0,0.0,0,0.0,221,21.5
"27085","1","9261","76","0","2016","3","","McLeod County, Minnesota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,16,14,239342,0,0,1315,"",2.68,0.43,0.57,0.50,0.43,0.00,0.00,0.86,"",0,0.0,-6,-33.3,0,0.0,-2,-12.5,-7185,-2.9,0,0.0,0,0.0,177,15.6
"27085","1","9261","76","0","2016","4","","McLeod County, Minnesota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,11,15,199307,0,0,1179,"",2.69,0.47,0.39,0.53,0.40,0.00,0.00,0.87,"",0,0.0,-2,-13.3,-8,-42.1,-4,-21.1,-16458,-7.6,0,0.0,0,0.0,240,25.6
"27085","1","92614","77","0","2016","1","","McLeod County, Minnesota","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,15,15,15,250979,0,0,1287,"",6.24,2.67,2.79,2.77,3.02,0.00,0.00,1.10,"",0,0.0,2,15.4,-1,-6.2,3,25.0,48550,24.0,0,0.0,0,0.0,148,13.0
