"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38077","0","10","70","0","2016","1","","Richland County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",634,7725,7732,7752,74659052,55035548,470375,742,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.8,195,2.6,195,2.6,130,1.7,2032297,2.8,2215671,4.2,47134,11.1,3,0.4
"38077","0","10","70","0","2016","2","","Richland County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",632,7886,7924,8017,78472456,51681896,495291,760,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.6,43,0.5,47,0.6,55,0.7,2030254,2.7,2787758,5.7,42703,9.4,15,2.0
"38077","0","10","70","0","2016","3","","Richland County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",635,7809,7772,7997,79846102,40206813,419963,781,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.5,14,0.2,-78,-1.0,-60,-0.7,4052349,5.3,3265594,8.8,51141,13.9,43,5.8
"38077","0","10","70","0","2016","4","","Richland County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",635,8222,7883,7767,84257543,26574292,274577,815,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.0,41,0.5,-54,-0.7,-122,-1.5,-2268443,-2.6,-151319,-0.6,23189,9.2,-17,-2.0
"38077","1","10","71","0","2016","1","","Richland County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,63,62,67,635337,0,0,764,"",3.26,0.41,0.40,0.44,0.30,0.00,0.00,0.72,"",-1,-7.1,0,0.0,6,10.7,9,15.5,-23570,-3.6,0,0.0,0,0.0,-95,-11.1
"38077","1","10","71","0","2016","2","","Richland County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,67,64,67,590677,0,0,688,"",3.30,0.43,0.41,0.42,0.27,0.00,0.00,0.65,"",0,0.0,11,19.6,4,6.7,6,9.8,27046,4.8,0,0.0,0,0.0,-47,-6.4
"38077","1","10","71","0","2016","3","","Richland County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,66,65,60,711355,0,0,859,"",3.31,0.42,0.42,0.38,0.29,0.00,0.00,0.70,"",0,0.0,3,4.8,2,3.2,-4,-6.2,11427,1.6,0,0.0,0,0.0,9,1.1
"38077","1","10","71","0","2016","4","","Richland County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,64,64,60,705698,0,0,866,"",3.33,0.40,0.42,0.39,0.30,0.00,0.00,0.74,"",0,0.0,4,6.7,-1,-1.5,-7,-10.4,-2185,-0.3,0,0.0,0,0.0,15,1.8
"38077","1","102","72","0","2016","1","","Richland County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,63,62,67,635337,0,0,764,"",3.26,0.42,0.41,0.45,0.30,0.00,0.00,0.72,"",-1,-7.1,0,0.0,6,10.7,9,15.5,-23570,-3.6,0,0.0,0,0.0,-95,-11.1
"38077","1","102","72","0","2016","2","","Richland County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,67,64,67,590677,0,0,688,"",3.30,0.44,0.42,0.43,0.28,0.00,0.00,0.65,"",0,0.0,11,19.6,4,6.7,6,9.8,27046,4.8,0,0.0,0,0.0,-47,-6.4
