"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13007","0","10","70","0","2016","1","","Baker County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",58,423,424,425,3766418,1920479,15265,683,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,5.5,10,2.4,15,3.7,16,3.9,180789,5.0,123910,6.9,-1047,-6.4,11,1.6
"13007","0","10","70","0","2016","2","","Baker County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",59,430,436,437,3628112,602298,3829,643,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,7.3,10,2.4,21,5.1,18,4.3,176323,5.1,-17016,-2.7,-725,-15.9,8,1.3
"13007","0","10","70","0","2016","3","","Baker County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",59,431,435,447,3827594,305804,1985,673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,5.4,11,2.6,4,0.9,-5,-1.1,394224,11.5,34471,12.7,-411,-17.2,65,10.7
"13007","0","10","70","0","2016","4","","Baker County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",60,457,451,420,3961755,302641,2578,688,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,5.3,-7,-1.5,-2,-0.4,-15,-3.4,-271933,-6.4,-90612,-23.0,-2642,-50.6,-35,-4.8
"13007","1","10","71","0","2016","1","","Baker County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,1,1,1,7998,0,0,615,"",10.95,0.12,0.12,0.12,0.07,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,-681,-7.8,0,0.0,0,0.0,-53,-7.9
"13007","1","10","71","0","2016","2","","Baker County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,1,1,1,8036,0,0,618,"",10.87,0.12,0.12,0.12,0.08,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,314,4.1,0,0.0,0,0.0,24,4.0
"13007","1","10","71","0","2016","3","","Baker County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,1,1,1,9557,0,0,735,"",10.96,0.12,0.12,0.11,0.08,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,0,0.0,350,3.8,0,0.0,0,0.0,27,3.8
"13007","1","10","71","0","2016","4","","Baker County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,1,1,1,9688,0,0,745,"",10.86,0.11,0.11,0.12,0.09,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,343,3.7,0,0.0,0,0.0,26,3.6
"13007","1","102","72","0","2016","1","","Baker County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,1,1,1,7998,0,0,615,"",10.98,0.12,0.12,0.12,0.08,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,-681,-7.8,0,0.0,0,0.0,-53,-7.9
"13007","1","102","72","0","2016","2","","Baker County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,1,1,1,8036,0,0,618,"",10.89,0.12,0.12,0.12,0.08,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,314,4.1,0,0.0,0,0.0,24,4.0
"13007","1","102","72","0","2016","3","","Baker County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,1,1,1,9557,0,0,735,"",10.98,0.12,0.12,0.12,0.08,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,0,0.0,350,3.8,0,0.0,0,0.0,27,3.8
"13007","1","102","72","0","2016","4","","Baker County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,1,1,1,9688,0,0,745,"",10.88,0.11,0.12,0.12,0.09,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,343,3.7,0,0.0,0,0.0,26,3.6
"13007","1","1021","73","0","2016","1","","Baker County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,7998,0,0,615,"",5.49,0.49,0.49,0.49,0.43,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-681,-7.8,0,0.0,0,0.0,-53,-7.9
"13007","1","1021","73","0","2016","2","","Baker County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,8036,0,0,618,"",5.44,0.49,0.48,0.48,0.44,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,314,4.1,0,0.0,0,0.0,24,4.0
"13007","1","1021","73","0","2016","3","","Baker County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,9557,0,0,735,"",5.49,0.48,0.48,0.47,0.45,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,350,3.8,0,0.0,0,0.0,27,3.8
"13007","1","1021","73","0","2016","4","","Baker County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,9688,0,0,745,"",5.44,0.46,0.47,0.48,0.43,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,343,3.7,0,0.0,0,0.0,26,3.6
"13007","1","1028","73","0","2016","1","","Baker County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",20.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13007","1","1028","73","0","2016","2","","Baker County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",20.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13007","1","1028","73","0","2016","3","","Baker County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",20.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13007","1","1028","73","0","2016","4","","Baker County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",19.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13007","1","48-49","74","0","2016","1","","Baker County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,7998,0,0,615,"",5.65,0.54,0.53,0.53,0.46,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,-681,-7.8,0,0.0,0,0.0,-53,-7.9
"13007","1","48-49","74","0","2016","2","","Baker County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,8036,0,0,618,"",5.59,0.54,0.53,0.53,0.48,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,314,4.1,0,0.0,0,0.0,24,4.0
"13007","1","48-49","74","0","2016","3","","Baker County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,9557,0,0,735,"",5.65,0.53,0.52,0.51,0.48,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,350,3.8,0,0.0,0,0.0,27,3.8
"13007","1","48-49","74","0","2016","4","","Baker County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,9688,0,0,745,"",5.60,0.50,0.51,0.53,0.46,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,343,3.7,0,0.0,0,0.0,26,3.6
