"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13275","0","10","70","0","2016","1","","Thomas County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1469,20643,21023,21282,205332622,96844325,1671694,753,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",68,4.9,1037,5.3,972,4.8,1126,5.6,-2518996,-1.2,4714627,5.1,-142772,-7.9,-49,-6.1
"13275","0","10","70","0","2016","2","","Thomas County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1493,21227,21282,20837,209020198,39391947,674791,761,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",78,5.5,660,3.2,684,3.3,369,1.8,18045310,9.4,2020114,5.4,-67617,-9.1,46,6.4
"13275","0","10","70","0","2016","3","","Thomas County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1500,20625,21178,21273,206904083,23405939,413520,757,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",65,4.5,564,2.8,719,3.5,778,3.8,-11072475,-5.1,1219781,5.5,-43888,-9.6,-67,-8.1
"13275","0","10","70","0","2016","4","","Thomas County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1520,21344,21334,21064,228396317,21015607,397157,827,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",66,4.5,581,2.8,714,3.5,280,1.3,8233715,3.7,312060,1.5,-54965,-12.2,10,1.2
"13275","1","10","71","0","2016","1","","Thomas County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,182,184,186,3235164,0,0,1352,"",1.84,0.44,0.44,0.44,0.55,0.00,0.00,1.25,"",1,6.2,-7,-3.7,-5,-2.6,0,0.0,-121398,-3.6,0,0.0,0,0.0,-21,-1.5
"13275","1","10","71","0","2016","2","","Thomas County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,187,184,186,2982948,0,0,1236,"",1.83,0.45,0.44,0.45,0.52,0.00,0.00,1.16,"",0,0.0,-3,-1.6,-6,-3.2,-6,-3.1,60370,2.1,0,0.0,0,0.0,57,4.8
"13275","1","10","71","0","2016","3","","Thomas County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,184,187,181,3390387,0,0,1417,"",1.83,0.45,0.45,0.43,0.53,0.00,0.00,1.19,"",0,0.0,-7,-3.7,-3,-1.6,-5,-2.7,93352,2.8,0,0.0,0,0.0,75,5.6
"13275","1","10","71","0","2016","4","","Thomas County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,184,181,183,3178679,0,0,1339,"",1.82,0.44,0.44,0.44,0.49,0.00,0.00,1.12,"",0,0.0,2,1.1,1,0.6,-1,-0.5,117355,3.8,0,0.0,0,0.0,45,3.5
"13275","1","102","72","0","2016","1","","Thomas County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,182,184,186,3235164,0,0,1352,"",1.84,0.45,0.45,0.45,0.56,0.00,0.00,1.25,"",1,6.2,-7,-3.7,-5,-2.6,0,0.0,-121398,-3.6,0,0.0,0,0.0,-21,-1.5
"13275","1","102","72","0","2016","2","","Thomas County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,187,184,186,2982948,0,0,1236,"",1.83,0.46,0.45,0.46,0.53,0.00,0.00,1.16,"",0,0.0,-3,-1.6,-6,-3.2,-6,-3.1,60370,2.1,0,0.0,0,0.0,57,4.8
