"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29203","0","10","70","0","2016","1","","Shannon County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",227,1372,1395,1371,7865281,5263489,103609,439,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.8,15,1.1,10,0.7,-8,-0.6,178007,2.3,353566,7.2,11892,13.0,9,2.1
"29203","0","10","70","0","2016","2","","Shannon County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",232,1479,1522,1534,8770315,4424137,104009,446,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,3.1,76,5.4,41,2.8,-36,-2.3,203537,2.4,153723,3.6,5313,5.4,2,0.5
"29203","0","10","70","0","2016","3","","Shannon County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",227,1432,1424,1485,8390698,2945233,87668,446,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.9,7,0.5,31,2.2,19,1.3,651192,8.4,84998,3.0,5429,6.6,29,7.0
"29203","0","10","70","0","2016","4","","Shannon County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",229,1467,1394,1387,8576543,1720570,41090,466,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,10,0.7,-7,-0.5,5,0.4,210814,2.5,-62297,-3.5,-1739,-4.1,11,2.4
"29203","1","10","71","0","2016","1","","Shannon County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,20,18,18,209408,0,0,863,"",4.20,0.73,0.65,0.66,0.94,0.00,0.00,1.37,"",0,0.0,0,0.0,1,5.9,-1,-5.3,-6391,-3.0,0,0.0,0,0.0,-26,-2.9
"29203","1","10","71","0","2016","2","","Shannon County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,21,18,19,203857,0,0,811,"",4.15,0.73,0.60,0.63,0.85,0.00,0.00,1.30,"",0,0.0,4,23.5,1,5.9,2,11.8,17520,9.4,0,0.0,0,0.0,-32,-3.8
"29203","1","10","71","0","2016","3","","Shannon County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,19,23,23,242338,0,0,860,"",4.27,0.67,0.82,0.79,0.93,0.00,0.00,1.23,"",0,0.0,2,11.8,4,21.1,7,43.8,6253,2.6,0,0.0,0,0.0,-188,-17.9
"29203","1","10","71","0","2016","4","","Shannon County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,23,19,22,226981,0,0,818,"",4.27,0.80,0.70,0.80,0.94,0.00,0.00,1.22,"",0,0.0,6,35.3,2,11.8,2,10.0,26173,13.0,0,0.0,0,0.0,-40,-4.7
"29203","1","102","72","0","2016","1","","Shannon County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,20,18,18,209408,0,0,863,"",4.21,0.75,0.66,0.68,0.95,0.00,0.00,1.37,"",0,0.0,0,0.0,1,5.9,-1,-5.3,-6391,-3.0,0,0.0,0,0.0,-26,-2.9
"29203","1","102","72","0","2016","2","","Shannon County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,21,18,19,203857,0,0,811,"",4.15,0.74,0.62,0.64,0.86,0.00,0.00,1.30,"",0,0.0,4,23.5,1,5.9,2,11.8,17520,9.4,0,0.0,0,0.0,-32,-3.8
"29203","1","102","72","0","2016","3","","Shannon County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,19,23,23,242338,0,0,860,"",4.28,0.68,0.83,0.80,0.95,0.00,0.00,1.23,"",0,0.0,2,11.8,4,21.1,7,43.8,6253,2.6,0,0.0,0,0.0,-188,-17.9
"29203","1","102","72","0","2016","4","","Shannon County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,23,19,22,226981,0,0,818,"",4.28,0.82,0.71,0.82,0.96,0.00,0.00,1.22,"",0,0.0,6,35.3,2,11.8,2,10.0,26173,13.0,0,0.0,0,0.0,-40,-4.7
"29203","1","1021","73","0","2016","1","","Shannon County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,11,13,13,122277,0,0,763,"",4.21,1.67,1.93,1.97,3.14,0.00,0.00,1.69,"",0,0.0,0,0.0,1,8.3,1,8.3,-16094,-11.6,0,0.0,0,0.0,-149,-16.3
"29203","1","1021","73","0","2016","2","","Shannon County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,13,13,14,129180,0,0,745,"",4.15,1.85,1.79,1.92,2.95,0.00,0.00,1.59,"",0,0.0,1,8.3,1,8.3,2,16.7,11183,9.5,0,0.0,0,0.0,-11,-1.5
"29203","1","1021","73","0","2016","3","","Shannon County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,14,14,14,147499,0,0,810,"",4.28,2.04,2.05,1.98,3.15,0.00,0.00,1.56,"",0,0.0,2,16.7,3,27.3,3,27.3,11637,8.6,0,0.0,0,0.0,-112,-12.1
"29203","1","1021","73","0","2016","4","","Shannon County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,14,14,14,154015,0,0,846,"",4.27,2.01,2.11,2.05,3.14,0.00,0.00,1.53,"",0,0.0,2,16.7,2,16.7,3,27.3,18689,13.8,0,0.0,0,0.0,-46,-5.2
"29203","1","1028","73","0","2016","1","","Shannon County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,5,5,87131,0,0,1058,"",5.15,0.61,0.33,0.34,0.62,0.00,0.00,1.46,"",0,0.0,0,0.0,0,0.0,-2,-28.6,9703,12.5,0,0.0,0,0.0,207,24.3
"29203","1","1028","73","0","2016","2","","Shannon County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,5,5,74677,0,0,957,"",5.09,0.51,0.31,0.30,0.51,0.00,0.00,1.36,"",0,0.0,3,60.0,0,0.0,0,0.0,6337,9.3,0,0.0,0,0.0,-94,-8.9
"29203","1","1028","73","0","2016","3","","Shannon County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,5,9,9,94839,0,0,952,"",5.24,0.32,0.59,0.57,0.59,0.00,0.00,1.21,"",0,0.0,0,0.0,1,12.5,4,80.0,-5384,-5.4,0,0.0,0,0.0,-333,-25.9
"29203","1","1028","73","0","2016","4","","Shannon County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,5,8,72966,0,0,765,"",5.24,0.58,0.34,0.54,0.51,0.00,0.00,1.05,"",0,0.0,4,80.0,0,0.0,-1,-11.1,7484,11.4,0,0.0,0,0.0,-30,-3.8
