"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42127","0","10","70","0","2016","1","","Wayne County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1438,13982,13925,13987,126228099,54080984,3074420,695,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.1,98,0.7,245,1.8,149,1.1,3315937,2.7,3049533,6.0,158324,5.4,10,1.5
"42127","0","10","70","0","2016","2","","Wayne County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1443,14399,14793,15075,136277894,25207699,1480560,710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,1.1,136,1.0,29,0.2,-13,-0.1,5527643,4.2,1164548,4.8,6494,0.4,26,3.8
"42127","0","10","70","0","2016","3","","Wayne County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1457,15863,16257,14793,149515363,18847870,1041356,735,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,1.4,371,2.4,248,1.5,134,0.9,8392458,5.9,993653,5.6,5302,0.5,29,4.1
"42127","0","10","70","0","2016","4","","Wayne County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1459,14680,14649,14536,145946436,9390316,500228,768,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,1.7,147,1.0,220,1.5,81,0.6,449326,0.3,-273030,-2.8,-37351,-6.9,-5,-0.6
"42127","1","10","71","0","2016","1","","Wayne County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,495,495,496,8057734,0,0,1251,"",2.54,1.78,1.80,1.80,2.24,0.00,0.00,1.25,"",-1,-4.2,-8,-1.6,-10,-2.0,-6,-1.2,-196731,-2.4,0,0.0,0,0.0,-11,-0.9
"42127","1","10","71","0","2016","2","","Wayne County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,500,512,520,7008147,0,0,1056,"",2.56,1.77,1.77,1.75,1.87,0.00,0.00,1.06,"",-1,-4.2,-5,-1.0,12,2.4,24,4.8,80182,1.2,0,0.0,0,0.0,-9,-0.8
"42127","1","10","71","0","2016","3","","Wayne County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,519,535,530,8734433,0,0,1272,"",2.55,1.65,1.66,1.82,1.88,0.00,0.00,1.10,"",-1,-4.2,16,3.2,42,8.5,39,7.9,575269,7.1,0,0.0,0,0.0,6,0.5
"42127","1","10","71","0","2016","4","","Wayne County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,536,539,540,7749357,0,0,1107,"",2.57,1.87,1.89,1.88,1.88,0.00,0.00,1.00,"",0,0.0,39,7.8,42,8.5,46,9.3,416868,5.7,0,0.0,0,0.0,-30,-2.6
"42127","1","102","72","0","2016","1","","Wayne County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,495,495,496,8057734,0,0,1251,"",2.55,1.81,1.83,1.83,2.28,0.00,0.00,1.25,"",-1,-4.2,-8,-1.6,-10,-2.0,-6,-1.2,-196731,-2.4,0,0.0,0,0.0,-11,-0.9
"42127","1","102","72","0","2016","2","","Wayne County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,500,512,520,7008147,0,0,1056,"",2.56,1.81,1.80,1.79,1.91,0.00,0.00,1.06,"",-1,-4.2,-5,-1.0,12,2.4,24,4.8,80182,1.2,0,0.0,0,0.0,-9,-0.8
"42127","1","102","72","0","2016","3","","Wayne County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,519,535,530,8734433,0,0,1272,"",2.56,1.68,1.69,1.86,1.92,0.00,0.00,1.10,"",-1,-4.2,16,3.2,42,8.5,39,7.9,575269,7.1,0,0.0,0,0.0,6,0.5
"42127","1","102","72","0","2016","4","","Wayne County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,536,539,540,7749357,0,0,1107,"",2.57,1.91,1.92,1.92,1.92,0.00,0.00,1.00,"",0,0.0,39,7.8,42,8.5,46,9.3,416868,5.7,0,0.0,0,0.0,-30,-2.6
"42127","1","1021","73","0","2016","1","","Wayne County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",21,100,100,101,1134974,0,0,870,"",4.65,1.49,1.49,1.50,1.82,0.00,0.00,1.22,"",-1,-4.5,-4,-3.8,-3,-2.9,-2,-1.9,-176694,-13.5,0,0.0,0,0.0,-106,-10.9
"42127","1","1021","73","0","2016","2","","Wayne County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",21,103,101,102,1140816,0,0,860,"",4.67,1.51,1.43,1.42,1.68,0.00,0.00,1.16,"",-1,-4.5,2,2.0,3,3.1,3,3.0,27037,2.4,0,0.0,0,0.0,-3,-0.3
"42127","1","1021","73","0","2016","3","","Wayne County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",21,101,103,101,1388665,0,0,1051,"",4.67,1.33,1.32,1.43,1.66,0.00,0.00,1.22,"",-1,-4.5,1,1.0,5,5.1,3,3.1,42444,3.2,0,0.0,0,0.0,1,0.1
"42127","1","1021","73","0","2016","4","","Wayne County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",21,101,99,98,1374401,0,0,1064,"",4.70,1.45,1.42,1.37,1.65,0.00,0.00,1.16,"",0,0.0,2,2.0,-1,-1.0,-4,-3.9,18159,1.3,0,0.0,0,0.0,24,2.3
"42127","1","1024","73","0","2016","1","","Wayne County, Pennsylvania","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,83969,0,0,1292,"",4.53,0.78,0.79,0.79,0.89,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,10850,14.8,0,0.0,0,0.0,167,14.8
"42127","1","1024","73","0","2016","2","","Wayne County, Pennsylvania","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,4,6,71439,0,0,1099,"",4.54,0.77,0.60,0.87,0.75,0.00,0.00,1.01,"",0,0.0,0,0.0,-1,-20.0,1,20.0,-13152,-15.5,0,0.0,0,0.0,-202,-15.5
"42127","1","1024","73","0","2016","3","","Wayne County, Pennsylvania","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,8,6,102569,0,0,1127,"",4.54,0.95,1.06,0.89,0.86,0.00,0.00,0.89,"",0,0.0,-1,-12.5,2,33.3,0,0.0,13311,14.9,0,0.0,0,0.0,97,9.4
"42127","1","1024","73","0","2016","4","","Wayne County, Pennsylvania","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,85642,0,0,1098,"",4.56,0.90,0.91,0.91,0.87,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,1,20.0,-5498,-6.0,0,0.0,0,0.0,-139,-11.2
"42127","1","1028","73","0","2016","1","","Wayne County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,390,390,390,6838791,0,0,1349,"",0.27,2.57,2.60,2.60,3.04,0.00,0.00,1.17,"",0,0.0,-4,-1.0,-7,-1.8,-4,-1.0,-30887,-0.4,0,0.0,0,0.0,11,0.8
