"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51820","0","10","70","0","2016","1","","Waynesboro City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",711,9640,9550,9649,87002169,44973448,823339,696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",62,9.6,20,0.2,-68,-0.7,15,0.2,2355986,2.8,-582519,-1.3,-262387,-24.2,19,2.8
"51820","0","10","70","0","2016","2","","Waynesboro City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",727,9745,9744,9906,91626046,14465208,223546,719,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,6.1,-32,-0.3,-94,-1.0,13,0.1,8105141,9.7,-707100,-4.7,-88053,-28.3,66,10.1
"51820","0","10","70","0","2016","3","","Waynesboro City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",738,9772,9777,9602,87951080,8733058,135044,696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,4.5,-46,-0.5,-2,0.0,-121,-1.2,2132090,2.5,-265781,-3.0,-56399,-29.5,21,3.1
"51820","0","10","70","0","2016","4","","Waynesboro City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",731,9605,9807,9789,89202188,7554064,143231,705,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,3.2,-102,-1.1,-73,-0.7,-148,-1.5,-3161547,-3.4,-368044,-4.6,-57203,-28.5,-17,-2.4
"51820","1","10","71","0","2016","1","","Waynesboro City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,43,49,49,519548,0,0,850,"",0.22,0.22,0.26,0.26,0.21,0.00,0.00,0.85,"",0,0.0,0,0.0,9,22.5,9,22.5,-87799,-14.5,0,0.0,0,0.0,-289,-25.4
"51820","1","10","71","0","2016","2","","Waynesboro City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,47,48,47,515019,0,0,837,"",0.22,0.25,0.25,0.24,0.20,0.00,0.00,0.83,"",0,0.0,6,14.6,5,11.6,3,6.8,-16473,-3.1,0,0.0,0,0.0,-121,-12.6
"51820","1","10","71","0","2016","3","","Waynesboro City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,46,48,51,643915,0,0,1025,"",0.44,0.24,0.25,0.27,0.24,0.00,0.00,0.94,"",1,100.0,5,12.2,5,11.6,9,21.4,32494,5.3,0,0.0,0,0.0,-95,-8.5
"51820","1","10","71","0","2016","4","","Waynesboro City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,49,47,49,681642,0,0,1085,"",0.45,0.26,0.25,0.25,0.27,0.00,0.00,1.07,"",1,100.0,7,16.7,5,11.9,2,4.3,40812,6.4,0,0.0,0,0.0,-44,-3.9
"51820","1","102","72","0","2016","1","","Waynesboro City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,43,49,49,519548,0,0,850,"",0.22,0.23,0.26,0.26,0.21,0.00,0.00,0.85,"",0,0.0,0,0.0,9,22.5,9,22.5,-87799,-14.5,0,0.0,0,0.0,-289,-25.4
"51820","1","102","72","0","2016","2","","Waynesboro City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,47,48,47,515019,0,0,837,"",0.22,0.25,0.26,0.25,0.21,0.00,0.00,0.83,"",0,0.0,6,14.6,5,11.6,3,6.8,-16473,-3.1,0,0.0,0,0.0,-121,-12.6
"51820","1","102","72","0","2016","3","","Waynesboro City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,46,48,51,643915,0,0,1025,"",0.44,0.24,0.25,0.28,0.24,0.00,0.00,0.94,"",1,100.0,5,12.2,5,11.6,9,21.4,32494,5.3,0,0.0,0,0.0,-95,-8.5
"51820","1","102","72","0","2016","4","","Waynesboro City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,49,47,49,681642,0,0,1085,"",0.45,0.27,0.25,0.26,0.28,0.00,0.00,1.07,"",1,100.0,7,16.7,5,11.9,2,4.3,40812,6.4,0,0.0,0,0.0,-44,-3.9
"51820","1","1021","73","0","2016","1","","Waynesboro City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,43,49,49,519548,0,0,850,"",0.45,0.93,1.06,1.05,1.21,0.00,0.00,1.19,"",0,0.0,0,0.0,9,22.5,9,22.5,-87799,-14.5,0,0.0,0,0.0,-289,-25.4
"51820","1","1021","73","0","2016","2","","Waynesboro City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,47,48,47,515019,0,0,837,"",0.44,1.02,1.04,1.00,1.13,0.00,0.00,1.11,"",0,0.0,6,14.6,5,11.6,3,6.8,-16473,-3.1,0,0.0,0,0.0,-121,-12.6
"51820","1","1021","73","0","2016","3","","Waynesboro City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,46,47,50,637780,0,0,1029,"",0.44,0.98,1.00,1.09,1.30,0.00,0.00,1.27,"",0,0.0,5,12.2,4,9.3,8,19.0,26359,4.3,0,0.0,0,0.0,-91,-8.1
"51820","1","1021","73","0","2016","4","","Waynesboro City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,48,46,48,667047,0,0,1084,"",0.45,1.05,0.99,0.99,1.31,0.00,0.00,1.29,"",0,0.0,6,14.3,4,9.5,1,2.1,26217,4.1,0,0.0,0,0.0,-45,-4.0
"51820","1","1028","73","0","2016","1","-","Waynesboro City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","1","1028","73","0","2016","2","-","Waynesboro City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","1","1028","73","0","2016","3","","Waynesboro City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,1,1,6135,0,0,708,"",0.54,0.00,0.01,0.01,0.00,0.00,0.00,0.57,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","1","1028","73","0","2016","4","","Waynesboro City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,14595,0,0,1123,"",0.55,0.01,0.01,0.01,0.01,0.00,0.00,1.01,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","1","48-49","74","0","2016","1","","Waynesboro City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,43,49,49,519548,0,0,850,"",0.46,1.02,1.16,1.15,1.30,0.00,0.00,1.17,"",0,0.0,0,0.0,9,22.5,9,22.5,-87799,-14.5,0,0.0,0,0.0,-289,-25.4
"51820","1","48-49","74","0","2016","2","","Waynesboro City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,47,48,47,515019,0,0,837,"",0.45,1.11,1.13,1.09,1.22,0.00,0.00,1.10,"",0,0.0,6,14.6,5,11.6,3,6.8,-16473,-3.1,0,0.0,0,0.0,-121,-12.6
"51820","1","48-49","74","0","2016","3","","Waynesboro City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,46,47,50,637780,0,0,1029,"",0.45,1.07,1.10,1.19,1.39,0.00,0.00,1.24,"",0,0.0,5,12.2,4,9.3,8,19.0,26359,4.3,0,0.0,0,0.0,-91,-8.1
"51820","1","48-49","74","0","2016","4","","Waynesboro City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,48,46,48,667047,0,0,1084,"",0.46,1.15,1.08,1.08,1.41,0.00,0.00,1.28,"",0,0.0,6,14.3,4,9.5,1,2.1,26217,4.1,0,0.0,0,0.0,-45,-4.0
"51820","1","491","75","0","2016","1","","Waynesboro City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,43,49,49,519548,0,0,850,"",0.46,1.04,1.19,1.18,1.37,0.00,0.00,1.21,"",0,0.0,0,0.0,9,22.5,9,22.5,-87799,-14.5,0,0.0,0,0.0,-289,-25.4
"51820","1","491","75","0","2016","2","","Waynesboro City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,47,48,47,515019,0,0,837,"",0.46,1.14,1.16,1.11,1.27,0.00,0.00,1.12,"",0,0.0,6,14.6,5,11.6,3,6.8,-16473,-3.1,0,0.0,0,0.0,-121,-12.6
