"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54073","0","10","70","0","2016","1","","Pleasants County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",166,2814,2807,2842,33874576,17781962,516374,924,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.5,-81,-2.8,-90,-3.1,-98,-3.3,-515523,-1.5,-185885,-1.0,-25057,-4.6,15,1.7
"54073","0","10","70","0","2016","2","","Pleasants County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",165,2838,2839,2823,31967221,5465878,138256,868,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.6,-154,-5.1,-90,-3.1,-100,-3.4,-1926985,-5.7,-139810,-2.5,-53094,-27.7,-16,-1.8
"54073","0","10","70","0","2016","3","","Pleasants County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",163,2739,2824,2866,31615335,3121288,75775,866,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.6,25,0.9,-144,-4.9,-79,-2.7,-1171627,-3.6,-617384,-16.5,-64250,-45.9,-11,-1.3
"54073","0","10","70","0","2016","4","","Pleasants County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",163,2871,2826,2899,36079208,2361861,84579,969,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.6,-53,-1.8,-138,-4.7,54,1.9,157503,0.4,-324387,-12.1,-25123,-22.9,20,2.1
"54073","1","10","71","0","2016","1","","Pleasants County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,11,11,11,107355,0,0,751,"",1.91,0.20,0.20,0.20,0.11,0.00,0.00,0.57,"",0,0.0,2,22.2,1,10.0,1,10.0,-24397,-18.5,0,0.0,0,0.0,-297,-28.3
"54073","1","10","71","0","2016","2","","Pleasants County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,11,11,11,108411,0,0,758,"",1.94,0.20,0.20,0.20,0.12,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,-4563,-4.0,0,0.0,0,0.0,-32,-4.1
"54073","1","10","71","0","2016","3","","Pleasants County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,11,10,10,117315,0,0,873,"",1.98,0.20,0.18,0.18,0.12,0.00,0.00,0.64,"",0,0.0,1,10.0,-1,-9.1,-1,-9.1,-12946,-9.9,0,0.0,0,0.0,-66,-7.0
"54073","1","10","71","0","2016","4","","Pleasants County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,10,10,10,113265,0,0,871,"",2.00,0.18,0.18,0.18,0.11,0.00,0.00,0.62,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-19220,-14.5,0,0.0,0,0.0,-55,-5.9
"54073","1","102","72","0","2016","1","","Pleasants County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,11,11,11,107355,0,0,751,"",1.92,0.20,0.20,0.20,0.11,0.00,0.00,0.57,"",0,0.0,2,22.2,1,10.0,1,10.0,-24397,-18.5,0,0.0,0,0.0,-297,-28.3
"54073","1","102","72","0","2016","2","","Pleasants County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,11,11,11,108411,0,0,758,"",1.95,0.20,0.20,0.20,0.13,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,-4563,-4.0,0,0.0,0,0.0,-32,-4.1
