"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21169","0","10","70","0","2016","1","","Metcalfe County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",188,1808,1822,1836,13822005,7780958,402469,584,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,3.9,39,2.2,47,2.6,61,3.4,-197639,-1.4,42678,0.6,-29732,-6.9,-24,-3.9
"21169","0","10","70","0","2016","2","","Metcalfe County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",190,1837,1847,1872,15448186,2897223,122171,642,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,5.0,39,2.2,15,0.8,42,2.3,-506201,-3.2,37865,1.3,-12675,-9.4,-32,-4.7
"21169","0","10","70","0","2016","3","","Metcalfe County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",190,1707,1857,1861,15193095,1659152,67762,646,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,3.3,19,1.1,58,3.2,14,0.8,755588,5.2,11963,0.7,834,1.2,21,3.4
"21169","0","10","70","0","2016","4","","Metcalfe County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",186,1907,1877,1879,15790239,1175856,45980,643,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,86,4.7,38,2.1,72,4.0,-370254,-2.3,-135715,-10.3,-7721,-14.4,-39,-5.7
"21169","1","10","71","0","2016","1","","Metcalfe County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,16,19,21,185303,0,0,764,"",3.38,0.45,0.53,0.58,0.47,0.00,0.00,0.91,"",0,0.0,-5,-23.8,1,5.6,3,16.7,-24081,-11.5,0,0.0,0,0.0,-84,-9.9
"21169","1","10","71","0","2016","2","","Metcalfe County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,20,20,20,189280,0,0,728,"",3.38,0.56,0.55,0.54,0.45,0.00,0.00,0.81,"",0,0.0,0,0.0,2,11.1,3,17.6,16409,9.5,0,0.0,0,0.0,3,0.4
"21169","1","10","71","0","2016","3","","Metcalfe County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,21,20,19,209029,0,0,804,"",3.40,0.62,0.54,0.52,0.44,0.00,0.00,0.79,"",0,0.0,4,23.5,2,11.1,1,5.6,-4218,-2.0,0,0.0,0,0.0,-125,-13.5
"21169","1","10","71","0","2016","4","","Metcalfe County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,20,20,22,224220,0,0,835,"",3.50,0.54,0.55,0.59,0.50,0.00,0.00,0.90,"",0,0.0,2,11.1,2,11.1,4,22.2,24671,12.4,0,0.0,0,0.0,-18,-2.1
"21169","1","102","72","0","2016","1","","Metcalfe County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,16,19,21,185303,0,0,764,"",3.39,0.45,0.54,0.59,0.48,0.00,0.00,0.91,"",0,0.0,-5,-23.8,1,5.6,3,16.7,-24081,-11.5,0,0.0,0,0.0,-84,-9.9
"21169","1","102","72","0","2016","2","","Metcalfe County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,20,20,20,189280,0,0,728,"",3.38,0.57,0.56,0.55,0.45,0.00,0.00,0.81,"",0,0.0,0,0.0,2,11.1,3,17.6,16409,9.5,0,0.0,0,0.0,3,0.4
