"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09999","0","10","70","0","2016","1","","Unknown Or Undefined, Connecticut","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6519,42986,43585,43807,1127622208,459088256,17255354,1996,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-310,-4.5,-1380,-3.1,-590,-1.3,-1015,-2.3,-81206403,-6.7,-10995604,-2.3,-863907,-4.8,-96,-4.6
"09999","0","10","70","0","2016","2","","Unknown Or Undefined, Connecticut","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6482,43755,44321,44265,948976663,139504813,5492683,1655,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-301,-4.4,-242,-0.6,-322,-0.7,-462,-1.0,29706117,3.2,363505,0.3,-178781,-3.2,64,4.0
"09999","0","10","70","0","2016","3","","Unknown Or Undefined, Connecticut","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6419,44110,44024,44664,974851393,107875736,4143735,1694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-311,-4.6,-20,0.0,183,0.4,733,1.7,59827614,6.5,641378,0.6,-145267,-3.4,93,5.8
"09999","0","10","70","0","2016","4","","Unknown Or Undefined, Connecticut","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6412,44629,44560,44592,1007612288,93675448,3558737,1738,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-246,-3.7,321,0.7,169,0.4,248,0.6,-67862168,-6.3,-4690960,-4.8,-405547,-10.2,-127,-6.8
"09999","1","10","71","0","2016","1","","Unknown Or Undefined, Connecticut","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,104,103,106,2409904,0,0,1777,"",0.71,0.12,0.12,0.12,0.08,0.00,0.00,0.62,"",8,38.1,0,0.0,-25,-19.5,1,1.0,55687,2.4,0,0.0,0,0.0,165,10.2
"09999","1","10","71","0","2016","2","","Unknown Or Undefined, Connecticut","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,112,103,108,2329751,0,0,1665,"",0.74,0.13,0.12,0.12,0.09,0.00,0.00,0.72,"",8,36.4,-3,-2.6,-1,-1.0,8,8.0,265056,12.8,0,0.0,0,0.0,171,11.4
"09999","1","10","71","0","2016","3","","Unknown Or Undefined, Connecticut","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,113,115,121,2896828,0,0,1915,"",0.76,0.13,0.13,0.14,0.10,0.00,0.00,0.72,"",6,25.0,18,18.9,22,23.7,14,13.1,402481,16.1,0,0.0,0,0.0,-36,-1.8
"09999","1","10","71","0","2016","4","","Unknown Or Undefined, Connecticut","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,116,119,125,2905911,0,0,1863,"",0.79,0.13,0.14,0.14,0.10,0.00,0.00,0.74,"",3,10.7,16,16.0,16,15.5,19,17.9,711191,32.4,0,0.0,0,0.0,224,13.7
"09999","1","102","72","0","2016","1","","Unknown Or Undefined, Connecticut","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,104,103,106,2409904,0,0,1777,"",0.71,0.12,0.12,0.12,0.08,0.00,0.00,0.62,"",8,38.1,0,0.0,-25,-19.5,1,1.0,55687,2.4,0,0.0,0,0.0,165,10.2
"09999","1","102","72","0","2016","2","","Unknown Or Undefined, Connecticut","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,112,103,108,2329751,0,0,1665,"",0.74,0.13,0.12,0.13,0.09,0.00,0.00,0.72,"",8,36.4,-3,-2.6,-1,-1.0,8,8.0,265056,12.8,0,0.0,0,0.0,171,11.4
