"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54039","1","102","72","0","2016","3","","Kanawha County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",83,2119,2126,2133,39333557,0,0,1423,"",2.31,1.10,1.08,1.09,1.11,0.00,0.00,1.02,"",-3,-3.5,34,1.6,64,3.1,67,3.2,1097525,2.9,0,0.0,0,0.0,3,0.2
"54039","1","102","72","0","2016","4","","Kanawha County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",83,2141,2141,2213,40811628,0,0,1450,"",2.33,1.11,1.10,1.13,1.27,0.00,0.00,1.14,"",-2,-2.4,78,3.8,56,2.7,85,4.0,3894839,10.6,0,0.0,0,0.0,93,6.9
"54039","1","1021","73","0","2016","1","","Kanawha County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",37,927,934,933,13257773,0,0,1095,"",2.02,1.92,1.93,1.90,2.41,0.00,0.00,1.25,"",1,2.8,4,0.4,20,2.2,11,1.2,-2490003,-15.8,0,0.0,0,0.0,-222,-16.9
"54039","1","1021","73","0","2016","2","","Kanawha County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",37,932,930,927,13109636,0,0,1085,"",2.04,1.93,1.92,1.90,2.29,0.00,0.00,1.19,"",1,2.8,-5,-0.5,32,3.6,21,2.3,102403,0.8,0,0.0,0,0.0,-10,-0.9
"54039","1","1021","73","0","2016","3","","Kanawha County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",36,932,919,926,15324905,0,0,1274,"",2.00,1.97,1.89,1.91,2.35,0.00,0.00,1.22,"",-1,-2.7,6,0.6,8,0.9,-3,-0.3,249732,1.7,0,0.0,0,0.0,16,1.3
"54039","1","1021","73","0","2016","4","","Kanawha County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",36,927,942,1001,18757505,0,0,1508,"",2.02,1.94,1.96,2.00,2.83,0.00,0.00,1.44,"",-1,-2.7,16,1.8,12,1.3,30,3.1,2917117,18.4,0,0.0,0,0.0,208,16.0
"54039","1","1023","73","0","2016","1","","Kanawha County, West Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,8,7,7,130951,0,0,1374,"",4.11,0.83,0.73,0.73,0.55,0.00,0.00,0.72,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,-24516,-15.8,0,0.0,0,0.0,-121,-8.1
"54039","1","1023","73","0","2016","2","","Kanawha County, West Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,7,97738,0,0,1074,"",4.18,0.74,0.75,0.73,0.45,0.00,0.00,0.61,"",0,0.0,-1,-12.5,-2,-22.2,-2,-22.2,-41837,-30.0,0,0.0,0,0.0,-165,-13.3
"54039","1","1023","73","0","2016","3","","Kanawha County, West Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,7,99419,0,0,1093,"",4.20,0.76,0.75,0.76,0.42,0.00,0.00,0.56,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-54803,-35.5,0,0.0,0,0.0,-390,-26.3
"54039","1","1023","73","0","2016","4","","Kanawha County, West Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,7,100959,0,0,1109,"",4.24,0.76,0.76,0.76,0.51,0.00,0.00,0.66,"",0,0.0,-1,-12.5,-2,-22.2,0,0.0,2736,2.8,0,0.0,0,0.0,165,17.5
"54039","1","1024","73","0","2016","1","","Kanawha County, West Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,59,58,57,1181556,0,0,1567,"",3.35,1.28,1.27,1.23,1.41,0.00,0.00,1.12,"",0,0.0,6,11.3,4,7.4,2,3.6,131280,12.5,0,0.0,0,0.0,71,4.7
"54039","1","1024","73","0","2016","2","","Kanawha County, West Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,57,62,61,1012650,0,0,1298,"",3.39,1.24,1.34,1.30,1.27,0.00,0.00,0.98,"",0,0.0,2,3.6,7,12.7,4,7.0,-52823,-5.0,0,0.0,0,0.0,-174,-11.8
"54039","1","1024","73","0","2016","3","","Kanawha County, West Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,60,60,59,1193027,0,0,1538,"",3.41,1.30,1.28,1.27,1.29,0.00,0.00,1.00,"",0,0.0,2,3.4,2,3.4,1,1.7,81285,7.3,0,0.0,0,0.0,64,4.3
"54039","1","1024","73","0","2016","4","","Kanawha County, West Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,56,54,54,924862,0,0,1301,"",3.43,1.22,1.18,1.18,1.18,0.00,0.00,0.99,"",0,0.0,-2,-3.4,-4,-6.9,-2,-3.6,-155321,-14.4,0,0.0,0,0.0,-148,-10.2
"54039","1","1025","73","0","2016","1","","Kanawha County, West Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,32,32,32,668075,0,0,1606,"",1.21,0.11,0.11,0.11,0.16,0.00,0.00,1.42,"",0,0.0,2,6.7,2,6.7,2,6.7,-29878,-4.3,0,0.0,0,0.0,-184,-10.3
"54039","1","1025","73","0","2016","2","","Kanawha County, West Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,32,31,33,663588,0,0,1595,"",1.22,0.11,0.11,0.11,0.15,0.00,0.00,1.35,"",0,0.0,2,6.7,1,3.3,3,10.0,64522,10.8,0,0.0,0,0.0,59,3.8
"54039","1","1025","73","0","2016","3","","Kanawha County, West Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,32,33,35,795288,0,0,1835,"",1.22,0.11,0.11,0.12,0.16,0.00,0.00,1.35,"",0,0.0,1,3.2,2,6.5,2,6.1,73370,10.2,0,0.0,0,0.0,81,4.6
"54039","1","1025","73","0","2016","4","","Kanawha County, West Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,34,33,35,887888,0,0,2009,"",1.23,0.12,0.11,0.12,0.19,0.00,0.00,1.58,"",0,0.0,0,0.0,0,0.0,2,6.1,174287,24.4,0,0.0,0,0.0,362,22.0
"54039","1","1028","73","0","2016","1","","Kanawha County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",42,1050,1036,1052,20157380,0,0,1482,"",2.80,0.97,0.96,0.97,1.01,0.00,0.00,1.05,"",-3,-6.7,19,1.8,14,1.4,45,4.5,-93571,-0.5,0,0.0,0,0.0,-45,-2.9
"54039","1","1028","73","0","2016","2","","Kanawha County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",41,1060,1074,1091,18627600,0,0,1333,"",2.78,0.98,0.99,0.99,0.96,0.00,0.00,0.98,"",-2,-4.7,28,2.7,23,2.2,25,2.3,260435,1.4,0,0.0,0,0.0,-13,-1.0
"54039","1","1028","73","0","2016","3","","Kanawha County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",41,1088,1107,1106,21920918,0,0,1532,"",2.79,1.02,1.01,1.02,0.99,0.00,0.00,0.97,"",-2,-4.7,26,2.4,53,5.0,68,6.6,747941,3.5,0,0.0,0,0.0,-17,-1.1
"54039","1","1028","73","0","2016","4","","Kanawha County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",41,1117,1105,1116,20140414,0,0,1392,"",2.82,1.04,1.03,1.04,1.04,0.00,0.00,1.01,"",-1,-2.4,65,6.2,50,4.7,55,5.2,956020,5.0,0,0.0,0,0.0,-5,-0.4
"54039","1","48-49","74","0","2016","1","","Kanawha County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,927,934,933,13257773,0,0,1095,"",2.08,2.11,2.11,2.08,2.59,0.00,0.00,1.23,"",1,2.8,4,0.4,20,2.2,11,1.2,-2490003,-15.8,0,0.0,0,0.0,-222,-16.9
"54039","1","48-49","74","0","2016","2","","Kanawha County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,932,930,927,13109636,0,0,1085,"",2.10,2.11,2.10,2.08,2.47,0.00,0.00,1.18,"",1,2.8,-5,-0.5,32,3.6,21,2.3,102403,0.8,0,0.0,0,0.0,-10,-0.9
"54039","1","48-49","74","0","2016","3","","Kanawha County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,932,919,926,15324905,0,0,1274,"",2.06,2.16,2.07,2.09,2.52,0.00,0.00,1.20,"",-1,-2.7,6,0.6,8,0.9,-3,-0.3,249732,1.7,0,0.0,0,0.0,16,1.3
"54039","1","48-49","74","0","2016","4","","Kanawha County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,927,942,1001,18757505,0,0,1508,"",2.08,2.12,2.14,2.18,3.06,0.00,0.00,1.42,"",-1,-2.7,16,1.8,12,1.3,30,3.1,2917117,18.4,0,0.0,0,0.0,208,16.0
"54039","1","491","75","0","2016","1","","Kanawha County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,927,934,933,13257773,0,0,1095,"",2.09,2.16,2.16,2.13,2.73,0.00,0.00,1.27,"",1,2.8,4,0.4,20,2.2,11,1.2,-2490003,-15.8,0,0.0,0,0.0,-222,-16.9
"54039","1","491","75","0","2016","2","","Kanawha County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,932,930,927,13109636,0,0,1085,"",2.12,2.15,2.14,2.12,2.58,0.00,0.00,1.21,"",1,2.8,-5,-0.5,32,3.6,21,2.3,102403,0.8,0,0.0,0,0.0,-10,-0.9
"54039","1","491","75","0","2016","3","","Kanawha County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,932,919,926,15324905,0,0,1274,"",2.08,2.20,2.12,2.13,2.63,0.00,0.00,1.23,"",-1,-2.7,6,0.6,8,0.9,-3,-0.3,249732,1.7,0,0.0,0,0.0,16,1.3
"54039","1","491","75","0","2016","4","","Kanawha County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,927,942,1001,18757505,0,0,1508,"",2.10,2.16,2.19,2.23,3.17,0.00,0.00,1.44,"",-1,-2.7,16,1.8,12,1.3,30,3.1,2917117,18.4,0,0.0,0,0.0,208,16.0
"54039","1","4911","76","0","2016","1","","Kanawha County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,927,934,933,13257773,0,0,1095,"",2.09,2.16,2.16,2.13,2.73,0.00,0.00,1.27,"",1,2.8,4,0.4,20,2.2,11,1.2,-2490003,-15.8,0,0.0,0,0.0,-222,-16.9
"54039","1","4911","76","0","2016","2","","Kanawha County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,932,930,927,13109636,0,0,1085,"",2.12,2.15,2.14,2.12,2.58,0.00,0.00,1.21,"",1,2.8,-5,-0.5,32,3.6,21,2.3,102403,0.8,0,0.0,0,0.0,-10,-0.9
"54039","1","4911","76","0","2016","3","","Kanawha County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,932,919,926,15324905,0,0,1274,"",2.08,2.20,2.12,2.13,2.63,0.00,0.00,1.23,"",-1,-2.7,6,0.6,8,0.9,-3,-0.3,249732,1.7,0,0.0,0,0.0,16,1.3
"54039","1","4911","76","0","2016","4","","Kanawha County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,927,942,1001,18757505,0,0,1508,"",2.10,2.16,2.19,2.23,3.17,0.00,0.00,1.44,"",-1,-2.7,16,1.8,12,1.3,30,3.1,2917117,18.4,0,0.0,0,0.0,208,16.0
"54039","1","49111","77","0","2016","1","","Kanawha County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,927,934,933,13257773,0,0,1095,"",2.09,2.16,2.16,2.13,2.73,0.00,0.00,1.27,"",1,2.8,4,0.4,20,2.2,11,1.2,-2490003,-15.8,0,0.0,0,0.0,-222,-16.9
"54039","1","49111","77","0","2016","2","","Kanawha County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,932,930,927,13109636,0,0,1085,"",2.12,2.15,2.14,2.12,2.58,0.00,0.00,1.21,"",1,2.8,-5,-0.5,32,3.6,21,2.3,102403,0.8,0,0.0,0,0.0,-10,-0.9
"54039","1","49111","77","0","2016","3","","Kanawha County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,932,919,926,15324905,0,0,1274,"",2.08,2.20,2.12,2.13,2.63,0.00,0.00,1.23,"",-1,-2.7,6,0.6,8,0.9,-3,-0.3,249732,1.7,0,0.0,0,0.0,16,1.3
"54039","1","49111","77","0","2016","4","","Kanawha County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,927,942,1001,18757505,0,0,1508,"",2.10,2.16,2.19,2.23,3.17,0.00,0.00,1.44,"",-1,-2.7,16,1.8,12,1.3,30,3.1,2917117,18.4,0,0.0,0,0.0,208,16.0
"54039","1","491110","78","0","2016","1","","Kanawha County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,927,934,933,13257773,0,0,1095,"",2.09,2.16,2.16,2.13,2.73,0.00,0.00,1.27,"",1,2.8,4,0.4,20,2.2,11,1.2,-2490003,-15.8,0,0.0,0,0.0,-222,-16.9
"54039","1","491110","78","0","2016","2","","Kanawha County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,932,930,927,13109636,0,0,1085,"",2.12,2.15,2.14,2.12,2.58,0.00,0.00,1.21,"",1,2.8,-5,-0.5,32,3.6,21,2.3,102403,0.8,0,0.0,0,0.0,-10,-0.9
"54039","1","491110","78","0","2016","3","","Kanawha County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,932,919,926,15324905,0,0,1274,"",2.08,2.20,2.12,2.13,2.63,0.00,0.00,1.23,"",-1,-2.7,6,0.6,8,0.9,-3,-0.3,249732,1.7,0,0.0,0,0.0,16,1.3
"54039","1","491110","78","0","2016","4","","Kanawha County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,927,942,1001,18757505,0,0,1508,"",2.10,2.16,2.19,2.23,3.17,0.00,0.00,1.44,"",-1,-2.7,16,1.8,12,1.3,30,3.1,2917117,18.4,0,0.0,0,0.0,208,16.0
"54039","1","52","74","0","2016","1","","Kanawha County, West Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,7,7,130951,0,0,1374,"",4.13,0.83,0.74,0.73,0.55,0.00,0.00,0.72,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,-24516,-15.8,0,0.0,0,0.0,-121,-8.1
"54039","1","52","74","0","2016","2","","Kanawha County, West Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,7,7,97738,0,0,1074,"",4.20,0.74,0.75,0.73,0.45,0.00,0.00,0.61,"",0,0.0,-1,-12.5,-2,-22.2,-2,-22.2,-41837,-30.0,0,0.0,0,0.0,-165,-13.3
"54039","1","52","74","0","2016","3","","Kanawha County, West Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,7,7,99419,0,0,1093,"",4.24,0.76,0.75,0.76,0.42,0.00,0.00,0.56,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-54803,-35.5,0,0.0,0,0.0,-390,-26.3
"54039","1","52","74","0","2016","4","","Kanawha County, West Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,7,7,100959,0,0,1109,"",4.28,0.77,0.76,0.77,0.51,0.00,0.00,0.66,"",0,0.0,-1,-12.5,-2,-22.2,0,0.0,2736,2.8,0,0.0,0,0.0,165,17.5
"54039","1","522","75","0","2016","1","","Kanawha County, West Virginia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,7,7,130951,0,0,1374,"",5.03,1.77,1.57,1.57,1.54,0.00,0.00,0.94,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,-24516,-15.8,0,0.0,0,0.0,-121,-8.1
"54039","1","522","75","0","2016","2","","Kanawha County, West Virginia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,7,97738,0,0,1074,"",5.12,1.59,1.59,1.59,1.22,0.00,0.00,0.76,"",0,0.0,-1,-12.5,-2,-22.2,-2,-22.2,-41837,-30.0,0,0.0,0,0.0,-165,-13.3
"54039","1","522","75","0","2016","3","","Kanawha County, West Virginia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,7,99419,0,0,1093,"",5.16,1.64,1.61,1.63,1.19,0.00,0.00,0.73,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-54803,-35.5,0,0.0,0,0.0,-390,-26.3
"54039","1","522","75","0","2016","4","","Kanawha County, West Virginia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,7,100959,0,0,1109,"",5.22,1.64,1.63,1.62,1.36,0.00,0.00,0.83,"",0,0.0,-1,-12.5,-2,-22.2,0,0.0,2736,2.8,0,0.0,0,0.0,165,17.5
"54039","1","5222","76","0","2016","1","","Kanawha County, West Virginia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,7,7,130951,0,0,1374,"",5.03,1.77,1.57,1.57,1.54,0.00,0.00,0.94,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,-24516,-15.8,0,0.0,0,0.0,-121,-8.1
"54039","1","5222","76","0","2016","2","","Kanawha County, West Virginia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,97738,0,0,1074,"",5.13,1.59,1.59,1.59,1.22,0.00,0.00,0.76,"",0,0.0,-1,-12.5,-2,-22.2,-2,-22.2,-41837,-30.0,0,0.0,0,0.0,-165,-13.3
"54039","1","5222","76","0","2016","3","","Kanawha County, West Virginia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,99419,0,0,1093,"",5.17,1.64,1.61,1.63,1.19,0.00,0.00,0.73,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-54803,-35.5,0,0.0,0,0.0,-390,-26.3
"54039","1","5222","76","0","2016","4","","Kanawha County, West Virginia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,100959,0,0,1109,"",5.23,1.64,1.63,1.62,1.36,0.00,0.00,0.83,"",0,0.0,-1,-12.5,-2,-22.2,0,0.0,2736,2.8,0,0.0,0,0.0,165,17.5
"54039","1","52229","77","0","2016","1","","Kanawha County, West Virginia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,7,7,130951,0,0,1374,"",5.03,1.77,1.57,1.57,1.54,0.00,0.00,0.94,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,-24516,-15.8,0,0.0,0,0.0,-121,-8.1
"54039","1","52229","77","0","2016","2","","Kanawha County, West Virginia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,97738,0,0,1074,"",5.13,1.59,1.59,1.59,1.22,0.00,0.00,0.76,"",0,0.0,-1,-12.5,-2,-22.2,-2,-22.2,-41837,-30.0,0,0.0,0,0.0,-165,-13.3
"54039","1","52229","77","0","2016","3","","Kanawha County, West Virginia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,99419,0,0,1093,"",5.17,1.64,1.61,1.63,1.19,0.00,0.00,0.73,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-54803,-35.5,0,0.0,0,0.0,-390,-26.3
"54039","1","52229","77","0","2016","4","","Kanawha County, West Virginia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,100959,0,0,1109,"",5.23,1.64,1.63,1.62,1.36,0.00,0.00,0.83,"",0,0.0,-1,-12.5,-2,-22.2,0,0.0,2736,2.8,0,0.0,0,0.0,165,17.5
"54039","1","522294","78","0","2016","1","","Kanawha County, West Virginia","Federal Government","NAICS 522294 Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,5,5,75750,0,0,1093,"",34.29,19.53,16.68,16.70,16.49,0.00,0.00,0.93,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-28352,-27.2,0,0.0,0,0.0,-242,-18.1
