"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23029","0","10","70","0","2016","1","","Washington County, Maine","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1131,9608,9689,9659,81804496,42242199,985665,652,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",63,5.9,193,2.0,292,3.1,244,2.6,4188360,5.4,2249754,5.6,-202155,-17.0,17,2.7
"23029","0","10","70","0","2016","2","","Washington County, Maine","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1159,9923,10219,10409,84406475,22753171,575799,638,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",76,7.0,277,2.9,270,2.7,130,1.3,3405757,4.2,584853,2.6,-134427,-18.9,12,1.9
"23029","0","10","70","0","2016","3","","Washington County, Maine","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1180,10280,11361,10468,96872249,19635066,506104,696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",87,8.0,244,2.4,52,0.5,195,1.9,5173006,5.6,219079,1.1,-129159,-20.3,27,4.0
"23029","0","10","70","0","2016","4","","Washington County, Maine","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1206,10369,10872,10559,94251337,11403779,327576,684,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",82,7.3,168,1.6,104,1.0,-30,-0.3,75384,0.1,-991327,-8.0,-137717,-29.6,-5,-0.7
"23029","1","10","71","0","2016","1","","Washington County, Maine","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",43,327,323,330,6221680,0,0,1465,"",6.04,1.71,1.68,1.73,2.67,0.00,0.00,1.56,"",-1,-2.3,-10,-3.0,-13,-3.9,-3,-0.9,-309443,-4.7,0,0.0,0,0.0,-33,-2.2
"23029","1","10","71","0","2016","2","","Washington County, Maine","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",42,329,339,345,5518762,0,0,1257,"",5.81,1.69,1.70,1.68,2.38,0.00,0.00,1.41,"",-1,-2.3,-9,-2.7,0,0.0,8,2.4,-48210,-0.9,0,0.0,0,0.0,-10,-0.8
"23029","1","10","71","0","2016","3","","Washington County, Maine","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",42,346,347,348,6736646,0,0,1493,"",5.76,1.69,1.54,1.69,2.24,0.00,0.00,1.37,"",-1,-2.3,1,0.3,5,1.5,15,4.5,-73127,-1.1,0,0.0,0,0.0,-48,-3.1
"23029","1","10","71","0","2016","4","","Washington County, Maine","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",42,343,340,338,6301296,0,0,1424,"",5.67,1.69,1.61,1.62,2.37,0.00,0.00,1.45,"",-1,-2.3,11,3.3,16,4.9,10,3.0,416845,7.1,0,0.0,0,0.0,44,3.2
"23029","1","102","72","0","2016","1","","Washington County, Maine","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",43,327,323,330,6221680,0,0,1465,"",6.05,1.74,1.71,1.76,2.72,0.00,0.00,1.56,"",-1,-2.3,-10,-3.0,-13,-3.9,-3,-0.9,-309443,-4.7,0,0.0,0,0.0,-33,-2.2
"23029","1","102","72","0","2016","2","","Washington County, Maine","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",42,329,339,345,5518762,0,0,1257,"",5.82,1.72,1.73,1.72,2.43,0.00,0.00,1.41,"",-1,-2.3,-9,-2.7,0,0.0,8,2.4,-48210,-0.9,0,0.0,0,0.0,-10,-0.8
"23029","1","102","72","0","2016","3","","Washington County, Maine","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",42,346,347,348,6736646,0,0,1493,"",5.77,1.72,1.57,1.72,2.29,0.00,0.00,1.37,"",-1,-2.3,1,0.3,5,1.5,15,4.5,-73127,-1.1,0,0.0,0,0.0,-48,-3.1
"23029","1","102","72","0","2016","4","","Washington County, Maine","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",42,343,340,338,6301296,0,0,1424,"",5.68,1.73,1.63,1.65,2.42,0.00,0.00,1.45,"",-1,-2.3,11,3.3,16,4.9,10,3.0,416845,7.1,0,0.0,0,0.0,44,3.2
"23029","1","1021","73","0","2016","1","","Washington County, Maine","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",28,81,83,86,847199,0,0,782,"",7.88,1.75,1.77,1.85,2.09,0.00,0.00,1.17,"",0,0.0,-3,-3.6,-1,-1.2,3,3.6,-100664,-10.6,0,0.0,0,0.0,-89,-10.2
