"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48077","0","10","70","0","2016","1","","Clay County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",175,1311,1311,1310,10910157,4764091,73043,640,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.7,-99,-7.0,-94,-6.7,-65,-4.7,-1883194,-14.7,-405709,-7.8,-13213,-15.3,-65,-9.2
"48077","0","10","70","0","2016","2","","Clay County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",171,1309,1306,1286,10697749,1591695,20033,633,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-4.5,-61,-4.5,-82,-5.9,-135,-9.5,-1717889,-13.8,-378141,-19.2,-11550,-36.6,-53,-7.7
"48077","0","10","70","0","2016","3","","Clay County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",162,1302,1288,1293,10596249,826911,10831,630,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-10.5,-99,-7.1,-93,-6.7,-67,-4.9,-300476,-2.8,-157140,-16.0,-4873,-31.0,23,3.8
"48077","0","10","70","0","2016","4","","Clay County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",163,1310,1305,1299,11350858,706240,10551,669,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-8.9,-57,-4.2,-45,-3.3,-85,-6.1,-1339460,-10.6,-244461,-25.7,-4744,-31.0,-45,-6.3
"48077","1","10","71","0","2016","1","","Clay County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,21,21,21,259676,0,0,951,"",6.35,0.81,0.81,0.81,0.84,0.00,0.00,1.03,"",0,0.0,-2,-8.7,-3,-12.5,-6,-22.2,-32354,-11.1,0,0.0,0,0.0,40,4.4
"48077","1","10","71","0","2016","2","","Clay County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,25,25,20,240095,0,0,792,"",6.56,0.98,0.98,0.79,0.82,0.00,0.00,0.89,"",0,0.0,2,8.7,-4,-13.8,-4,-16.7,-14752,-5.8,0,0.0,0,0.0,18,2.3
"48077","1","10","71","0","2016","3","","Clay County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,20,19,19,278719,0,0,1109,"",6.99,0.77,0.75,0.75,0.85,0.00,0.00,1.12,"",0,0.0,-4,-16.7,-3,-13.6,-3,-13.6,-12490,-4.3,0,0.0,0,0.0,121,12.2
"48077","1","10","71","0","2016","4","","Clay County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,24,23,268222,0,0,872,"",6.99,0.94,0.94,0.90,0.84,0.00,0.00,0.90,"",0,0.0,-3,-11.1,3,14.3,-3,-11.5,6340,2.4,0,0.0,0,0.0,55,6.7
"48077","1","102","72","0","2016","1","","Clay County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,21,21,21,259676,0,0,951,"",6.37,0.82,0.82,0.83,0.85,0.00,0.00,1.03,"",0,0.0,-2,-8.7,-3,-12.5,-6,-22.2,-32354,-11.1,0,0.0,0,0.0,40,4.4
"48077","1","102","72","0","2016","2","","Clay County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,25,25,20,240095,0,0,792,"",6.58,0.99,1.00,0.81,0.83,0.00,0.00,0.89,"",0,0.0,2,8.7,-4,-13.8,-4,-16.7,-14752,-5.8,0,0.0,0,0.0,18,2.3
"48077","1","102","72","0","2016","3","","Clay County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,20,19,19,278719,0,0,1109,"",7.00,0.79,0.76,0.76,0.86,0.00,0.00,1.12,"",0,0.0,-4,-16.7,-3,-13.6,-3,-13.6,-12490,-4.3,0,0.0,0,0.0,121,12.2
"48077","1","102","72","0","2016","4","","Clay County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,24,24,23,268222,0,0,872,"",7.01,0.96,0.96,0.91,0.85,0.00,0.00,0.90,"",0,0.0,-3,-11.1,3,14.3,-3,-11.5,6340,2.4,0,0.0,0,0.0,55,6.7
"48077","1","1021","73","0","2016","1","","Clay County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,14,14,14,142960,0,0,785,"",9.09,2.22,2.21,2.22,2.65,0.00,0.00,1.20,"",0,0.0,-1,-6.7,-2,-12.5,-1,-6.7,-21442,-13.0,0,0.0,0,0.0,-40,-4.8
"48077","1","1021","73","0","2016","2","","Clay County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,14,14,13,142488,0,0,802,"",9.38,2.25,2.25,2.12,2.67,0.00,0.00,1.21,"",0,0.0,-1,-6.7,-2,-12.5,-3,-18.8,-547,-0.4,0,0.0,0,0.0,100,14.2
"48077","1","1021","73","0","2016","3","","Clay County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,13,13,13,164822,0,0,975,"",10.00,2.08,2.11,2.11,2.78,0.00,0.00,1.33,"",0,0.0,-3,-18.8,-2,-13.3,-2,-13.3,-2169,-1.3,0,0.0,0,0.0,137,16.3
"48077","1","1021","73","0","2016","4","","Clay County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,13,14,14,179227,0,0,1009,"",10.01,2.09,2.26,2.18,2.76,0.00,0.00,1.27,"",0,0.0,-2,-13.3,0,0.0,0,0.0,15853,9.7,0,0.0,0,0.0,132,15.1
"48077","1","1028","73","0","2016","1","","Clay County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,7,116716,0,0,1283,"",4.45,0.49,0.50,0.50,0.60,0.00,0.00,1.21,"",0,0.0,-1,-12.5,-1,-12.5,-5,-41.7,-10912,-8.5,0,0.0,0,0.0,231,22.0
