"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42131","0","10","70","0","2016","1","","Wyoming County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",744,9697,9588,9604,104697821,57241586,3039682,836,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.5,-450,-4.4,-392,-3.9,-355,-3.6,-11677037,-10.0,-1999623,-3.4,-303817,-9.1,-57,-6.4
"42131","0","10","70","0","2016","2","","Wyoming County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",741,9608,9779,9772,105138118,15318181,950805,832,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.3,-484,-4.8,-460,-4.5,-461,-4.5,-4524445,-4.1,438825,2.9,20910,2.2,4,0.5
"42131","0","10","70","0","2016","3","","Wyoming County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",742,9807,9756,9733,114179244,9207739,571115,899,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.8,-314,-3.1,-256,-2.6,-232,-2.3,-3426285,-2.9,-156475,-1.7,-2255,-0.4,-3,-0.3
"42131","0","10","70","0","2016","4","","Wyoming County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",733,9774,9724,9652,117712536,6719041,421551,932,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.1,-174,-1.7,-77,-0.8,-70,-0.7,-1700994,-1.4,50147,0.8,20998,5.2,-3,-0.3
"42131","1","10","71","0","2016","1","","Wyoming County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,58,54,54,660358,0,0,918,"",2.13,0.30,0.28,0.28,0.22,0.00,0.00,0.76,"",-1,-9.1,-4,-6.5,-6,-10.0,-5,-8.5,-129953,-16.4,0,0.0,0,0.0,-90,-8.9
"42131","1","10","71","0","2016","2","","Wyoming County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,55,55,54,620828,0,0,874,"",2.16,0.29,0.29,0.28,0.22,0.00,0.00,0.75,"",-1,-9.1,-3,-5.2,-4,-6.8,-4,-6.9,-88900,-12.5,0,0.0,0,0.0,-62,-6.6
"42131","1","10","71","0","2016","3","","Wyoming County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,54,53,54,734008,0,0,1052,"",2.18,0.28,0.27,0.28,0.21,0.00,0.00,0.75,"",0,0.0,-6,-10.0,-8,-13.1,-8,-12.9,-98124,-11.8,0,0.0,0,0.0,3,0.3
"42131","1","10","71","0","2016","4","","Wyoming County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,55,54,54,728001,0,0,1031,"",2.00,0.29,0.29,0.28,0.22,0.00,0.00,0.77,"",-1,-10.0,-6,-9.8,-4,-6.9,-5,-8.5,-28640,-3.8,0,0.0,0,0.0,50,5.1
"42131","1","102","72","0","2016","1","","Wyoming County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,58,54,54,660358,0,0,918,"",2.14,0.31,0.29,0.29,0.23,0.00,0.00,0.76,"",-1,-9.1,-4,-6.5,-6,-10.0,-5,-8.5,-129953,-16.4,0,0.0,0,0.0,-90,-8.9
"42131","1","102","72","0","2016","2","","Wyoming County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,55,55,54,620828,0,0,874,"",2.17,0.30,0.29,0.29,0.22,0.00,0.00,0.75,"",-1,-9.1,-3,-5.2,-4,-6.8,-4,-6.9,-88900,-12.5,0,0.0,0,0.0,-62,-6.6
"42131","1","102","72","0","2016","3","","Wyoming County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,54,53,54,734008,0,0,1052,"",2.18,0.28,0.28,0.29,0.21,0.00,0.00,0.75,"",0,0.0,-6,-10.0,-8,-13.1,-8,-12.9,-98124,-11.8,0,0.0,0,0.0,3,0.3
"42131","1","102","72","0","2016","4","","Wyoming County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,55,54,54,728001,0,0,1031,"",2.00,0.29,0.29,0.29,0.22,0.00,0.00,0.77,"",-1,-10.0,-6,-9.8,-4,-6.9,-5,-8.5,-28640,-3.8,0,0.0,0,0.0,50,5.1
