"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26149","0","10","70","0","2016","1","","St. Joseph County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3700,23368,23492,23533,233541760,116309905,4137283,766,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1005,37.3,1259,5.7,1490,6.8,1552,7.1,16208776,7.5,4927897,4.4,-519505,-11.2,7,0.9
"26149","0","10","70","0","2016","2","","St. Joseph County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3662,23608,23939,24087,220320091,38265881,1312276,710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",850,30.2,1439,6.5,1202,5.3,1012,4.4,10730966,5.1,769949,2.1,-161125,-10.9,-1,-0.1
"26149","0","10","70","0","2016","3","","St. Joseph County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4191,25482,24471,24530,235646277,26458709,777744,730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",791,23.3,1627,6.8,1033,4.4,937,4.0,15411758,7.0,1953327,8.0,-42612,-5.2,13,1.8
"26149","0","10","70","0","2016","4","","St. Joseph County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4283,24310,24015,23923,236497947,18889180,564168,755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",648,17.8,544,2.3,345,1.5,-258,-1.1,-9298072,-3.8,-701840,-3.6,-119671,-17.5,-37,-4.7
"26149","1","10","71","0","2016","1","","St. Joseph County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,113,104,108,1286977,0,0,914,"",0.64,0.24,0.22,0.23,0.19,0.00,0.00,0.83,"",0,0.0,10,9.7,8,8.3,8,8.0,-92973,-6.7,0,0.0,0,0.0,-151,-14.2
"26149","1","10","71","0","2016","2","","St. Joseph County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,106,109,107,1248951,0,0,895,"",0.66,0.23,0.23,0.23,0.21,0.00,0.00,0.90,"",0,0.0,10,10.4,11,11.2,3,2.9,24116,2.0,0,0.0,0,0.0,-54,-5.7
"26149","1","10","71","0","2016","3","","St. Joseph County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,106,105,104,1442253,0,0,1057,"",0.58,0.21,0.22,0.22,0.20,0.00,0.00,0.92,"",0,0.0,0,0.0,-1,-0.9,-3,-2.8,40014,2.9,0,0.0,0,0.0,43,4.2
"26149","1","10","71","0","2016","4","","St. Joseph County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,106,107,111,1504146,0,0,1071,"",0.57,0.22,0.23,0.24,0.23,0.00,0.00,0.98,"",0,0.0,1,1.0,1,0.9,2,1.8,71165,5.0,0,0.0,0,0.0,38,3.7
"26149","1","102","72","0","2016","1","","St. Joseph County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,113,104,108,1286977,0,0,914,"",0.65,0.25,0.23,0.24,0.20,0.00,0.00,0.83,"",0,0.0,10,9.7,8,8.3,8,8.0,-92973,-6.7,0,0.0,0,0.0,-151,-14.2
"26149","1","102","72","0","2016","2","","St. Joseph County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,106,109,107,1248951,0,0,895,"",0.66,0.23,0.24,0.23,0.21,0.00,0.00,0.90,"",0,0.0,10,10.4,11,11.2,3,2.9,24116,2.0,0,0.0,0,0.0,-54,-5.7
