"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09013","0","10","70","0","2016","1","","Tolland County, Connecticut","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3115,39799,39709,40086,438373645,178643536,6496956,846,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",59,1.9,-553,-1.4,-449,-1.1,-328,-0.8,11069209,2.6,7603505,4.4,151446,2.4,31,3.8
"09013","0","10","70","0","2016","2","","Tolland County, Connecticut","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3134,40735,40984,41253,495515974,95360985,3495852,930,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",59,1.9,-284,-0.7,-619,-1.5,-302,-0.7,10405199,2.1,1039915,1.1,-93675,-2.6,28,3.1
"09013","0","10","70","0","2016","3","","Tolland County, Connecticut","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3129,39479,39489,41248,468813698,55736519,1955259,900,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,0.9,-424,-1.1,2,0.0,109,0.3,21050672,4.7,1047633,1.9,-67705,-3.3,43,5.0
"09013","0","10","70","0","2016","4","","Tolland County, Connecticut","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3158,41139,41311,40703,505260194,50139819,1772594,947,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",59,1.9,355,0.9,461,1.1,153,0.4,-8739046,-1.7,8065918,19.2,289683,19.5,-24,-2.5
"09013","1","10","71","0","2016","1","","Tolland County, Connecticut","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,257,253,257,3686485,0,0,1109,"",1.22,0.33,0.32,0.32,0.30,0.00,0.00,0.91,"",-1,-4.0,4,1.6,-10,-3.8,-3,-1.2,-532176,-12.6,0,0.0,0,0.0,-146,-11.6
"09013","1","10","71","0","2016","2","","Tolland County, Connecticut","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,252,254,253,3473901,0,0,1056,"",1.23,0.32,0.32,0.31,0.26,0.00,0.00,0.81,"",-1,-4.0,-6,-2.3,-9,-3.4,-7,-2.7,-11355,-0.3,0,0.0,0,0.0,26,2.5
"09013","1","10","71","0","2016","3","","Tolland County, Connecticut","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,258,258,258,4122313,0,0,1229,"",1.24,0.33,0.33,0.32,0.28,0.00,0.00,0.87,"",0,0.0,-2,-0.8,-4,-1.5,-2,-0.8,102467,2.5,0,0.0,0,0.0,43,3.6
"09013","1","10","71","0","2016","4","","Tolland County, Connecticut","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,254,250,254,4179467,0,0,1272,"",1.24,0.32,0.31,0.32,0.29,0.00,0.00,0.93,"",0,0.0,-2,-0.8,-14,-5.3,-3,-1.2,141596,3.5,0,0.0,0,0.0,73,6.1
"09013","1","102","72","0","2016","1","","Tolland County, Connecticut","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,257,253,257,3686485,0,0,1109,"",1.23,0.33,0.33,0.33,0.30,0.00,0.00,0.91,"",-1,-4.0,4,1.6,-10,-3.8,-3,-1.2,-532176,-12.6,0,0.0,0,0.0,-146,-11.6
"09013","1","102","72","0","2016","2","","Tolland County, Connecticut","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,252,254,253,3473901,0,0,1056,"",1.23,0.32,0.32,0.32,0.26,0.00,0.00,0.81,"",-1,-4.0,-6,-2.3,-9,-3.4,-7,-2.7,-11355,-0.3,0,0.0,0,0.0,26,2.5
"09013","1","102","72","0","2016","3","","Tolland County, Connecticut","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,258,258,258,4122313,0,0,1229,"",1.24,0.33,0.34,0.32,0.29,0.00,0.00,0.87,"",0,0.0,-2,-0.8,-4,-1.5,-2,-0.8,102467,2.5,0,0.0,0,0.0,43,3.6
"09013","1","102","72","0","2016","4","","Tolland County, Connecticut","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,254,250,254,4179467,0,0,1272,"",1.24,0.32,0.32,0.32,0.30,0.00,0.00,0.93,"",0,0.0,-2,-0.8,-14,-5.3,-3,-1.2,141596,3.5,0,0.0,0,0.0,73,6.1
"09013","1","1021","73","0","2016","1","","Tolland County, Connecticut","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,205,199,206,2500710,0,0,946,"",1.63,1.07,1.04,1.07,1.15,0.00,0.00,1.09,"",0,0.0,8,4.1,-2,-1.0,6,3.0,-558047,-18.2,0,0.0,0,0.0,-234,-19.8
"09013","1","1021","73","0","2016","2","","Tolland County, Connecticut","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,198,200,199,2463898,0,0,952,"",1.64,1.02,1.03,1.01,1.00,0.00,0.00,0.98,"",0,0.0,-6,-2.9,-5,-2.4,-3,-1.5,5436,0.2,0,0.0,0,0.0,23,2.5
"09013","1","1021","73","0","2016","3","","Tolland County, Connecticut","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,202,202,201,2903935,0,0,1108,"",1.66,1.07,1.07,1.02,1.11,0.00,0.00,1.05,"",0,0.0,4,2.0,0,0.0,-6,-2.9,12395,0.4,0,0.0,0,0.0,9,0.8
"09013","1","1021","73","0","2016","4","","Tolland County, Connecticut","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,203,199,202,3143589,0,0,1201,"",1.65,1.04,1.01,1.01,1.09,0.00,0.00,1.07,"",0,0.0,3,1.5,-5,-2.5,2,1.0,91640,3.0,0,0.0,0,0.0,35,3.0
"09013","1","1028","73","0","2016","1","","Tolland County, Connecticut","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,52,54,51,1185775,0,0,1743,"",1.00,0.12,0.13,0.12,0.15,0.00,0.00,1.25,"",-1,-11.1,-4,-7.1,-8,-12.9,-9,-15.0,25871,2.2,0,0.0,0,0.0,239,15.9
"09013","1","1028","73","0","2016","2","","Tolland County, Connecticut","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,54,54,54,1010003,0,0,1439,"",1.01,0.12,0.12,0.12,0.12,0.00,0.00,0.98,"",-1,-11.1,0,0.0,-4,-6.9,-4,-6.9,-16791,-1.6,0,0.0,0,0.0,45,3.2
"09013","1","1028","73","0","2016","3","","Tolland County, Connecticut","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,56,56,57,1218378,0,0,1664,"",1.01,0.13,0.13,0.13,0.14,0.00,0.00,1.04,"",0,0.0,-6,-9.7,-4,-6.7,4,7.5,90072,8.0,0,0.0,0,0.0,176,11.8
"09013","1","1028","73","0","2016","4","","Tolland County, Connecticut","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,51,51,52,1035878,0,0,1552,"",1.01,0.12,0.12,0.12,0.12,0.00,0.00,1.04,"",0,0.0,-5,-8.9,-9,-15.0,-5,-8.8,49956,5.1,0,0.0,0,0.0,237,18.0
"09013","1","48-49","74","0","2016","1","","Tolland County, Connecticut","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,205,199,206,2500710,0,0,946,"",1.68,1.18,1.14,1.17,1.24,0.00,0.00,1.07,"",0,0.0,8,4.1,-2,-1.0,6,3.0,-558047,-18.2,0,0.0,0,0.0,-234,-19.8
"09013","1","48-49","74","0","2016","2","","Tolland County, Connecticut","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,198,200,199,2463898,0,0,952,"",1.68,1.12,1.12,1.11,1.08,0.00,0.00,0.96,"",0,0.0,-6,-2.9,-5,-2.4,-3,-1.5,5436,0.2,0,0.0,0,0.0,23,2.5
"09013","1","48-49","74","0","2016","3","","Tolland County, Connecticut","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,202,202,201,2903935,0,0,1108,"",1.70,1.17,1.17,1.12,1.19,0.00,0.00,1.03,"",0,0.0,4,2.0,0,0.0,-6,-2.9,12395,0.4,0,0.0,0,0.0,9,0.8
"09013","1","48-49","74","0","2016","4","","Tolland County, Connecticut","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,203,199,202,3143589,0,0,1201,"",1.70,1.14,1.11,1.10,1.17,0.00,0.00,1.05,"",0,0.0,3,1.5,-5,-2.5,2,1.0,91640,3.0,0,0.0,0,0.0,35,3.0
"09013","1","491","75","0","2016","1","","Tolland County, Connecticut","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,205,199,206,2500710,0,0,946,"",1.69,1.20,1.16,1.19,1.31,0.00,0.00,1.10,"",0,0.0,8,4.1,-2,-1.0,6,3.0,-558047,-18.2,0,0.0,0,0.0,-234,-19.8
"09013","1","491","75","0","2016","2","","Tolland County, Connecticut","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,198,200,199,2463898,0,0,952,"",1.70,1.14,1.15,1.13,1.12,0.00,0.00,0.98,"",0,0.0,-6,-2.9,-5,-2.4,-3,-1.5,5436,0.2,0,0.0,0,0.0,23,2.5
"09013","1","491","75","0","2016","3","","Tolland County, Connecticut","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,202,202,201,2903935,0,0,1108,"",1.72,1.19,1.19,1.14,1.24,0.00,0.00,1.06,"",0,0.0,4,2.0,0,0.0,-6,-2.9,12395,0.4,0,0.0,0,0.0,9,0.8
"09013","1","491","75","0","2016","4","","Tolland County, Connecticut","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,203,199,202,3143589,0,0,1201,"",1.71,1.16,1.13,1.12,1.22,0.00,0.00,1.07,"",0,0.0,3,1.5,-5,-2.5,2,1.0,91640,3.0,0,0.0,0,0.0,35,3.0
"09013","1","4911","76","0","2016","1","","Tolland County, Connecticut","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,205,199,206,2500710,0,0,946,"",1.69,1.20,1.16,1.19,1.31,0.00,0.00,1.10,"",0,0.0,8,4.1,-2,-1.0,6,3.0,-558047,-18.2,0,0.0,0,0.0,-234,-19.8
"09013","1","4911","76","0","2016","2","","Tolland County, Connecticut","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,198,200,199,2463898,0,0,952,"",1.70,1.14,1.15,1.13,1.12,0.00,0.00,0.98,"",0,0.0,-6,-2.9,-5,-2.4,-3,-1.5,5436,0.2,0,0.0,0,0.0,23,2.5
"09013","1","4911","76","0","2016","3","","Tolland County, Connecticut","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,202,202,201,2903935,0,0,1108,"",1.72,1.19,1.19,1.14,1.24,0.00,0.00,1.06,"",0,0.0,4,2.0,0,0.0,-6,-2.9,12395,0.4,0,0.0,0,0.0,9,0.8
