"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38047","0","10","70","0","2016","1","","Logan County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",100,646,631,646,4784834,2808061,20559,574,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.0,-20,-3.0,-15,-2.3,-16,-2.4,88872,1.9,-30677,-1.1,4851,30.9,25,4.6
"38047","0","10","70","0","2016","2","","Logan County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",102,612,647,690,5000131,2652830,23914,592,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,3.0,-31,-4.8,-12,-1.8,39,6.0,130835,2.7,104912,4.1,5577,30.4,17,3.0
"38047","0","10","70","0","2016","3","","Logan County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",98,602,638,623,4508500,2064360,19232,558,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-3.0,-22,-3.5,9,1.4,-31,-4.7,-31113,-0.7,-88761,-4.1,-1846,-8.8,9,1.6
"38047","0","10","70","0","2016","4","","Logan County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",99,637,640,648,5355464,1462172,12578,642,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.9,-14,-2.2,-27,-4.0,-35,-5.1,-215843,-3.9,-67553,-4.4,-1844,-12.8,-1,-0.2
"38047","1","10","71","0","2016","1","","Logan County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,16,16,18,185450,0,0,856,"",7.94,1.25,1.28,1.41,1.36,0.00,0.00,1.04,"",0,0.0,-8,-33.3,-1,-5.9,1,5.9,-20996,-10.2,0,0.0,0,0.0,35,4.3
"38047","1","10","71","0","2016","2","","Logan County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,16,17,18,172715,0,0,782,"",7.86,1.34,1.34,1.33,1.26,0.00,0.00,0.94,"",0,0.0,-3,-15.8,-2,-10.5,-1,-5.3,-7669,-4.3,0,0.0,0,0.0,52,7.1
"38047","1","10","71","0","2016","3","","Logan County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,22,19,18,210873,0,0,825,"",8.25,1.84,1.50,1.47,1.51,0.00,0.00,0.94,"",0,0.0,0,0.0,2,11.8,-2,-10.0,9157,4.5,0,0.0,0,0.0,36,4.6
"38047","1","10","71","0","2016","4","","Logan County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,22,17,19,192905,0,0,768,"",8.22,1.77,1.36,1.49,1.28,0.00,0.00,0.83,"",0,0.0,6,37.5,0,0.0,1,5.6,10798,5.9,0,0.0,0,0.0,-56,-6.8
"38047","1","102","72","0","2016","1","","Logan County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,16,16,18,185450,0,0,856,"",7.96,1.27,1.30,1.44,1.39,0.00,0.00,1.04,"",0,0.0,-8,-33.3,-1,-5.9,1,5.9,-20996,-10.2,0,0.0,0,0.0,35,4.3
"38047","1","102","72","0","2016","2","","Logan County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,16,17,18,172715,0,0,782,"",7.88,1.36,1.37,1.35,1.28,0.00,0.00,0.94,"",0,0.0,-3,-15.8,-2,-10.5,-1,-5.3,-7669,-4.3,0,0.0,0,0.0,52,7.1
