"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31137","0","10","70","0","2016","1","","Phelps County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",462,4615,4666,4660,43907032,21927360,188099,727,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.7,-100,-2.1,-44,-0.9,-28,-0.6,-597544,-1.3,-710467,-3.1,-41980,-18.2,-1,-0.1
"31137","0","10","70","0","2016","2","","Phelps County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",464,4677,4767,4899,45773914,5590187,52187,736,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,-26,-0.6,-69,-1.4,3,0.1,734979,1.6,92912,1.7,-7028,-11.9,16,2.2
"31137","0","10","70","0","2016","3","","Phelps County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",468,4769,4721,4744,47204033,3673527,36026,765,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,4.5,-45,-0.9,-27,-0.6,33,0.7,2600019,5.8,249834,7.3,-1635,-4.3,44,6.1
"31137","0","10","70","0","2016","4","","Phelps County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",456,4753,4754,4786,51249730,2647746,24747,827,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.7,1,0.0,34,0.7,15,0.3,-307428,-0.6,-29758,-1.1,-3825,-13.4,-8,-1.0
"31137","1","10","71","0","2016","1","","Phelps County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,53,59,59,665352,0,0,898,"",3.09,0.58,0.64,0.64,0.53,0.00,0.00,0.86,"",0,0.0,-5,-8.6,2,3.5,4,7.3,-77645,-10.5,0,0.0,0,0.0,-111,-11.0
"31137","1","10","71","0","2016","2","","Phelps County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,58,58,58,652963,0,0,866,"",3.11,0.63,0.62,0.60,0.52,0.00,0.00,0.84,"",0,0.0,-2,-3.3,2,3.6,-3,-4.9,5649,0.9,0,0.0,0,0.0,22,2.6
"31137","1","10","71","0","2016","3","","Phelps County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,57,60,58,731539,0,0,965,"",3.11,0.60,0.64,0.62,0.50,0.00,0.00,0.80,"",0,0.0,-2,-3.4,0,0.0,-2,-3.3,-5846,-0.8,0,0.0,0,0.0,14,1.5
"31137","1","10","71","0","2016","4","","Phelps County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,55,54,58,749240,0,0,1035,"",3.21,0.59,0.58,0.61,0.52,0.00,0.00,0.87,"",0,0.0,-1,-1.8,-3,-5.3,1,1.8,78967,11.8,0,0.0,0,0.0,125,13.7
"31137","1","102","72","0","2016","1","","Phelps County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,53,59,59,665352,0,0,898,"",3.10,0.59,0.65,0.65,0.54,0.00,0.00,0.86,"",0,0.0,-5,-8.6,2,3.5,4,7.3,-77645,-10.5,0,0.0,0,0.0,-111,-11.0
"31137","1","102","72","0","2016","2","","Phelps County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,58,58,58,652963,0,0,866,"",3.12,0.65,0.63,0.61,0.53,0.00,0.00,0.84,"",0,0.0,-2,-3.3,2,3.6,-3,-4.9,5649,0.9,0,0.0,0,0.0,22,2.6
