"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17151","0","10","70","0","2016","1","","Pope County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",58,574,571,583,4300771,2114179,38794,574,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-4.9,27,4.9,19,3.4,37,6.8,-67348,-1.5,21350,1.0,-3318,-7.9,-39,-6.4
"17151","0","10","70","0","2016","2","","Pope County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",58,581,546,517,4058762,1389622,21628,570,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-7.9,32,5.8,-14,-2.5,-52,-9.1,-94015,-2.3,109498,8.6,-1599,-6.9,-1,-0.2
"17151","0","10","70","0","2016","3","","Pope County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",57,561,567,579,4258434,773374,11274,576,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-10.9,36,6.9,29,5.4,7,1.2,-146201,-3.3,-96804,-11.1,-3863,-25.5,-46,-7.4
"17151","0","10","70","0","2016","4","","Pope County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",57,578,584,578,4168183,533552,6993,553,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-9.5,-3,-0.5,-1,-0.2,-17,-2.9,-374000,-8.2,-103893,-16.3,-2866,-29.1,-42,-7.1
"17151","1","10","71","0","2016","1","","Pope County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,72,70,69,1046750,0,0,1145,"",16.43,6.32,6.19,5.99,8.55,0.00,0.00,1.39,"",1,20.0,5,7.5,4,6.1,3,4.5,54662,5.5,0,0.0,0,0.0,-5,-0.4
"17151","1","10","71","0","2016","2","","Pope County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,70,71,67,897605,0,0,996,"",16.59,6.16,6.65,6.59,8.06,0.00,0.00,1.25,"",0,0.0,2,2.9,4,6.0,-3,-4.3,-22175,-2.4,0,0.0,0,0.0,-39,-3.8
"17151","1","10","71","0","2016","3","","Pope County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,70,71,70,1010280,0,0,1105,"",17.02,6.27,6.32,6.15,7.65,0.00,0.00,1.22,"",0,0.0,-1,-1.4,2,2.9,-2,-2.8,-27564,-2.7,0,0.0,0,0.0,-25,-2.2
"17151","1","10","71","0","2016","4","","Pope County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,68,67,69,896029,0,0,1014,"",17.14,6.03,5.89,6.06,7.62,0.00,0.00,1.27,"",0,0.0,-3,-4.2,-4,-5.6,0,0.0,-131844,-12.8,0,0.0,0,0.0,-110,-9.8
"17151","1","102","72","0","2016","1","","Pope County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,72,70,69,1046750,0,0,1145,"",16.47,6.43,6.30,6.10,8.70,0.00,0.00,1.39,"",1,20.0,5,7.5,4,6.1,3,4.5,54662,5.5,0,0.0,0,0.0,-5,-0.4
"17151","1","102","72","0","2016","2","","Pope County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,70,71,67,897605,0,0,996,"",16.62,6.27,6.77,6.71,8.21,0.00,0.00,1.25,"",0,0.0,2,2.9,4,6.0,-3,-4.3,-22175,-2.4,0,0.0,0,0.0,-39,-3.8
"17151","1","102","72","0","2016","3","","Pope County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,70,71,70,1010280,0,0,1105,"",17.06,6.39,6.44,6.27,7.80,0.00,0.00,1.22,"",0,0.0,-1,-1.4,2,2.9,-2,-2.8,-27564,-2.7,0,0.0,0,0.0,-25,-2.2
"17151","1","102","72","0","2016","4","","Pope County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,68,67,69,896029,0,0,1014,"",17.18,6.14,6.00,6.16,7.77,0.00,0.00,1.27,"",0,0.0,-3,-4.2,-4,-5.6,0,0.0,-131844,-12.8,0,0.0,0,0.0,-110,-9.8
"17151","1","1021","73","0","2016","1","","Pope County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,10,9,9,68389,0,0,564,"",16.46,3.62,3.26,3.20,3.21,0.00,0.00,0.96,"",1,50.0,2,25.0,0,0.0,2,28.6,-6611,-8.8,0,0.0,0,0.0,-157,-21.8
"17151","1","1021","73","0","2016","2","","Pope County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,9,73435,0,0,628,"",16.59,3.26,3.46,3.66,3.63,0.00,0.00,1.05,"",0,0.0,0,0.0,1,12.5,0,0.0,-4127,-5.3,0,0.0,0,0.0,-60,-8.7
