"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13307","0","10","70","0","2016","1","","Webster County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",42,465,457,451,3925404,2614924,40564,660,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-4.5,-40,-7.9,-39,-7.9,-45,-9.1,-76519,-1.9,369373,16.4,9327,29.9,43,7.0
"13307","0","10","70","0","2016","2","","Webster County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",43,464,446,453,4916259,682106,9863,832,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-25,-5.1,-35,-7.3,-15,-3.2,451823,10.1,-88069,-11.4,-2384,-19.5,116,16.2
"13307","0","10","70","0","2016","3","","Webster County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",42,458,459,465,4722878,366513,5150,789,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-7,-1.5,-1,-0.2,-7,-1.5,569651,13.7,89843,32.5,1298,33.7,103,15.0
"13307","0","10","70","0","2016","4","","Webster County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",43,486,485,477,4294049,481223,8174,684,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-4,-0.8,-16,-3.2,-29,-5.7,-459692,-9.7,-50097,-9.4,-675,-7.6,-49,-6.7
"13307","1","10","71","0","2016","1","","Webster County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,8,4,4,56440,0,0,814,"",11.35,0.87,0.44,0.45,0.51,0.00,0.00,0.86,"",-1,-25.0,-1,-11.1,-1,-20.0,-1,-20.0,-17854,-24.0,0,0.0,0,0.0,-88,-9.8
"13307","1","10","71","0","2016","2","","Webster County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,4,7,4,50046,0,0,770,"",11.19,0.44,0.80,0.45,0.37,0.00,0.00,0.66,"",-1,-25.0,-1,-20.0,-2,-22.2,-1,-20.0,-13928,-21.8,0,0.0,0,0.0,-7,-0.9
"13307","1","10","71","0","2016","3","","Webster County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,9,7,6,61396,0,0,644,"",11.55,0.99,0.77,0.66,0.42,0.00,0.00,0.52,"",-1,-25.0,4,80.0,1,16.7,0,0.0,-25944,-29.7,0,0.0,0,0.0,-542,-45.7
"13307","1","10","71","0","2016","4","","Webster County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,3,7,7,31302,0,0,425,"",11.36,0.32,0.74,0.74,0.26,0.00,0.00,0.43,"",-1,-25.0,-2,-40.0,2,40.0,-1,-12.5,-32999,-51.3,0,0.0,0,0.0,-399,-48.4
"13307","1","102","72","0","2016","1","","Webster County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,8,4,4,56440,0,0,814,"",11.37,0.88,0.45,0.46,0.51,0.00,0.00,0.86,"",-1,-25.0,-1,-11.1,-1,-20.0,-1,-20.0,-17854,-24.0,0,0.0,0,0.0,-88,-9.8
"13307","1","102","72","0","2016","2","","Webster County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,4,7,4,50046,0,0,770,"",11.21,0.45,0.82,0.46,0.38,0.00,0.00,0.66,"",-1,-25.0,-1,-20.0,-2,-22.2,-1,-20.0,-13928,-21.8,0,0.0,0,0.0,-7,-0.9
"13307","1","102","72","0","2016","3","","Webster County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,9,7,6,61396,0,0,644,"",11.57,1.01,0.78,0.67,0.43,0.00,0.00,0.52,"",-1,-25.0,4,80.0,1,16.7,0,0.0,-25944,-29.7,0,0.0,0,0.0,-542,-45.7
"13307","1","102","72","0","2016","4","","Webster County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,3,7,7,31302,0,0,425,"",11.38,0.32,0.75,0.76,0.26,0.00,0.00,0.43,"",-1,-25.0,-2,-40.0,2,40.0,-1,-12.5,-32999,-51.3,0,0.0,0,0.0,-399,-48.4
"13307","1","1021","73","0","2016","1","","Webster County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,8823,0,0,679,"",7.58,0.45,0.45,0.46,0.45,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,1052,13.5,0,0.0,0,0.0,81,13.5
"13307","1","1021","73","0","2016","2","","Webster County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,9142,0,0,703,"",7.46,0.45,0.47,0.46,0.37,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,1808,24.7,0,0.0,0,0.0,139,24.6
"13307","1","1021","73","0","2016","3","","Webster County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,10391,0,0,799,"",7.72,0.46,0.45,0.45,0.39,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,415,4.2,0,0.0,0,0.0,32,4.2
"13307","1","1021","73","0","2016","4","","Webster County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,10816,0,0,832,"",7.59,0.43,0.43,0.42,0.44,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,919,9.3,0,0.0,0,0.0,71,9.3
"13307","1","1028","73","0","2016","1","","Webster County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,3,3,47617,0,0,845,"",18.55,1.39,0.61,0.62,0.68,0.00,0.00,0.77,"",-1,-33.3,-1,-12.5,-1,-25.0,-1,-25.0,-18906,-28.4,0,0.0,0,0.0,-114,-11.9
"13307","1","1028","73","0","2016","2","","Webster County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3,6,3,40904,0,0,787,"",18.33,0.61,1.27,0.62,0.49,0.00,0.00,0.60,"",-1,-33.3,-1,-25.0,-2,-25.0,-1,-25.0,-15736,-27.8,0,0.0,0,0.0,-30,-3.7
"13307","1","1028","73","0","2016","3","","Webster County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,6,5,51005,0,0,619,"",18.89,1.61,1.21,1.01,0.57,0.00,0.00,0.44,"",-1,-33.3,4,100.0,1,20.0,0,0.0,-26359,-34.1,0,0.0,0,0.0,-656,-51.5
"13307","1","1028","73","0","2016","4","","Webster County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,6,6,20486,0,0,338,"",18.59,0.39,1.17,1.18,0.29,0.00,0.00,0.31,"",-1,-33.3,-2,-50.0,2,50.0,-1,-14.3,-33918,-62.3,0,0.0,0,0.0,-499,-59.6
