"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36101","0","10","70","0","2016","1","","Steuben County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2105,36194,36232,36351,507341621,185751489,5941438,1076,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-45,-2.1,-318,-0.9,-318,-0.9,-192,-0.5,-63897997,-11.2,7023665,3.9,-1872747,-24.0,-127,-10.6
"36101","0","10","70","0","2016","2","","Steuben County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2111,36864,37233,37963,485502483,56586996,2044008,1000,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-49,-2.3,4,0.0,-184,-0.5,86,0.2,40390660,9.1,907802,1.6,-402278,-16.4,84,9.2
"36101","0","10","70","0","2016","3","","Steuben County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2128,35975,35997,37498,467059397,35043108,1358853,985,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-27,-1.3,184,0.5,123,0.3,418,1.1,33484043,7.7,-1233764,-3.4,-325305,-19.3,65,7.1
"36101","0","10","70","0","2016","4","","Steuben County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2132,37725,37528,37255,499924329,24481716,896063,1025,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-23,-1.1,170,0.5,282,0.8,255,0.7,14295205,2.9,-248292,-1.0,-234008,-20.7,23,2.3
"36101","1","10","71","0","2016","1","","Steuben County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,1006,991,996,14697342,0,0,1133,"",2.64,1.40,1.38,1.39,1.02,0.00,0.00,0.73,"",-3,-7.9,-23,-2.2,-30,-2.9,-18,-1.8,-2053868,-12.3,0,0.0,0,0.0,-129,-10.2
"36101","1","10","71","0","2016","2","","Steuben County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,1004,1013,1012,14218675,0,0,1083,"",2.66,1.39,1.39,1.36,1.07,0.00,0.00,0.77,"",-3,-7.9,-14,-1.4,-8,-0.8,-6,-0.6,237505,1.7,0,0.0,0,0.0,28,2.7
"36101","1","10","71","0","2016","3","","Steuben County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,1011,1014,1018,16693649,0,0,1266,"",2.66,1.41,1.42,1.38,1.15,0.00,0.00,0.82,"",-3,-7.9,-3,-0.3,-3,-0.3,9,0.9,225493,1.4,0,0.0,0,0.0,16,1.3
"36101","1","10","71","0","2016","4","","Steuben County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,1012,1012,1026,16601313,0,0,1256,"",2.67,1.37,1.38,1.40,1.18,0.00,0.00,0.85,"",-2,-5.4,12,1.2,13,1.3,12,1.2,1763927,11.9,0,0.0,0,0.0,120,10.6
"36101","1","102","72","0","2016","1","","Steuben County, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",35,1006,991,996,14697342,0,0,1133,"",2.65,1.42,1.41,1.41,1.04,0.00,0.00,0.73,"",-3,-7.9,-23,-2.2,-30,-2.9,-18,-1.8,-2053868,-12.3,0,0.0,0,0.0,-129,-10.2
"36101","1","102","72","0","2016","2","","Steuben County, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",35,1004,1013,1012,14218675,0,0,1083,"",2.66,1.42,1.42,1.38,1.09,0.00,0.00,0.77,"",-3,-7.9,-14,-1.4,-8,-0.8,-6,-0.6,237505,1.7,0,0.0,0,0.0,28,2.7
