"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26137","0","10","70","0","2016","1","","Otsego County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",710,9816,9721,9772,94361688,44672509,1461516,743,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.0,389,4.1,291,3.1,254,2.7,6535880,7.4,-38835,-0.1,-216285,-12.9,29,4.1
"26137","0","10","70","0","2016","2","","Otsego County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",712,9918,10445,10709,93060063,18187842,622424,691,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.0,368,3.9,348,3.4,375,3.6,3324003,3.7,-308409,-1.7,-100361,-13.9,0,0.0
"26137","0","10","70","0","2016","3","","Otsego County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",718,10729,10753,10554,102152828,12725629,459656,736,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,2.1,466,4.5,532,5.2,428,4.2,9431807,10.2,1096256,9.4,-5006,-1.1,37,5.3
"26137","0","10","70","0","2016","4","","Otsego County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",712,10353,10106,10005,99519423,7629512,221284,754,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.3,626,6.4,411,4.2,259,2.7,-14756,0.0,-306525,-3.9,-53399,-19.4,-33,-4.2
"26137","1","10","71","0","2016","1","","Otsego County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,131,134,133,2020843,0,0,1172,"",1.79,0.67,0.70,0.69,0.75,0.00,0.00,1.10,"",-1,-11.1,1,0.8,-1,-0.7,-4,-2.9,-227160,-10.1,0,0.0,0,0.0,-118,-9.1
"26137","1","10","71","0","2016","2","","Otsego County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,133,134,133,1862230,0,0,1074,"",1.80,0.69,0.66,0.63,0.73,0.00,0.00,1.11,"",0,0.0,-3,-2.2,0,0.0,2,1.5,-8561,-0.5,0,0.0,0,0.0,-3,-0.3
"26137","1","10","71","0","2016","3","","Otsego County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,129,130,131,2219470,0,0,1313,"",1.80,0.60,0.61,0.63,0.70,0.00,0.00,1.14,"",0,0.0,-1,-0.8,-6,-4.4,-1,-0.8,-64978,-2.8,0,0.0,0,0.0,-12,-0.9
"26137","1","10","71","0","2016","4","","Otsego County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,133,131,140,2202853,0,0,1258,"",1.83,0.66,0.67,0.71,0.79,0.00,0.00,1.16,"",0,0.0,5,3.9,-1,-0.8,4,2.9,173395,8.5,0,0.0,0,0.0,75,6.3
"26137","1","102","72","0","2016","1","","Otsego County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,131,134,133,2020843,0,0,1172,"",1.79,0.68,0.71,0.70,0.77,0.00,0.00,1.10,"",-1,-11.1,1,0.8,-1,-0.7,-4,-2.9,-227160,-10.1,0,0.0,0,0.0,-118,-9.1
"26137","1","102","72","0","2016","2","","Otsego County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,133,134,133,1862230,0,0,1074,"",1.81,0.70,0.67,0.64,0.74,0.00,0.00,1.11,"",0,0.0,-3,-2.2,0,0.0,2,1.5,-8561,-0.5,0,0.0,0,0.0,-3,-0.3
"26137","1","102","72","0","2016","3","","Otsego County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,129,130,131,2219470,0,0,1313,"",1.81,0.62,0.62,0.64,0.71,0.00,0.00,1.14,"",0,0.0,-1,-0.8,-6,-4.4,-1,-0.8,-64978,-2.8,0,0.0,0,0.0,-12,-0.9
"26137","1","102","72","0","2016","4","","Otsego County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,133,131,140,2202853,0,0,1258,"",1.83,0.67,0.68,0.72,0.80,0.00,0.00,1.16,"",0,0.0,5,3.9,-1,-0.8,4,2.9,173395,8.5,0,0.0,0,0.0,75,6.3
"26137","1","1021","73","0","2016","1","","Otsego County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,56,60,59,643700,0,0,849,"",1.79,1.19,1.28,1.25,1.38,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,-2,-3.3,-164097,-20.3,0,0.0,0,0.0,-204,-19.4
"26137","1","1021","73","0","2016","2","","Otsego County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,59,60,60,625395,0,0,806,"",1.80,1.25,1.21,1.18,1.35,0.00,0.00,1.11,"",0,0.0,0,0.0,3,5.3,3,5.3,-14010,-2.2,0,0.0,0,0.0,-47,-5.5
"26137","1","1021","73","0","2016","3","","Otsego County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,57,59,60,773214,0,0,1014,"",1.81,1.11,1.14,1.19,1.35,0.00,0.00,1.18,"",0,0.0,4,7.5,0,0.0,2,3.4,-10601,-1.4,0,0.0,0,0.0,-50,-4.7
"26137","1","1021","73","0","2016","4","","Otsego County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,60,58,64,811942,0,0,1030,"",1.83,1.22,1.21,1.30,1.43,0.00,0.00,1.15,"",0,0.0,6,11.1,1,1.8,3,4.9,45818,6.0,0,0.0,0,0.0,2,0.2
"26137","1","1025","73","0","2016","1","","Otsego County, Michigan","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,41,41,41,621427,0,0,1166,"",9.97,1.45,1.46,1.46,1.72,0.00,0.00,1.18,"",0,0.0,2,5.1,1,2.5,1,2.5,-22834,-3.5,0,0.0,0,0.0,-83,-6.6
"26137","1","1025","73","0","2016","2","","Otsego County, Michigan","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,41,41,40,606218,0,0,1147,"",9.98,1.45,1.39,1.32,1.69,0.00,0.00,1.22,"",0,0.0,1,2.5,0,0.0,0,0.0,29521,5.1,0,0.0,0,0.0,47,4.3
"26137","1","1025","73","0","2016","3","","Otsego County, Michigan","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,39,39,39,702023,0,0,1385,"",9.91,1.27,1.27,1.30,1.58,0.00,0.00,1.23,"",0,0.0,-4,-9.3,-4,-9.3,-2,-4.9,-21760,-3.0,0,0.0,0,0.0,70,5.3
"26137","1","1025","73","0","2016","4","","Otsego County, Michigan","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,39,39,40,727776,0,0,1423,"",10.01,1.33,1.36,1.41,1.79,0.00,0.00,1.31,"",0,0.0,-2,-4.9,-2,-4.9,-1,-2.4,105528,17.0,0,0.0,0,0.0,256,21.9
"26137","1","1028","73","0","2016","1","","Otsego County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,34,33,33,755716,0,0,1744,"",1.65,0.32,0.32,0.31,0.45,0.00,0.00,1.42,"",-1,-25.0,-1,-2.9,-2,-5.7,-3,-8.3,-40229,-5.1,0,0.0,0,0.0,11,0.6
"26137","1","1028","73","0","2016","2","","Otsego County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,33,33,33,630617,0,0,1470,"",1.66,0.31,0.30,0.29,0.40,0.00,0.00,1.35,"",0,0.0,-4,-10.8,-3,-8.3,-1,-2.9,-24072,-3.7,0,0.0,0,0.0,58,4.1
"26137","1","1028","73","0","2016","3","","Otsego County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,33,32,32,744233,0,0,1771,"",1.66,0.28,0.28,0.28,0.38,0.00,0.00,1.36,"",0,0.0,-1,-2.9,-2,-5.9,-1,-3.0,-32617,-4.2,0,0.0,0,0.0,-4,-0.2
"26137","1","1028","73","0","2016","4","","Otsego County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,34,34,36,663135,0,0,1471,"",1.68,0.31,0.32,0.34,0.40,0.00,0.00,1.24,"",0,0.0,1,3.0,0,0.0,2,5.9,22049,3.4,0,0.0,0,0.0,6,0.4
"26137","1","48-49","74","0","2016","1","","Otsego County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,56,60,59,643700,0,0,849,"",1.84,1.30,1.40,1.37,1.49,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,-2,-3.3,-164097,-20.3,0,0.0,0,0.0,-204,-19.4
"26137","1","48-49","74","0","2016","2","","Otsego County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,59,60,60,625395,0,0,806,"",1.85,1.37,1.32,1.29,1.46,0.00,0.00,1.10,"",0,0.0,0,0.0,3,5.3,3,5.3,-14010,-2.2,0,0.0,0,0.0,-47,-5.5
"26137","1","48-49","74","0","2016","3","","Otsego County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,57,59,60,773214,0,0,1014,"",1.86,1.21,1.25,1.30,1.45,0.00,0.00,1.16,"",0,0.0,4,7.5,0,0.0,2,3.4,-10601,-1.4,0,0.0,0,0.0,-50,-4.7
"26137","1","48-49","74","0","2016","4","","Otsego County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,60,58,64,811942,0,0,1030,"",1.89,1.34,1.32,1.41,1.54,0.00,0.00,1.13,"",0,0.0,6,11.1,1,1.8,3,4.9,45818,6.0,0,0.0,0,0.0,2,0.2
"26137","1","491","75","0","2016","1","","Otsego County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,56,60,59,643700,0,0,849,"",1.86,1.33,1.43,1.40,1.56,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,-2,-3.3,-164097,-20.3,0,0.0,0,0.0,-204,-19.4
"26137","1","491","75","0","2016","2","","Otsego County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,59,60,60,625395,0,0,806,"",1.87,1.40,1.35,1.31,1.52,0.00,0.00,1.12,"",0,0.0,0,0.0,3,5.3,3,5.3,-14010,-2.2,0,0.0,0,0.0,-47,-5.5
"26137","1","491","75","0","2016","3","","Otsego County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,57,59,60,773214,0,0,1014,"",1.87,1.24,1.28,1.33,1.52,0.00,0.00,1.18,"",0,0.0,4,7.5,0,0.0,2,3.4,-10601,-1.4,0,0.0,0,0.0,-50,-4.7
