"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47185","0","10","70","0","2016","1","","White County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",435,6745,6750,6812,54396364,30359859,607983,618,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.9,290,4.5,345,5.4,381,5.9,3695413,7.3,-320092,-1.0,-56278,-8.5,11,1.8
"47185","0","10","70","0","2016","2","","White County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",432,7073,7106,7136,61140584,10304442,155755,662,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,2.6,510,7.8,439,6.6,390,5.8,7407335,13.8,-2364871,-18.7,-58666,-27.4,41,6.6
"47185","0","10","70","0","2016","3","","White County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",430,7013,7035,7008,57470474,5812828,79345,630,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,2.4,364,5.5,347,5.2,361,5.4,5162546,9.9,-562166,-8.8,-14450,-15.4,26,4.3
"47185","0","10","70","0","2016","4","","White County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",437,7005,7060,7051,72785153,5183479,70908,795,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,3.8,311,4.6,379,5.7,342,5.1,4901823,7.2,-16958,-0.3,-9043,-11.3,15,1.9
"47185","1","10","71","0","2016","1","","White County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,54,52,54,532871,0,0,769,"",2.19,0.40,0.39,0.40,0.34,0.00,0.00,0.87,"",0,0.0,2,3.8,1,2.0,3,5.9,-41337,-7.2,0,0.0,0,0.0,-91,-10.6
"47185","1","10","71","0","2016","2","","White County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,47,47,53,507203,0,0,796,"",2.23,0.34,0.34,0.38,0.30,0.00,0.00,0.86,"",0,0.0,1,2.2,1,2.2,6,12.8,3581,0.7,0,0.0,0,0.0,-40,-4.8
"47185","1","10","71","0","2016","3","","White County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,54,56,55,629019,0,0,880,"",2.26,0.39,0.40,0.40,0.35,0.00,0.00,0.89,"",0,0.0,7,14.9,8,16.7,2,3.8,26815,4.5,0,0.0,0,0.0,-59,-6.3
"47185","1","10","71","0","2016","4","","White County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,53,49,52,623045,0,0,934,"",2.24,0.39,0.36,0.37,0.30,0.00,0.00,0.82,"",0,0.0,5,10.4,0,0.0,-3,-5.5,26047,4.4,0,0.0,0,0.0,28,3.1
"47185","1","102","72","0","2016","1","","White County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,54,52,54,532871,0,0,769,"",2.20,0.41,0.40,0.41,0.35,0.00,0.00,0.87,"",0,0.0,2,3.8,1,2.0,3,5.9,-41337,-7.2,0,0.0,0,0.0,-91,-10.6
"47185","1","102","72","0","2016","2","","White County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,47,47,53,507203,0,0,796,"",2.23,0.35,0.34,0.38,0.31,0.00,0.00,0.86,"",0,0.0,1,2.2,1,2.2,6,12.8,3581,0.7,0,0.0,0,0.0,-40,-4.8
"47185","1","102","72","0","2016","3","","White County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,54,56,55,629019,0,0,880,"",2.26,0.39,0.41,0.41,0.36,0.00,0.00,0.89,"",0,0.0,7,14.9,8,16.7,2,3.8,26815,4.5,0,0.0,0,0.0,-59,-6.3
"47185","1","102","72","0","2016","4","","White County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,53,49,52,623045,0,0,934,"",2.24,0.39,0.36,0.38,0.31,0.00,0.00,0.82,"",0,0.0,5,10.4,0,0.0,-3,-5.5,26047,4.4,0,0.0,0,0.0,28,3.1
"47185","1","1021","73","0","2016","1","","White County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,42,41,42,421498,0,0,778,"",2.19,1.30,1.26,1.28,1.57,0.00,0.00,1.23,"",0,0.0,1,2.4,1,2.5,3,7.7,-56500,-11.8,0,0.0,0,0.0,-141,-15.3
"47185","1","1021","73","0","2016","2","","White County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,41,41,40,433942,0,0,821,"",2.23,1.22,1.21,1.18,1.42,0.00,0.00,1.18,"",0,0.0,1,2.5,1,2.5,0,0.0,18821,4.5,0,0.0,0,0.0,23,2.9
"47185","1","1021","73","0","2016","3","","White County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,41,44,43,523104,0,0,943,"",2.26,1.22,1.30,1.29,1.63,0.00,0.00,1.28,"",0,0.0,1,2.5,4,10.0,3,7.5,28525,5.8,0,0.0,0,0.0,-8,-0.8
"47185","1","1021","73","0","2016","4","","White County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,41,42,40,526018,0,0,987,"",2.24,1.23,1.25,1.15,1.26,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,-2,-4.8,22329,4.4,0,0.0,0,0.0,57,6.1
"47185","1","1028","73","0","2016","1","","White County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,11,12,111373,0,0,734,"",2.69,0.16,0.15,0.16,0.11,0.00,0.00,0.72,"",0,0.0,1,9.1,0,0.0,0,0.0,15163,15.8,0,0.0,0,0.0,81,12.4
"47185","1","1028","73","0","2016","2","","White County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,13,73261,0,0,676,"",2.74,0.08,0.08,0.17,0.07,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,6,85.7,-15240,-17.2,0,0.0,0,0.0,-399,-37.1
