"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31117","0","10","70","0","2016","1","","McPherson County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",13,75,79,82,607008,174020,2739,594,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-14,-15.7,-3,-3.7,-1,-1.2,-7107,-1.2,-8761,-4.8,-100,-3.5,36,6.5
"31117","0","10","70","0","2016","2","","McPherson County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",13,81,77,77,575561,65961,1011,565,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-3,-3.6,-5,-6.1,-3,-3.8,14403,2.6,3805,6.1,55,5.8,39,7.4
"31117","0","10","70","0","2016","3","","McPherson County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",13,70,72,80,567598,33023,453,590,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-7.1,-5,-6.7,-6,-7.7,-1,-1.2,-25197,-4.3,-14967,-31.2,-183,-28.8,5,0.9
"31117","0","10","70","0","2016","4","","McPherson County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",13,83,79,83,620572,49070,754,585,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-7.1,4,5.1,-2,-2.5,7,9.2,3726,0.6,25401,107.3,444,143.2,-18,-3.0
"31117","1","10","71","0","2016","1","","McPherson County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,1,1,1,11173,0,0,859,"",12.22,0.67,0.64,0.62,0.65,0.00,0.00,1.01,"",0,0.0,-1,-50.0,0,0.0,0,0.0,237,2.2,0,0.0,0,0.0,228,36.1
"31117","1","10","71","0","2016","2","","McPherson County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,1,1,1,9894,0,0,761,"",12.33,0.63,0.66,0.66,0.63,0.00,0.00,0.96,"",0,0.0,-1,-50.0,0,0.0,0,0.0,2043,26.0,0,0.0,0,0.0,308,68.0
"31117","1","10","71","0","2016","3","","McPherson County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,1,1,1,9858,0,0,758,"",12.44,0.72,0.70,0.64,0.56,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,783,8.6,0,0.0,0,0.0,60,8.6
"31117","1","10","71","0","2016","4","","McPherson County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,1,1,1,10404,0,0,800,"",12.53,0.62,0.65,0.61,0.59,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,-2961,-22.2,0,0.0,0,0.0,-228,-22.2
"31117","1","102","72","0","2016","1","","McPherson County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,11173,0,0,859,"",12.24,0.68,0.65,0.63,0.66,0.00,0.00,1.01,"",0,0.0,-1,-50.0,0,0.0,0,0.0,237,2.2,0,0.0,0,0.0,228,36.1
"31117","1","102","72","0","2016","2","","McPherson County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,9894,0,0,761,"",12.36,0.64,0.68,0.67,0.64,0.00,0.00,0.96,"",0,0.0,-1,-50.0,0,0.0,0,0.0,2043,26.0,0,0.0,0,0.0,308,68.0
"31117","1","102","72","0","2016","3","","McPherson County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,9858,0,0,758,"",12.46,0.73,0.71,0.65,0.57,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,783,8.6,0,0.0,0,0.0,60,8.6
"31117","1","102","72","0","2016","4","","McPherson County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,10404,0,0,800,"",12.55,0.63,0.66,0.62,0.61,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,-2961,-22.2,0,0.0,0,0.0,-228,-22.2
"31117","1","1021","73","0","2016","1","","McPherson County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,11173,0,0,859,"",24.48,2.77,2.62,2.53,3.72,0.00,0.00,1.41,"",0,0.0,-1,-50.0,0,0.0,0,0.0,237,2.2,0,0.0,0,0.0,228,36.1
"31117","1","1021","73","0","2016","2","","McPherson County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,9894,0,0,761,"",24.67,2.60,2.73,2.73,3.45,0.00,0.00,1.28,"",0,0.0,-1,-50.0,0,0.0,0,0.0,2043,26.0,0,0.0,0,0.0,308,68.0
"31117","1","1021","73","0","2016","3","","McPherson County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,9858,0,0,758,"",24.93,2.98,2.90,2.62,3.11,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,783,8.6,0,0.0,0,0.0,60,8.6
"31117","1","1021","73","0","2016","4","","McPherson County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,10404,0,0,800,"",25.10,2.54,2.66,2.44,2.93,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-2961,-22.2,0,0.0,0,0.0,-228,-22.2
"31117","1","48-49","74","0","2016","1","","McPherson County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,11173,0,0,859,"",25.19,3.04,2.87,2.77,4.01,0.00,0.00,1.39,"",0,0.0,-1,-50.0,0,0.0,0,0.0,237,2.2,0,0.0,0,0.0,228,36.1
"31117","1","48-49","74","0","2016","2","","McPherson County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,9894,0,0,761,"",25.38,2.85,2.98,2.98,3.72,0.00,0.00,1.27,"",0,0.0,-1,-50.0,0,0.0,0,0.0,2043,26.0,0,0.0,0,0.0,308,68.0
"31117","1","48-49","74","0","2016","3","","McPherson County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,9858,0,0,758,"",25.65,3.26,3.17,2.86,3.33,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,783,8.6,0,0.0,0,0.0,60,8.6
"31117","1","48-49","74","0","2016","4","","McPherson County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,10404,0,0,800,"",25.83,2.78,2.92,2.66,3.16,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,-2961,-22.2,0,0.0,0,0.0,-228,-22.2
"31117","1","491","75","0","2016","1","","McPherson County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,11173,0,0,859,"",25.37,3.11,2.93,2.83,4.22,0.00,0.00,1.43,"",0,0.0,-1,-50.0,0,0.0,0,0.0,237,2.2,0,0.0,0,0.0,228,36.1
"31117","1","491","75","0","2016","2","","McPherson County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,9894,0,0,761,"",25.56,2.91,3.05,3.05,3.89,0.00,0.00,1.30,"",0,0.0,-1,-50.0,0,0.0,0,0.0,2043,26.0,0,0.0,0,0.0,308,68.0
"31117","1","491","75","0","2016","3","","McPherson County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,9858,0,0,758,"",25.83,3.33,3.24,2.93,3.48,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,783,8.6,0,0.0,0,0.0,60,8.6
"31117","1","491","75","0","2016","4","","McPherson County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,10404,0,0,800,"",26.01,2.84,2.98,2.72,3.28,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-2961,-22.2,0,0.0,0,0.0,-228,-22.2
"31117","1","4911","76","0","2016","1","","McPherson County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,11173,0,0,859,"",25.37,3.11,2.93,2.83,4.22,0.00,0.00,1.43,"",0,0.0,-1,-50.0,0,0.0,0,0.0,237,2.2,0,0.0,0,0.0,228,36.1
