"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30107","0","10","70","0","2016","1","","Wheatland County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",88,566,561,583,4427714,3521867,37818,598,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,6.0,20,3.7,6,1.1,23,4.1,278900,6.7,333473,10.5,-10889,-22.4,22,3.8
"30107","0","10","70","0","2016","2","","Wheatland County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",89,601,651,605,4915944,3255375,37218,611,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,6.0,36,6.4,43,7.1,42,7.5,279724,6.0,176514,5.7,-9123,-19.7,-5,-0.8
"30107","0","10","70","0","2016","3","","Wheatland County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",91,585,642,630,4837743,2794644,28985,601,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,7.1,45,8.3,81,14.4,63,11.1,648397,15.5,405727,17.0,-5684,-16.4,21,3.6
"30107","0","10","70","0","2016","4","","Wheatland County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",90,624,620,616,5036879,2101751,19840,625,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,5.9,42,7.2,34,5.8,32,5.5,142943,2.9,15260,0.7,-8971,-31.1,-20,-3.1
"30107","1","10","71","0","2016","1","","Wheatland County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,15,13,13,151999,0,0,856,"",12.64,1.33,1.17,1.13,1.21,0.00,0.00,1.00,"",0,0.0,3,25.0,-3,-18.8,0,0.0,-112,-0.1,0,0.0,0,0.0,0,0.0
"30107","1","10","71","0","2016","2","","Wheatland County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,12,16,21,167831,0,0,790,"",12.61,1.02,1.26,1.76,1.24,0.00,0.00,0.92,"",0,0.0,-3,-20.0,1,6.7,-1,-4.5,-11792,-6.6,0,0.0,0,0.0,-7,-0.9
"30107","1","10","71","0","2016","3","","Wheatland County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,22,25,23,319122,0,0,1052,"",12.44,1.89,1.97,1.86,2.13,0.00,0.00,1.12,"",0,0.0,2,10.0,7,38.9,9,64.3,39870,14.3,0,0.0,0,0.0,-187,-15.1
"30107","1","10","71","0","2016","4","","Wheatland County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,22,20,19,268083,0,0,1014,"",12.67,1.81,1.66,1.56,1.89,0.00,0.00,1.13,"",0,0.0,8,57.1,7,53.8,7,58.3,129754,93.8,0,0.0,0,0.0,195,23.8
"30107","1","102","72","0","2016","1","","Wheatland County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,15,13,13,151999,0,0,856,"",12.66,1.36,1.19,1.15,1.23,0.00,0.00,1.00,"",0,0.0,3,25.0,-3,-18.8,0,0.0,-112,-0.1,0,0.0,0,0.0,0,0.0
"30107","1","102","72","0","2016","2","","Wheatland County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,12,16,21,167831,0,0,790,"",12.64,1.04,1.28,1.80,1.27,0.00,0.00,0.92,"",0,0.0,-3,-20.0,1,6.7,-1,-4.5,-11792,-6.6,0,0.0,0,0.0,-7,-0.9
