"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17201","0","10","70","0","2016","1","","Winnebago County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6493,124803,124892,126033,1354791218,711005614,21732746,832,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-222,-3.3,1201,1.0,986,0.8,1484,1.2,-8464540,-0.6,-6210810,-0.9,-2367305,-9.8,-14,-1.7
"17201","0","10","70","0","2016","2","","Winnebago County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6567,127151,128069,127928,1378118472,310836595,10380711,830,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-213,-3.1,424,0.3,-930,-0.7,-2242,-1.7,16196224,1.2,8195335,2.7,-712294,-6.4,16,2.0
"17201","0","10","70","0","2016","3","","Winnebago County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6600,127027,126896,127366,1432983446,171906928,5792862,867,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-222,-3.3,229,0.2,-1051,-0.8,-1258,-1.0,89337296,6.6,5342940,3.2,-299759,-4.9,58,7.2
"17201","0","10","70","0","2016","4","","Winnebago County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6604,127638,128254,128026,1453856732,134267706,4575302,874,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-137,-2.0,-878,-0.7,-1155,-0.9,-1383,-1.1,-52976873,-3.5,4882965,3.8,-224447,-4.7,-24,-2.7
"17201","1","10","71","0","2016","1","","Winnebago County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",34,818,818,835,13393867,0,0,1251,"",0.83,0.33,0.33,0.34,0.35,0.00,0.00,1.05,"",0,0.0,10,1.2,3,0.4,31,3.9,-1024954,-7.1,0,0.0,0,0.0,-120,-8.8
"17201","1","10","71","0","2016","2","","Winnebago County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",34,824,822,819,12428515,0,0,1164,"",0.83,0.33,0.33,0.33,0.33,0.00,0.00,1.00,"",0,0.0,11,1.4,22,2.8,22,2.8,80423,0.7,0,0.0,0,0.0,-18,-1.5
"17201","1","10","71","0","2016","3","","Winnebago County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",34,836,818,817,14594242,0,0,1363,"",0.83,0.33,0.33,0.33,0.33,0.00,0.00,1.00,"",0,0.0,19,2.3,15,1.9,11,1.4,127134,0.9,0,0.0,0,0.0,-13,-0.9
"17201","1","10","71","0","2016","4","","Winnebago County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",34,801,804,821,14217585,0,0,1352,"",0.84,0.32,0.32,0.33,0.35,0.00,0.00,1.07,"",0,0.0,-5,-0.6,-27,-3.2,-7,-0.8,-42537,-0.3,0,0.0,0,0.0,17,1.3
"17201","1","102","72","0","2016","1","","Winnebago County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",34,818,818,835,13393867,0,0,1251,"",0.83,0.34,0.34,0.34,0.35,0.00,0.00,1.05,"",0,0.0,10,1.2,3,0.4,31,3.9,-1024954,-7.1,0,0.0,0,0.0,-120,-8.8
"17201","1","102","72","0","2016","2","","Winnebago County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",34,824,822,819,12428515,0,0,1164,"",0.83,0.34,0.33,0.33,0.33,0.00,0.00,1.00,"",0,0.0,11,1.4,22,2.8,22,2.8,80423,0.7,0,0.0,0,0.0,-18,-1.5
