"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27149","0","10","70","0","2016","1","","Stevens County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",332,5251,5248,5277,51963243,31242301,341538,760,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-4.0,191,3.8,163,3.2,135,2.6,2717472,5.5,1569163,5.3,23982,7.6,17,2.3
"27149","0","10","70","0","2016","2","","Stevens County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",333,5354,5391,5529,57234112,30060971,563959,812,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-4.3,12,0.2,-30,-0.6,-34,-0.6,770711,1.4,384516,1.3,5901,1.1,14,1.8
"27149","0","10","70","0","2016","3","","Stevens County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",334,5472,5437,5570,60996528,21554419,517301,854,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.3,-82,-1.5,-112,-2.0,-14,-0.3,3627969,6.3,1055575,5.1,-1534,-0.3,61,7.7
"27149","0","10","70","0","2016","4","","Stevens County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",337,5658,5584,5513,59966929,10161512,175161,826,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.6,-70,-1.2,-75,-1.3,-42,-0.8,-4383185,-6.8,-1087870,-9.7,-32458,-15.6,-51,-5.8
"27149","1","10","71","0","2016","1","","Stevens County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,80,74,76,1113168,0,0,1117,"",4.31,0.77,0.71,0.73,0.75,0.00,0.00,1.02,"",0,0.0,5,6.7,1,1.4,2,2.7,-25046,-2.2,0,0.0,0,0.0,-66,-5.6
"27149","1","10","71","0","2016","2","","Stevens County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,70,72,82,993975,0,0,1024,"",4.33,0.67,0.68,0.75,0.63,0.00,0.00,0.90,"",0,0.0,-5,-6.7,-1,-1.4,0,0.0,-2577,-0.3,0,0.0,0,0.0,24,2.4
"27149","1","10","71","0","2016","3","","Stevens County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,81,77,75,1179905,0,0,1169,"",4.36,0.74,0.72,0.69,0.62,0.00,0.00,0.87,"",0,0.0,-5,-5.8,-10,-11.5,-3,-3.8,-44173,-3.6,0,0.0,0,0.0,44,3.9
"27149","1","10","71","0","2016","4","","Stevens County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,72,75,74,1008047,0,0,1053,"",4.35,0.65,0.69,0.68,0.60,0.00,0.00,0.88,"",0,0.0,-4,-5.3,-1,-1.3,-4,-5.1,-60161,-5.6,0,0.0,0,0.0,-19,-1.8
"27149","1","102","72","0","2016","1","","Stevens County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,80,74,76,1113168,0,0,1117,"",4.31,0.78,0.72,0.74,0.77,0.00,0.00,1.02,"",0,0.0,5,6.7,1,1.4,2,2.7,-25046,-2.2,0,0.0,0,0.0,-66,-5.6
"27149","1","102","72","0","2016","2","","Stevens County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,70,72,82,993975,0,0,1024,"",4.34,0.68,0.70,0.77,0.64,0.00,0.00,0.90,"",0,0.0,-5,-6.7,-1,-1.4,0,0.0,-2577,-0.3,0,0.0,0,0.0,24,2.4
"27149","1","102","72","0","2016","3","","Stevens County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,81,77,75,1179905,0,0,1169,"",4.37,0.76,0.73,0.70,0.64,0.00,0.00,0.87,"",0,0.0,-5,-5.8,-10,-11.5,-3,-3.8,-44173,-3.6,0,0.0,0,0.0,44,3.9
"27149","1","102","72","0","2016","4","","Stevens County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,72,75,74,1008047,0,0,1053,"",4.36,0.66,0.70,0.69,0.61,0.00,0.00,0.88,"",0,0.0,-4,-5.3,-1,-1.3,-4,-5.1,-60161,-5.6,0,0.0,0,0.0,-19,-1.8
"27149","1","1021","73","0","2016","1","","Stevens County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,25,25,273457,0,0,830,"",4.79,1.03,0.99,0.98,1.06,0.00,0.00,1.06,"",0,0.0,2,8.3,0,0.0,0,0.0,-21371,-7.2,0,0.0,0,0.0,-89,-9.7
"27149","1","1021","73","0","2016","2","","Stevens County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,24,25,25,268640,0,0,838,"",4.82,0.94,0.97,0.95,0.94,0.00,0.00,0.98,"",0,0.0,-2,-7.7,1,4.2,2,8.7,13022,5.1,0,0.0,0,0.0,30,3.7
"27149","1","1021","73","0","2016","3","","Stevens County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,25,25,26,325206,0,0,987,"",4.85,0.95,0.96,0.98,0.95,0.00,0.00,0.99,"",0,0.0,0,0.0,-1,-3.8,1,4.0,16998,5.5,0,0.0,0,0.0,51,5.4
"27149","1","1021","73","0","2016","4","","Stevens County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,25,27,25,319342,0,0,957,"",4.84,0.93,1.02,0.92,0.93,0.00,0.00,0.97,"",0,0.0,1,4.2,1,3.8,0,0.0,8001,2.6,0,0.0,0,0.0,-1,-0.1
"27149","1","1028","73","0","2016","1","","Stevens County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,54,49,51,839711,0,0,1258,"",4.69,0.95,0.87,0.90,0.91,0.00,0.00,1.00,"",0,0.0,3,5.9,1,2.1,2,4.1,-3675,-0.4,0,0.0,0,0.0,-57,-4.3
"27149","1","1028","73","0","2016","2","","Stevens County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,46,47,57,725335,0,0,1116,"",4.73,0.81,0.82,0.96,0.75,0.00,0.00,0.87,"",0,0.0,-3,-6.1,-2,-4.1,-2,-3.4,-15599,-2.1,0,0.0,0,0.0,27,2.5
"27149","1","1028","73","0","2016","3","","Stevens County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,56,52,49,854699,0,0,1256,"",4.75,0.94,0.89,0.82,0.74,0.00,0.00,0.83,"",0,0.0,-5,-8.2,-9,-14.8,-4,-7.5,-61171,-6.7,0,0.0,0,0.0,48,4.0
"27149","1","1028","73","0","2016","4","","Stevens County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,47,48,49,688705,0,0,1104,"",4.75,0.78,0.81,0.84,0.69,0.00,0.00,0.85,"",0,0.0,-5,-9.6,-2,-4.0,-4,-7.5,-68162,-9.0,0,0.0,0,0.0,-23,-2.0
