"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42009","0","10","70","0","2016","1","","Bedford County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1191,15035,15005,15146,122080885,73064790,4444974,623,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,0.9,126,0.8,224,1.5,94,0.6,-522615,-0.4,3131970,4.5,61837,1.4,-9,-1.4
"42009","0","10","70","0","2016","2","","Bedford County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1197,15367,15596,15582,133657440,32290109,2031415,663,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.0,-32,-0.2,-94,-0.6,12,0.1,3484141,2.7,2335120,7.8,15718,0.8,19,3.0
"42009","0","10","70","0","2016","3","","Bedford County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1201,15326,15307,15571,141776744,16614589,981672,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.1,27,0.2,8,0.1,-142,-0.9,694317,0.5,389946,2.4,-33488,-3.3,5,0.7
"42009","0","10","70","0","2016","4","","Bedford County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1203,15543,15333,15152,137774251,11987934,684174,691,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,1.5,-99,-0.6,-29,-0.2,-90,-0.6,-4174132,-2.9,275428,2.4,-23696,-3.3,-17,-2.4
"42009","1","10","71","0","2016","1","","Bedford County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,104,104,104,998652,0,0,739,"",3.07,0.35,0.35,0.35,0.29,0.00,0.00,0.83,"",-2,-8.0,4,4.0,5,5.1,10,10.6,-71108,-6.6,0,0.0,0,0.0,-104,-12.3
"42009","1","10","71","0","2016","2","","Bedford County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,101,106,105,960087,0,0,710,"",3.08,0.34,0.35,0.34,0.26,0.00,0.00,0.76,"",-2,-8.0,10,11.0,10,10.4,9,9.4,19523,2.1,0,0.0,0,0.0,-57,-7.4
"42009","1","10","71","0","2016","3","","Bedford County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,104,106,105,1160707,0,0,850,"",3.10,0.34,0.35,0.34,0.26,0.00,0.00,0.77,"",-1,-4.2,8,8.3,13,14.0,1,1.0,24131,2.1,0,0.0,0,0.0,-45,-5.0
"42009","1","10","71","0","2016","4","","Bedford County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,110,111,115,1183576,0,0,813,"",3.25,0.36,0.37,0.39,0.30,0.00,0.00,0.82,"",1,4.3,14,14.6,6,5.7,11,10.6,39017,3.4,0,0.0,0,0.0,-53,-6.1
"42009","1","102","72","0","2016","1","","Bedford County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,104,104,104,998652,0,0,739,"",3.07,0.35,0.36,0.35,0.29,0.00,0.00,0.83,"",-2,-8.0,4,4.0,5,5.1,10,10.6,-71108,-6.6,0,0.0,0,0.0,-104,-12.3
"42009","1","102","72","0","2016","2","","Bedford County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,101,106,105,960087,0,0,710,"",3.09,0.34,0.35,0.35,0.27,0.00,0.00,0.76,"",-2,-8.0,10,11.0,10,10.4,9,9.4,19523,2.1,0,0.0,0,0.0,-57,-7.4
