"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01117","0","10","70","0","2016","1","","Shelby County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5557,82826,83577,83691,1070163332,471151796,7071840,987,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",208,3.9,1807,2.2,1823,2.2,1524,1.9,18131209,1.7,16927360,3.7,-1286961,-15.4,-4,-0.4
"01117","0","10","70","0","2016","2","","Shelby County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5634,84284,84379,84460,1012474519,114993723,1765029,923,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",221,4.1,1075,1.3,454,0.5,533,0.6,33295972,3.4,765617,0.7,-507556,-22.3,23,2.6
"01117","0","10","70","0","2016","3","","Shelby County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5684,83654,83796,84352,1056931451,77225424,1238031,969,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",198,3.6,-73,-0.1,196,0.2,660,0.8,65932187,6.7,1643108,2.2,-344408,-21.8,58,6.4
"01117","0","10","70","0","2016","4","","Shelby County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5793,84264,84549,84341,1101090115,64946545,1105286,1004,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",170,3.0,-19,0.0,-445,-0.5,-403,-0.5,-27822537,-2.5,-3174772,-4.7,-359958,-24.6,-22,-2.1
"01117","1","10","71","0","2016","1","","Shelby County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,355,344,343,5106851,0,0,1131,"",0.80,0.22,0.21,0.21,0.17,0.00,0.00,0.80,"",0,0.0,-3,-0.8,-10,-2.8,-18,-5.0,-603854,-10.6,0,0.0,0,0.0,-97,-7.9
"01117","1","10","71","0","2016","2","","Shelby County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,346,355,354,4883942,0,0,1068,"",0.85,0.21,0.22,0.21,0.18,0.00,0.00,0.83,"",3,11.1,-19,-5.2,0,0.0,3,0.9,-72550,-1.5,0,0.0,0,0.0,0,0.0
"01117","1","10","71","0","2016","3","","Shelby County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,341,364,361,5754258,0,0,1246,"",0.83,0.20,0.22,0.22,0.18,0.00,0.00,0.82,"",1,3.6,-13,-3.7,16,4.6,14,4.0,212701,3.8,0,0.0,0,0.0,27,2.2
"01117","1","10","71","0","2016","4","","Shelby County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,375,365,367,5844385,0,0,1218,"",0.84,0.23,0.22,0.22,0.19,0.00,0.00,0.84,"",2,7.1,31,9.0,14,4.0,-5,-1.3,242881,4.3,0,0.0,0,0.0,7,0.6
"01117","1","102","72","0","2016","1","","Shelby County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,355,344,343,5106851,0,0,1131,"",0.80,0.22,0.21,0.21,0.17,0.00,0.00,0.80,"",0,0.0,-3,-0.8,-10,-2.8,-18,-5.0,-603854,-10.6,0,0.0,0,0.0,-97,-7.9
"01117","1","102","72","0","2016","2","","Shelby County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,346,355,354,4883942,0,0,1068,"",0.86,0.21,0.22,0.22,0.18,0.00,0.00,0.83,"",3,11.1,-19,-5.2,0,0.0,3,0.9,-72550,-1.5,0,0.0,0,0.0,0,0.0
