"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16007","0","10","70","0","2016","1","","Bear Lake County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",233,1513,1520,1537,9407766,4683315,46421,475,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.4,-2,-0.1,-30,-1.9,-24,-1.5,-844472,-8.2,-562181,-10.7,-9614,-17.2,-36,-7.0
"16007","0","10","70","0","2016","2","","Bear Lake County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",236,1545,1626,1732,10816202,4607239,47475,509,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-61,-3.8,-53,-3.2,-38,-2.1,-368065,-3.3,-240373,-5.0,-7586,-13.8,-2,-0.4
"16007","0","10","70","0","2016","3","","Bear Lake County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",234,1697,1646,1631,12444727,4593258,50479,577,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-2.1,-28,-1.6,-97,-5.6,-83,-4.8,920554,8.0,133933,3.0,-1472,-2.8,64,12.5
"16007","0","10","70","0","2016","4","","Bear Lake County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",230,1576,1540,1519,11335124,3504887,38096,564,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-4.6,-35,-2.2,-46,-2.9,-47,-3.0,-374734,-3.2,-76804,-2.1,-3399,-8.2,-3,-0.5
"16007","1","10","71","0","2016","1","","Bear Lake County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,39,34,38,434789,0,0,904,"",6.82,1.30,1.13,1.25,1.62,0.00,0.00,1.32,"",0,0.0,8,25.8,3,9.7,6,18.8,70614,19.4,0,0.0,0,0.0,10,1.1
"16007","1","10","71","0","2016","2","","Bear Lake County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,40,53,67,521676,0,0,752,"",6.79,1.32,1.67,1.97,1.76,0.00,0.00,1.05,"",0,0.0,2,5.3,11,26.2,8,13.6,83599,19.1,0,0.0,0,0.0,25,3.4
"16007","1","10","71","0","2016","3","","Bear Lake County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,69,65,62,1159508,0,0,1365,"",6.91,2.04,1.99,1.93,3.01,0.00,0.00,1.51,"",0,0.0,6,9.5,5,8.3,0,0.0,282222,32.2,0,0.0,0,0.0,271,24.8
"16007","1","10","71","0","2016","4","","Bear Lake County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,55,49,38,535233,0,0,870,"",7.08,1.79,1.63,1.27,1.67,0.00,0.00,1.07,"",0,0.0,-1,-1.8,0,0.0,-3,-7.3,97614,22.3,0,0.0,0,0.0,178,25.7
"16007","1","102","72","0","2016","1","","Bear Lake County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,39,34,38,434789,0,0,904,"",6.83,1.32,1.15,1.27,1.65,0.00,0.00,1.32,"",0,0.0,8,25.8,3,9.7,6,18.8,70614,19.4,0,0.0,0,0.0,10,1.1
"16007","1","102","72","0","2016","2","","Bear Lake County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,40,53,67,521676,0,0,752,"",6.81,1.35,1.70,2.00,1.79,0.00,0.00,1.05,"",0,0.0,2,5.3,11,26.2,8,13.6,83599,19.1,0,0.0,0,0.0,25,3.4
