"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47153","0","10","70","0","2016","1","","Sequatchie County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",216,2816,2810,2883,20260085,12154944,166433,549,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,4.9,145,5.4,97,3.6,138,5.0,1401627,7.4,593110,5.1,-2637,-1.6,14,2.6
"47153","0","10","70","0","2016","2","","Sequatchie County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",212,2958,2969,3001,24168750,5235096,66445,625,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.0,165,5.9,98,3.4,71,2.4,1536211,6.8,-744974,-12.5,-19473,-22.7,17,2.8
"47153","0","10","70","0","2016","3","","Sequatchie County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",212,2928,2992,3062,24134972,2489465,22411,620,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,360,14.0,385,14.8,122,4.1,4199141,21.1,-633901,-20.3,-22612,-50.2,53,9.3
"47153","0","10","70","0","2016","4","","Sequatchie County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",214,2999,3042,3062,24337644,2192998,23353,617,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.9,60,2.0,147,5.1,157,5.4,107047,0.4,-165626,-7.0,-12467,-34.8,-23,-3.6
"47153","1","10","71","0","2016","1","","Sequatchie County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,12,10,10,125409,0,0,904,"",0.74,0.21,0.18,0.18,0.22,0.00,0.00,1.15,"",0,0.0,-1,-7.7,-1,-9.1,-1,-9.1,-17734,-12.4,0,0.0,0,0.0,-40,-4.2
"47153","1","10","71","0","2016","2","","Sequatchie County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,11,12,12,129888,0,0,856,"",0.76,0.19,0.21,0.20,0.20,0.00,0.00,0.98,"",0,0.0,1,10.0,1,9.1,1,9.1,6973,5.7,0,0.0,0,0.0,-30,-3.4
"47153","1","10","71","0","2016","3","","Sequatchie County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,10,12,11,148487,0,0,1038,"",0.76,0.17,0.20,0.18,0.20,0.00,0.00,1.07,"",0,0.0,-1,-9.1,0,0.0,-1,-8.3,-5646,-3.7,0,0.0,0,0.0,22,2.2
"47153","1","10","71","0","2016","4","","Sequatchie County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,12,11,11,157106,0,0,1066,"",0.76,0.21,0.19,0.18,0.23,0.00,0.00,1.20,"",0,0.0,0,0.0,-1,-8.3,-1,-8.3,2119,1.4,0,0.0,0,0.0,72,7.2
"47153","1","102","72","0","2016","1","","Sequatchie County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,12,10,10,125409,0,0,904,"",0.74,0.22,0.18,0.18,0.22,0.00,0.00,1.15,"",0,0.0,-1,-7.7,-1,-9.1,-1,-9.1,-17734,-12.4,0,0.0,0,0.0,-40,-4.2
"47153","1","102","72","0","2016","2","","Sequatchie County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,11,12,12,129888,0,0,856,"",0.76,0.19,0.21,0.21,0.20,0.00,0.00,0.98,"",0,0.0,1,10.0,1,9.1,1,9.1,6973,5.7,0,0.0,0,0.0,-30,-3.4
"47153","1","102","72","0","2016","3","","Sequatchie County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,10,12,11,148487,0,0,1038,"",0.76,0.17,0.21,0.19,0.20,0.00,0.00,1.07,"",0,0.0,-1,-9.1,0,0.0,-1,-8.3,-5646,-3.7,0,0.0,0,0.0,22,2.2
"47153","1","102","72","0","2016","4","","Sequatchie County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,12,11,11,157106,0,0,1066,"",0.76,0.21,0.19,0.19,0.23,0.00,0.00,1.20,"",0,0.0,0,0.0,-1,-8.3,-1,-8.3,2119,1.4,0,0.0,0,0.0,72,7.2
"47153","1","1021","73","0","2016","1","","Sequatchie County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,12,10,10,125409,0,0,904,"",1.47,0.89,0.74,0.72,1.25,0.00,0.00,1.61,"",0,0.0,-1,-7.7,-1,-9.1,-1,-9.1,-17734,-12.4,0,0.0,0,0.0,-40,-4.2
"47153","1","1021","73","0","2016","2","","Sequatchie County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,12,12,129888,0,0,856,"",1.51,0.78,0.85,0.84,1.08,0.00,0.00,1.31,"",0,0.0,1,10.0,1,9.1,1,9.1,6973,5.7,0,0.0,0,0.0,-30,-3.4
"47153","1","1021","73","0","2016","3","","Sequatchie County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,12,11,148487,0,0,1038,"",1.53,0.71,0.84,0.75,1.10,0.00,0.00,1.43,"",0,0.0,-1,-9.1,0,0.0,-1,-8.3,-5646,-3.7,0,0.0,0,0.0,22,2.2
"47153","1","1021","73","0","2016","4","","Sequatchie County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,12,11,11,157106,0,0,1066,"",1.52,0.84,0.76,0.73,1.13,0.00,0.00,1.45,"",0,0.0,0,0.0,-1,-8.3,-1,-8.3,2119,1.4,0,0.0,0,0.0,72,7.2
"47153","1","48-49","74","0","2016","1","","Sequatchie County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,10,10,125409,0,0,904,"",1.52,0.97,0.81,0.79,1.35,0.00,0.00,1.58,"",0,0.0,-1,-7.7,-1,-9.1,-1,-9.1,-17734,-12.4,0,0.0,0,0.0,-40,-4.2
"47153","1","48-49","74","0","2016","2","","Sequatchie County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,12,12,129888,0,0,856,"",1.56,0.86,0.93,0.92,1.16,0.00,0.00,1.29,"",0,0.0,1,10.0,1,9.1,1,9.1,6973,5.7,0,0.0,0,0.0,-30,-3.4
"47153","1","48-49","74","0","2016","3","","Sequatchie County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,12,11,148487,0,0,1038,"",1.57,0.78,0.92,0.82,1.18,0.00,0.00,1.40,"",0,0.0,-1,-9.1,0,0.0,-1,-8.3,-5646,-3.7,0,0.0,0,0.0,22,2.2
"47153","1","48-49","74","0","2016","4","","Sequatchie County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,11,11,157106,0,0,1066,"",1.57,0.92,0.83,0.79,1.22,0.00,0.00,1.43,"",0,0.0,0,0.0,-1,-8.3,-1,-8.3,2119,1.4,0,0.0,0,0.0,72,7.2
"47153","1","491","75","0","2016","1","","Sequatchie County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,10,10,125409,0,0,904,"",1.53,0.99,0.82,0.80,1.42,0.00,0.00,1.62,"",0,0.0,-1,-7.7,-1,-9.1,-1,-9.1,-17734,-12.4,0,0.0,0,0.0,-40,-4.2
"47153","1","491","75","0","2016","2","","Sequatchie County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,12,12,129888,0,0,856,"",1.57,0.88,0.95,0.94,1.22,0.00,0.00,1.32,"",0,0.0,1,10.0,1,9.1,1,9.1,6973,5.7,0,0.0,0,0.0,-30,-3.4
"47153","1","491","75","0","2016","3","","Sequatchie County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,12,11,148487,0,0,1038,"",1.58,0.80,0.93,0.84,1.23,0.00,0.00,1.44,"",0,0.0,-1,-9.1,0,0.0,-1,-8.3,-5646,-3.7,0,0.0,0,0.0,22,2.2
"47153","1","491","75","0","2016","4","","Sequatchie County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,11,11,157106,0,0,1066,"",1.58,0.94,0.85,0.81,1.26,0.00,0.00,1.46,"",0,0.0,0,0.0,-1,-8.3,-1,-8.3,2119,1.4,0,0.0,0,0.0,72,7.2
"47153","1","4911","76","0","2016","1","","Sequatchie County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,10,10,125409,0,0,904,"",1.53,0.99,0.82,0.80,1.42,0.00,0.00,1.62,"",0,0.0,-1,-7.7,-1,-9.1,-1,-9.1,-17734,-12.4,0,0.0,0,0.0,-40,-4.2
"47153","1","4911","76","0","2016","2","","Sequatchie County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,12,12,129888,0,0,856,"",1.57,0.88,0.95,0.94,1.22,0.00,0.00,1.32,"",0,0.0,1,10.0,1,9.1,1,9.1,6973,5.7,0,0.0,0,0.0,-30,-3.4
