"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31081","0","10","70","0","2016","1","","Hamilton County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",390,3518,3458,3471,36304559,16747425,159653,802,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,3.4,93,2.7,48,1.4,25,0.7,4845458,15.4,-263794,-1.6,-1314,-0.8,96,13.6
"31081","0","10","70","0","2016","2","","Hamilton County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",387,3503,3559,3572,35969683,4379060,43492,781,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.5,67,1.9,77,2.2,57,1.6,2492323,7.4,-124671,-2.8,-7955,-15.5,41,5.5
"31081","0","10","70","0","2016","3","","Hamilton County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",384,3543,3668,3553,37299288,2770089,27949,800,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,32,0.9,78,2.2,47,1.3,3388348,10.0,267818,10.7,-2290,-7.6,62,8.4
"31081","0","10","70","0","2016","4","","Hamilton County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",378,3531,3509,3554,40555170,2346263,23924,883,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.6,-17,-0.5,4,0.1,34,1.0,2770104,7.3,-411180,-14.9,-11123,-31.7,58,7.0
"31081","1","10","71","0","2016","1","","Hamilton County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,32,27,28,324505,0,0,861,"",3.26,0.46,0.39,0.41,0.31,0.00,0.00,0.75,"",0,0.0,0,0.0,-1,-3.6,-5,-15.2,-29539,-8.3,0,0.0,0,0.0,-18,-2.0
"31081","1","10","71","0","2016","2","","Hamilton County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,31,26,28,273151,0,0,742,"",3.31,0.45,0.37,0.40,0.28,0.00,0.00,0.68,"",0,0.0,-2,-6.1,-4,-13.3,-2,-6.7,-51895,-16.0,0,0.0,0,0.0,-65,-8.1
"31081","1","10","71","0","2016","3","","Hamilton County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,25,31,25,318651,0,0,908,"",3.37,0.35,0.43,0.36,0.28,0.00,0.00,0.72,"",0,0.0,-5,-16.7,1,3.3,-5,-16.7,-60847,-16.0,0,0.0,0,0.0,-65,-6.7
"31081","1","10","71","0","2016","4","","Hamilton County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,26,25,31,302925,0,0,853,"",3.45,0.38,0.37,0.44,0.26,0.00,0.00,0.67,"",0,0.0,-6,-18.8,-4,-13.8,0,0.0,-37473,-11.0,0,0.0,0,0.0,-1,-0.1
"31081","1","102","72","0","2016","1","","Hamilton County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,32,27,28,324505,0,0,861,"",3.26,0.47,0.40,0.42,0.32,0.00,0.00,0.75,"",0,0.0,0,0.0,-1,-3.6,-5,-15.2,-29539,-8.3,0,0.0,0,0.0,-18,-2.0
"31081","1","102","72","0","2016","2","","Hamilton County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,31,26,28,273151,0,0,742,"",3.32,0.46,0.38,0.41,0.28,0.00,0.00,0.68,"",0,0.0,-2,-6.1,-4,-13.3,-2,-6.7,-51895,-16.0,0,0.0,0,0.0,-65,-8.1
"31081","1","102","72","0","2016","3","","Hamilton County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,25,31,25,318651,0,0,908,"",3.38,0.36,0.43,0.36,0.28,0.00,0.00,0.72,"",0,0.0,-5,-16.7,1,3.3,-5,-16.7,-60847,-16.0,0,0.0,0,0.0,-65,-6.7
"31081","1","102","72","0","2016","4","","Hamilton County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,26,25,31,302925,0,0,853,"",3.45,0.38,0.37,0.45,0.27,0.00,0.00,0.67,"",0,0.0,-6,-18.8,-4,-13.8,0,0.0,-37473,-11.0,0,0.0,0,0.0,-1,-0.1
"31081","1","1021","73","0","2016","1","","Hamilton County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,20,20,20,192370,0,0,740,"",4.90,1.18,1.20,1.19,1.07,0.00,0.00,0.90,"",0,0.0,-1,-4.8,1,5.3,-1,-4.8,-34910,-15.4,0,0.0,0,0.0,-120,-14.0
"31081","1","1021","73","0","2016","2","","Hamilton County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,20,20,20,196954,0,0,758,"",4.97,1.20,1.18,1.18,1.10,0.00,0.00,0.93,"",0,0.0,-1,-4.8,-2,-9.1,-1,-4.8,-7101,-3.5,0,0.0,0,0.0,22,3.0
"31081","1","1021","73","0","2016","3","","Hamilton County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,20,21,20,232355,0,0,879,"",5.06,1.18,1.19,1.18,1.11,0.00,0.00,0.94,"",0,0.0,-1,-4.8,0,0.0,-1,-4.8,-3516,-1.5,0,0.0,0,0.0,15,1.7
"31081","1","1021","73","0","2016","4","","Hamilton County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,20,19,20,220822,0,0,864,"",5.18,1.19,1.14,1.14,0.95,0.00,0.00,0.82,"",0,0.0,-1,-4.8,-2,-9.5,1,5.3,-6440,-2.8,0,0.0,0,0.0,4,0.5
