"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16077","1","48-49","74","0","2016","1","","Power County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,13,15,121368,0,0,683,"",4.25,1.00,0.98,1.09,0.95,0.00,0.00,0.93,"",0,0.0,1,8.3,0,0.0,3,25.0,-23244,-16.1,0,0.0,0,0.0,-219,-24.3
"16077","1","48-49","74","0","2016","2","","Power County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,15,15,125679,0,0,674,"",4.34,0.92,1.06,1.07,0.86,0.00,0.00,0.84,"",0,0.0,0,0.0,1,7.1,0,0.0,-5280,-4.0,0,0.0,0,0.0,-46,-6.4
"16077","1","48-49","74","0","2016","3","","Power County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,12,14,143698,0,0,850,"",4.26,0.92,0.83,0.88,0.77,0.00,0.00,0.88,"",0,0.0,-1,-7.1,-3,-20.0,0,0.0,-962,-0.7,0,0.0,0,0.0,74,9.5
"16077","1","48-49","74","0","2016","4","","Power County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,14,14,147275,0,0,809,"",4.25,0.88,0.99,1.00,0.78,0.00,0.00,0.82,"",0,0.0,0,0.0,1,7.7,1,7.7,23989,19.5,0,0.0,0,0.0,98,13.8
"16077","1","491","75","0","2016","1","","Power County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,15,121368,0,0,683,"",4.28,1.02,1.00,1.11,1.00,0.00,0.00,0.95,"",0,0.0,1,8.3,0,0.0,3,25.0,-23244,-16.1,0,0.0,0,0.0,-219,-24.3
"16077","1","491","75","0","2016","2","","Power County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,15,15,125679,0,0,674,"",4.37,0.94,1.08,1.09,0.90,0.00,0.00,0.86,"",0,0.0,0,0.0,1,7.1,0,0.0,-5280,-4.0,0,0.0,0,0.0,-46,-6.4
"16077","1","491","75","0","2016","3","","Power County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,12,14,143698,0,0,850,"",4.29,0.94,0.85,0.90,0.81,0.00,0.00,0.90,"",0,0.0,-1,-7.1,-3,-20.0,0,0.0,-962,-0.7,0,0.0,0,0.0,74,9.5
"16077","1","491","75","0","2016","4","","Power County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,14,147275,0,0,809,"",4.28,0.89,1.01,1.02,0.80,0.00,0.00,0.83,"",0,0.0,0,0.0,1,7.7,1,7.7,23989,19.5,0,0.0,0,0.0,98,13.8
"16077","1","4911","76","0","2016","1","","Power County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,15,121368,0,0,683,"",4.28,1.02,1.00,1.11,1.00,0.00,0.00,0.95,"",0,0.0,1,8.3,0,0.0,3,25.0,-23244,-16.1,0,0.0,0,0.0,-219,-24.3
"16077","1","4911","76","0","2016","2","","Power County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,15,15,125679,0,0,674,"",4.37,0.94,1.08,1.09,0.90,0.00,0.00,0.86,"",0,0.0,0,0.0,1,7.1,0,0.0,-5280,-4.0,0,0.0,0,0.0,-46,-6.4
"16077","1","4911","76","0","2016","3","","Power County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,12,14,143698,0,0,850,"",4.29,0.94,0.85,0.90,0.81,0.00,0.00,0.90,"",0,0.0,-1,-7.1,-3,-20.0,0,0.0,-962,-0.7,0,0.0,0,0.0,74,9.5
"16077","1","4911","76","0","2016","4","","Power County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,14,147275,0,0,809,"",4.28,0.89,1.01,1.02,0.80,0.00,0.00,0.83,"",0,0.0,0,0.0,1,7.7,1,7.7,23989,19.5,0,0.0,0,0.0,98,13.8
"16077","1","49111","77","0","2016","1","","Power County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,15,121368,0,0,683,"",4.28,1.02,1.00,1.11,1.00,0.00,0.00,0.95,"",0,0.0,1,8.3,0,0.0,3,25.0,-23244,-16.1,0,0.0,0,0.0,-219,-24.3
"16077","1","49111","77","0","2016","2","","Power County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,15,15,125679,0,0,674,"",4.37,0.94,1.08,1.09,0.90,0.00,0.00,0.86,"",0,0.0,0,0.0,1,7.1,0,0.0,-5280,-4.0,0,0.0,0,0.0,-46,-6.4
"16077","1","49111","77","0","2016","3","","Power County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,12,14,143698,0,0,850,"",4.29,0.94,0.85,0.90,0.81,0.00,0.00,0.90,"",0,0.0,-1,-7.1,-3,-20.0,0,0.0,-962,-0.7,0,0.0,0,0.0,74,9.5
"16077","1","49111","77","0","2016","4","","Power County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,14,147275,0,0,809,"",4.28,0.89,1.01,1.02,0.80,0.00,0.00,0.83,"",0,0.0,0,0.0,1,7.7,1,7.7,23989,19.5,0,0.0,0,0.0,98,13.8
"16077","1","491110","78","0","2016","1","","Power County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,15,121368,0,0,683,"",4.28,1.02,1.00,1.11,1.00,0.00,0.00,0.95,"",0,0.0,1,8.3,0,0.0,3,25.0,-23244,-16.1,0,0.0,0,0.0,-219,-24.3
"16077","1","491110","78","0","2016","2","","Power County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,15,15,125679,0,0,674,"",4.37,0.94,1.08,1.09,0.90,0.00,0.00,0.86,"",0,0.0,0,0.0,1,7.1,0,0.0,-5280,-4.0,0,0.0,0,0.0,-46,-6.4
"16077","1","491110","78","0","2016","3","","Power County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,12,14,143698,0,0,850,"",4.29,0.94,0.85,0.90,0.81,0.00,0.00,0.90,"",0,0.0,-1,-7.1,-3,-20.0,0,0.0,-962,-0.7,0,0.0,0,0.0,74,9.5
"16077","1","491110","78","0","2016","4","","Power County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,14,14,147275,0,0,809,"",4.28,0.89,1.01,1.02,0.80,0.00,0.00,0.83,"",0,0.0,0,0.0,1,7.7,1,7.7,23989,19.5,0,0.0,0,0.0,98,13.8
"16077","1","92","74","0","2016","1","","Power County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,8,12,121107,0,0,873,"",5.06,0.37,0.25,0.36,0.24,0.00,0.00,0.75,"",0,0.0,2,20.0,2,33.3,6,100.0,32859,37.2,0,0.0,0,0.0,-53,-5.7
"16077","1","92","74","0","2016","2","","Power County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,12,100369,0,0,827,"",5.18,0.23,0.23,0.35,0.19,0.00,0.00,0.70,"",0,0.0,-1,-11.1,2,33.3,1,9.1,20251,25.3,0,0.0,0,0.0,116,16.3
"16077","1","92","74","0","2016","3","","Power County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,8,118158,0,0,1136,"",5.06,0.23,0.23,0.21,0.17,0.00,0.00,0.79,"",0,0.0,1,14.3,0,0.0,0,0.0,10491,9.7,0,0.0,0,0.0,56,5.2
"16077","1","92","74","0","2016","4","","Power County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,12,100902,0,0,832,"",5.06,0.20,0.23,0.36,0.17,0.00,0.00,0.64,"",0,0.0,0,0.0,0,0.0,4,50.0,4960,5.2,0,0.0,0,0.0,-91,-9.9
"16077","1","924","75","0","2016","1","","Power County, Idaho","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,72732,0,0,1399,"",14.92,2.03,2.02,1.94,2.49,0.00,0.00,1.25,"",0,0.0,1,33.3,1,33.3,1,33.3,22570,45.0,0,0.0,0,0.0,113,8.8
"16077","1","924","75","0","2016","2","","Power County, Idaho","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,58725,0,0,1129,"",15.23,1.83,1.77,1.65,1.88,0.00,0.00,1.08,"",0,0.0,1,33.3,1,33.3,0,0.0,11709,24.9,0,0.0,0,0.0,44,4.1
"16077","1","924","75","0","2016","3","","Power County, Idaho","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,68371,0,0,1315,"",14.94,1.62,1.61,1.50,1.55,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,3170,4.9,0,0.0,0,0.0,61,4.9
"16077","1","924","75","0","2016","4","","Power County, Idaho","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,60492,0,0,1163,"",14.97,1.54,1.81,1.93,1.82,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,4400,7.8,0,0.0,0,0.0,84,7.8
"16077","1","9241","76","0","2016","1","","Power County, Idaho","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,72732,0,0,1399,"",14.92,2.03,2.02,1.94,2.49,0.00,0.00,1.25,"",0,0.0,1,33.3,1,33.3,1,33.3,22570,45.0,0,0.0,0,0.0,113,8.8
"16077","1","9241","76","0","2016","2","","Power County, Idaho","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,58725,0,0,1129,"",15.23,1.83,1.77,1.65,1.88,0.00,0.00,1.08,"",0,0.0,1,33.3,1,33.3,0,0.0,11709,24.9,0,0.0,0,0.0,44,4.1
"16077","1","9241","76","0","2016","3","","Power County, Idaho","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,68371,0,0,1315,"",14.94,1.62,1.61,1.50,1.55,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,3170,4.9,0,0.0,0,0.0,61,4.9
"16077","1","9241","76","0","2016","4","","Power County, Idaho","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,60492,0,0,1163,"",14.97,1.54,1.81,1.93,1.82,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,4400,7.8,0,0.0,0,0.0,84,7.8
"16077","1","92412","77","0","2016","1","","Power County, Idaho","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,72732,0,0,1399,"",15.68,2.49,2.49,2.39,3.33,0.00,0.00,1.36,"",0,0.0,1,33.3,1,33.3,1,33.3,22570,45.0,0,0.0,0,0.0,113,8.8
"16077","1","92412","77","0","2016","2","","Power County, Idaho","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,58725,0,0,1129,"",16.01,2.23,2.14,1.97,2.50,0.00,0.00,1.18,"",0,0.0,1,33.3,1,33.3,0,0.0,11709,24.9,0,0.0,0,0.0,44,4.1
"16077","1","92412","77","0","2016","3","","Power County, Idaho","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,68371,0,0,1315,"",15.71,1.93,1.93,1.80,1.99,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,3170,4.9,0,0.0,0,0.0,61,4.9
"16077","1","92412","77","0","2016","4","","Power County, Idaho","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,60492,0,0,1163,"",15.74,1.86,2.20,2.36,2.39,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,4400,7.8,0,0.0,0,0.0,84,7.8
"16077","1","924120","78","0","2016","1","","Power County, Idaho","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,72732,0,0,1399,"",15.68,2.49,2.49,2.39,3.33,0.00,0.00,1.36,"",0,0.0,1,33.3,1,33.3,1,33.3,22570,45.0,0,0.0,0,0.0,113,8.8
"16077","1","924120","78","0","2016","2","","Power County, Idaho","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,58725,0,0,1129,"",16.01,2.23,2.14,1.97,2.50,0.00,0.00,1.18,"",0,0.0,1,33.3,1,33.3,0,0.0,11709,24.9,0,0.0,0,0.0,44,4.1
"16077","1","924120","78","0","2016","3","","Power County, Idaho","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,68371,0,0,1315,"",15.71,1.93,1.93,1.80,1.99,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,3170,4.9,0,0.0,0,0.0,61,4.9
"16077","1","924120","78","0","2016","4","","Power County, Idaho","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,60492,0,0,1163,"",15.74,1.86,2.20,2.36,2.39,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,4400,7.8,0,0.0,0,0.0,84,7.8
"16077","1","926","75","0","2016","1","","Power County, Idaho","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,4,8,48375,0,0,558,"",5.07,1.57,0.78,1.51,0.57,0.00,0.00,0.45,"",0,0.0,1,14.3,1,33.3,5,166.7,10289,27.0,0,0.0,0,0.0,-118,-17.5
"16077","1","926","75","0","2016","2","","Power County, Idaho","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,8,41644,0,0,601,"",5.21,0.73,0.74,1.47,0.49,0.00,0.00,0.50,"",0,0.0,-2,-33.3,1,33.3,1,14.3,8542,25.8,0,0.0,0,0.0,124,26.0
"16077","1","926","75","0","2016","3","","Power County, Idaho","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,49787,0,0,957,"",5.11,0.73,0.72,0.65,0.46,0.00,0.00,0.66,"",0,0.0,1,33.3,0,0.0,0,0.0,7321,17.2,0,0.0,0,0.0,66,7.4
"16077","1","926","75","0","2016","4","","Power County, Idaho","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,8,40410,0,0,583,"",5.11,0.64,0.73,1.51,0.43,0.00,0.00,0.46,"",0,0.0,0,0.0,0,0.0,4,100.0,560,1.4,0,0.0,0,0.0,-183,-23.9
"16077","1","9261","76","0","2016","1","","Power County, Idaho","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,4,8,48375,0,0,558,"",5.07,1.57,0.78,1.51,0.57,0.00,0.00,0.45,"",0,0.0,1,14.3,1,33.3,5,166.7,10289,27.0,0,0.0,0,0.0,-118,-17.5
"16077","1","9261","76","0","2016","2","","Power County, Idaho","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,8,41644,0,0,601,"",5.21,0.73,0.74,1.47,0.49,0.00,0.00,0.50,"",0,0.0,-2,-33.3,1,33.3,1,14.3,8542,25.8,0,0.0,0,0.0,124,26.0
"16077","1","9261","76","0","2016","3","","Power County, Idaho","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,49787,0,0,957,"",5.11,0.73,0.72,0.65,0.46,0.00,0.00,0.66,"",0,0.0,1,33.3,0,0.0,0,0.0,7321,17.2,0,0.0,0,0.0,66,7.4
"16077","1","9261","76","0","2016","4","","Power County, Idaho","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,8,40410,0,0,583,"",5.11,0.64,0.73,1.51,0.43,0.00,0.00,0.46,"",0,0.0,0,0.0,0,0.0,4,100.0,560,1.4,0,0.0,0,0.0,-183,-23.9
"16077","1","92614","77","0","2016","1","","Power County, Idaho","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,4,8,48375,0,0,558,"",12.12,7.86,4.01,7.74,3.53,0.00,0.00,0.54,"",0,0.0,1,14.3,1,33.3,5,166.7,10289,27.0,0,0.0,0,0.0,-118,-17.5
"16077","1","92614","77","0","2016","2","","Power County, Idaho","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,8,41644,0,0,601,"",12.43,3.76,3.81,7.55,3.00,0.00,0.00,0.59,"",0,0.0,-2,-33.3,1,33.3,1,14.3,8542,25.8,0,0.0,0,0.0,124,26.0
"16077","1","92614","77","0","2016","3","","Power County, Idaho","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,49787,0,0,957,"",12.20,3.70,3.65,3.36,2.80,0.00,0.00,0.78,"",0,0.0,1,33.3,0,0.0,0,0.0,7321,17.2,0,0.0,0,0.0,66,7.4
"16077","1","92614","77","0","2016","4","","Power County, Idaho","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,8,40410,0,0,583,"",12.23,3.34,3.73,7.52,2.68,0.00,0.00,0.56,"",0,0.0,0,0.0,0,0.0,4,100.0,560,1.4,0,0.0,0,0.0,-183,-23.9
