"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48157","0","10","70","0","2016","1","","Fort Bend County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",12223,171212,171392,171808,2177571451,907378650,20077920,977,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",689,6.0,4386,2.6,4586,2.7,4692,2.8,-52136913,-2.3,6120357,0.7,162430,0.8,-51,-5.0
"48157","0","10","70","0","2016","2","","Fort Bend County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",12326,173036,174055,175095,2078279301,286926818,5032269,918,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",627,5.4,5188,3.1,4556,2.7,4109,2.4,-2683573,-0.1,8121605,2.9,5900,0.1,-27,-2.9
"48157","0","10","70","0","2016","3","","Fort Bend County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",12580,172653,173873,174025,2148324983,193387538,3341000,952,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",652,5.5,2976,1.8,3684,2.2,3355,2.0,48727219,2.3,6887059,3.7,-99920,-2.9,3,0.3
"48157","0","10","70","0","2016","4","","Fort Bend County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",12733,172967,175402,177575,2224963516,161199756,2785901,976,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",676,5.6,1112,0.6,2613,1.5,3520,2.0,-89436704,-3.9,-6457289,-3.9,-417200,-13.0,-54,-5.2
"48157","1","10","71","0","2016","1","","Fort Bend County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,721,716,693,13566621,0,0,1470,"",0.43,0.21,0.21,0.20,0.22,0.00,0.00,1.05,"",1,3.1,26,3.7,-3,-0.4,-14,-2.0,-813588,-5.7,0,0.0,0,0.0,-95,-6.1
"48157","1","10","71","0","2016","2","","Fort Bend County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,704,702,734,12062527,0,0,1301,"",0.43,0.21,0.21,0.21,0.21,0.00,0.00,1.01,"",1,3.1,-4,-0.6,-19,-2.6,-1,-0.1,-58770,-0.5,0,0.0,0,0.0,8,0.6
"48157","1","10","71","0","2016","3","","Fort Bend County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,699,727,713,14164835,0,0,1528,"",0.42,0.20,0.21,0.21,0.21,0.00,0.00,1.02,"",1,3.1,-28,-3.9,2,0.3,-3,-0.4,-12342,-0.1,0,0.0,0,0.0,19,1.3
"48157","1","10","71","0","2016","4","","Fort Bend County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",34,743,724,793,14611382,0,0,1492,"",0.43,0.22,0.21,0.23,0.23,0.00,0.00,1.06,"",1,3.0,4,0.5,14,2.0,81,11.4,267425,1.9,0,0.0,0,0.0,-40,-2.6
"48157","1","102","72","0","2016","1","","Fort Bend County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,721,716,693,13566621,0,0,1470,"",0.43,0.22,0.21,0.21,0.22,0.00,0.00,1.05,"",1,3.1,26,3.7,-3,-0.4,-14,-2.0,-813588,-5.7,0,0.0,0,0.0,-95,-6.1
"48157","1","102","72","0","2016","2","","Fort Bend County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,704,702,734,12062527,0,0,1301,"",0.43,0.21,0.21,0.22,0.22,0.00,0.00,1.01,"",1,3.1,-4,-0.6,-19,-2.6,-1,-0.1,-58770,-0.5,0,0.0,0,0.0,8,0.6
