"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41063","0","10","70","0","2016","1","","Wallowa County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",442,2303,2327,2339,19088772,11496460,269197,632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.1,104,4.7,83,3.7,59,2.6,1778261,10.3,811625,7.6,-13807,-4.9,38,6.4
"41063","0","10","70","0","2016","2","","Wallowa County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",437,2420,2550,2746,20714673,12211446,293659,620,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.9,43,1.8,-35,-1.4,23,0.8,1078770,5.5,498030,4.3,-21651,-6.9,30,5.1
"41063","0","10","70","0","2016","3","","Wallowa County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",440,2720,2775,2802,23934521,12753315,320518,666,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-3.1,-1,0.0,65,2.4,63,2.3,1442851,6.4,338961,2.7,-28325,-8.1,31,4.9
"41063","0","10","70","0","2016","4","","Wallowa County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",448,2671,2567,2481,22445699,8939069,212861,671,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.5,97,3.8,151,6.2,108,4.6,1450824,6.9,-41155,-0.5,-33405,-13.6,13,2.0
"41063","1","10","71","0","2016","1","","Wallowa County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,63,69,76,935744,0,0,1038,"",2.87,1.38,1.50,1.65,1.72,0.00,0.00,1.14,"",0,0.0,-2,-3.1,4,6.2,4,5.6,25925,2.8,0,0.0,0,0.0,-1,-0.1
"41063","1","10","71","0","2016","2","","Wallowa County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,85,99,132,1126257,0,0,822,"",3.30,1.79,1.99,2.44,1.98,0.00,0.00,0.95,"",1,12.5,8,10.4,6,6.5,24,22.2,141892,14.4,0,0.0,0,0.0,5,0.6
"41063","1","10","71","0","2016","3","","Wallowa County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,135,137,132,2189231,0,0,1251,"",3.31,2.50,2.49,2.40,2.95,0.00,0.00,1.20,"",1,12.5,11,8.9,14,11.4,16,13.8,-43519,-1.9,0,0.0,0,0.0,-168,-11.8
"41063","1","10","71","0","2016","4","","Wallowa County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,114,93,74,1286380,0,0,1056,"",3.27,2.19,1.86,1.51,2.03,0.00,0.00,1.09,"",1,12.5,13,12.9,8,9.4,-2,-2.6,183993,16.7,0,0.0,0,0.0,85,8.8
"41063","1","101","72","0","2016","1","","Wallowa County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,39,44,50,712807,0,0,1237,"",356.11,48.58,54.29,61.25,76.54,0.00,0.00,1.40,"",0,0.0,-2,-4.9,2,4.8,3,6.4,59632,9.1,0,0.0,0,0.0,78,6.7
"41063","1","101","72","0","2016","2","","Wallowa County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,59,74,106,896033,0,0,865,"",366.04,70.33,83.59,109.11,88.90,0.00,0.00,1.00,"",0,0.0,5,9.3,3,4.2,20,23.3,121727,15.7,0,0.0,0,0.0,18,2.1
"41063","1","101","72","0","2016","3","","Wallowa County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,107,108,107,1908184,0,0,1368,"",366.59,109.19,108.35,107.34,139.47,0.00,0.00,1.29,"",0,0.0,6,5.9,9,9.1,15,16.3,-63918,-3.2,0,0.0,0,0.0,-191,-12.3
"41063","1","101","72","0","2016","4","","Wallowa County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,86,68,47,1001555,0,0,1150,"",362.63,91.00,75.38,54.58,86.58,0.00,0.00,1.17,"",0,0.0,6,7.5,6,9.7,-5,-9.6,134021,15.4,0,0.0,0,0.0,118,11.4
"41063","1","1011","73","0","2016","1","","Wallowa County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",2,39,44,50,712807,0,0,1237,"",571.65,991.15,1087.47,1192.47,1675.79,0.00,0.00,1.53,"",0,0.0,-2,-4.9,2,4.8,3,6.4,59632,9.1,0,0.0,0,0.0,78,6.7
"41063","1","1011","73","0","2016","2","","Wallowa County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",2,59,74,106,896033,0,0,865,"",598.53,1260.97,1319.47,1388.99,1844.95,0.00,0.00,1.37,"",0,0.0,5,9.3,3,4.2,20,23.3,121727,15.7,0,0.0,0,0.0,18,2.1
"41063","1","1011","73","0","2016","3","","Wallowa County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",2,107,108,107,1908184,0,0,1368,"",607.63,1377.39,1382.87,1435.95,2118.02,0.00,0.00,1.51,"",0,0.0,6,5.9,9,9.1,15,16.3,-63918,-3.2,0,0.0,0,0.0,-191,-12.3
