"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01063","0","10","70","0","2016","1","","Greene County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",153,1759,1772,1709,14199948,6539907,140901,625,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.3,51,3.0,44,2.5,-23,-1.3,1197038,9.2,549720,9.2,-37958,-21.2,44,7.6
"01063","0","10","70","0","2016","2","","Greene County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",155,1800,1823,1759,14569244,2587830,60373,625,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,3.3,51,2.9,49,2.8,5,0.3,1228181,9.2,270266,11.7,-11325,-15.8,42,7.2
"01063","0","10","70","0","2016","3","","Greene County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",161,1701,1735,1773,14366171,1374049,30549,636,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,8.8,40,2.4,34,2.0,19,1.1,170081,1.2,161744,13.3,-11198,-26.8,-4,-0.6
"01063","0","10","70","0","2016","4","","Greene County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",162,1725,1710,1684,15192101,885429,18693,685,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,6.6,-18,-1.0,-44,-2.5,-99,-5.6,392901,2.7,-58175,-6.2,-10109,-35.1,38,5.9
"01063","1","10","71","0","2016","1","","Greene County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,23,23,23,233970,0,0,783,"",7.27,0.66,0.66,0.68,0.58,0.00,0.00,0.87,"",0,0.0,-4,-14.8,2,9.5,-2,-8.0,-13035,-5.3,0,0.0,0,0.0,2,0.3
"01063","1","10","71","0","2016","2","","Greene County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,23,24,30,246785,0,0,740,"",7.24,0.65,0.67,0.87,0.62,0.00,0.00,0.85,"",0,0.0,3,15.0,2,9.1,7,30.4,31714,14.7,0,0.0,0,0.0,-24,-3.1
"01063","1","10","71","0","2016","3","","Greene County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,25,26,27,298964,0,0,885,"",7.03,0.74,0.76,0.77,0.67,0.00,0.00,0.89,"",0,0.0,4,19.0,4,18.2,4,17.4,45924,18.1,0,0.0,0,0.0,0,0.0
"01063","1","10","71","0","2016","4","","Greene County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,26,26,27,289861,0,0,847,"",7.04,0.77,0.78,0.81,0.68,0.00,0.00,0.86,"",0,0.0,3,13.0,3,13.0,-3,-10.0,38367,15.3,0,0.0,0,0.0,83,10.9
"01063","1","102","72","0","2016","1","","Greene County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,23,23,23,233970,0,0,783,"",7.28,0.67,0.67,0.69,0.59,0.00,0.00,0.87,"",0,0.0,-4,-14.8,2,9.5,-2,-8.0,-13035,-5.3,0,0.0,0,0.0,2,0.3
"01063","1","102","72","0","2016","2","","Greene County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,23,24,30,246785,0,0,740,"",7.26,0.66,0.69,0.88,0.63,0.00,0.00,0.85,"",0,0.0,3,15.0,2,9.1,7,30.4,31714,14.7,0,0.0,0,0.0,-24,-3.1
"01063","1","102","72","0","2016","3","","Greene County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,25,26,27,298964,0,0,885,"",7.04,0.75,0.77,0.79,0.68,0.00,0.00,0.89,"",0,0.0,4,19.0,4,18.2,4,17.4,45924,18.1,0,0.0,0,0.0,0,0.0
"01063","1","102","72","0","2016","4","","Greene County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,26,26,27,289861,0,0,847,"",7.05,0.79,0.79,0.83,0.69,0.00,0.00,0.86,"",0,0.0,3,13.0,3,13.0,-3,-10.0,38367,15.3,0,0.0,0,0.0,83,10.9
"01063","1","1021","73","0","2016","1","","Greene County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,19,19,19,171578,0,0,695,"",10.40,2.25,2.22,2.30,2.44,0.00,0.00,1.08,"",0,0.0,1,5.6,2,11.8,2,11.8,-12479,-6.8,0,0.0,0,0.0,-122,-14.9
"01063","1","1021","73","0","2016","2","","Greene County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,19,19,19,162940,0,0,660,"",10.35,2.22,2.19,2.27,2.24,0.00,0.00,1.01,"",0,0.0,3,18.8,1,5.6,0,0.0,1706,1.1,0,0.0,0,0.0,-42,-6.0
"01063","1","1021","73","0","2016","3","","Greene County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,19,20,21,199650,0,0,768,"",10.06,2.33,2.41,2.48,2.49,0.00,0.00,1.03,"",0,0.0,2,11.8,2,11.1,1,5.0,7588,4.0,0,0.0,0,0.0,-38,-4.7
"01063","1","1021","73","0","2016","4","","Greene County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,20,20,21,197332,0,0,747,"",10.07,2.44,2.46,2.53,2.27,0.00,0.00,0.92,"",0,0.0,1,5.3,1,5.3,1,5.0,-1980,-1.0,0,0.0,0,0.0,-46,-5.8
"01063","1","1028","73","0","2016","1","","Greene County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,62392,0,0,1200,"",5.09,0.21,0.21,0.22,0.25,0.00,0.00,1.16,"",0,0.0,-5,-55.6,0,0.0,-4,-50.0,-556,-0.9,0,0.0,0,0.0,508,73.4
"01063","1","1028","73","0","2016","2","","Greene County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,5,11,83845,0,0,967,"",5.08,0.21,0.26,0.58,0.34,0.00,0.00,0.98,"",0,0.0,0,0.0,1,25.0,7,175.0,30008,55.7,0,0.0,0,0.0,-68,-6.6
"01063","1","1028","73","0","2016","3","","Greene County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,6,6,99314,0,0,1273,"",4.93,0.33,0.32,0.32,0.36,0.00,0.00,1.13,"",0,0.0,2,50.0,2,50.0,3,100.0,38336,62.9,0,0.0,0,0.0,-6,-0.5
"01063","1","1028","73","0","2016","4","","Greene County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,6,6,92529,0,0,1186,"",4.94,0.33,0.33,0.34,0.37,0.00,0.00,1.10,"",0,0.0,2,50.0,2,50.0,-4,-40.0,40347,77.3,0,0.0,0,0.0,517,77.3
"01063","1","48-49","74","0","2016","1","","Greene County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,19,19,171578,0,0,695,"",10.70,2.47,2.43,2.52,2.63,0.00,0.00,1.07,"",0,0.0,1,5.6,2,11.8,2,11.8,-12479,-6.8,0,0.0,0,0.0,-122,-14.9
"01063","1","48-49","74","0","2016","2","","Greene County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,19,19,162940,0,0,660,"",10.64,2.43,2.40,2.48,2.42,0.00,0.00,0.99,"",0,0.0,3,18.8,1,5.6,0,0.0,1706,1.1,0,0.0,0,0.0,-42,-6.0
"01063","1","48-49","74","0","2016","3","","Greene County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,20,21,199650,0,0,768,"",10.35,2.55,2.63,2.71,2.66,0.00,0.00,1.01,"",0,0.0,2,11.8,2,11.1,1,5.0,7588,4.0,0,0.0,0,0.0,-38,-4.7
"01063","1","48-49","74","0","2016","4","","Greene County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,20,21,197332,0,0,747,"",10.36,2.67,2.69,2.76,2.45,0.00,0.00,0.91,"",0,0.0,1,5.3,1,5.3,1,5.0,-1980,-1.0,0,0.0,0,0.0,-46,-5.8
"01063","1","491","75","0","2016","1","","Greene County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,19,19,171578,0,0,695,"",10.78,2.52,2.48,2.58,2.77,0.00,0.00,1.10,"",0,0.0,1,5.6,2,11.8,2,11.8,-12479,-6.8,0,0.0,0,0.0,-122,-14.9
