"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13233","0","10","70","0","2016","1","","Polk County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",681,10844,10689,10853,92508806,56647354,1144891,659,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,2.4,-471,-4.2,-614,-5.4,-494,-4.4,-1928218,-2.0,-1469659,-2.5,-297592,-20.6,17,2.6
"13233","0","10","70","0","2016","2","","Polk County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",684,10901,10936,10901,96670224,19863101,331844,681,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,3.3,-290,-2.6,-239,-2.1,-273,-2.4,1900224,2.0,-687668,-3.3,-126623,-27.6,29,4.4
"13233","0","10","70","0","2016","3","","Polk County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",674,10781,10851,10865,100520219,11588028,194319,714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.6,-333,-3.0,-315,-2.8,-266,-2.4,749961,0.8,720711,6.6,-28930,-13.0,25,3.6
"13233","0","10","70","0","2016","4","","Polk County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",679,10924,11035,10906,105161897,9466782,164904,738,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.3,-276,-2.5,-178,-1.6,-203,-1.8,-190619,-0.2,102842,1.1,-42482,-20.5,13,1.8
"13233","1","10","71","0","2016","1","","Polk County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,67,65,67,821818,0,0,953,"",1.87,0.31,0.31,0.31,0.31,0.00,0.00,1.01,"",0,0.0,-1,-1.5,-2,-3.0,2,3.1,-142792,-14.8,0,0.0,0,0.0,-160,-14.4
"13233","1","10","71","0","2016","2","","Polk County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,65,66,65,831808,0,0,979,"",1.88,0.30,0.31,0.30,0.31,0.00,0.00,1.03,"",0,0.0,-1,-1.5,1,1.5,0,0.0,28453,3.5,0,0.0,0,0.0,33,3.5
"13233","1","10","71","0","2016","3","","Polk County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,69,71,71,1013399,0,0,1108,"",1.92,0.32,0.33,0.33,0.33,0.00,0.00,0.99,"",0,0.0,4,6.2,7,10.9,4,6.0,85559,9.2,0,0.0,0,0.0,16,1.5
"13233","1","10","71","0","2016","4","","Polk County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,65,71,70,1050583,0,0,1177,"",1.68,0.30,0.33,0.33,0.35,0.00,0.00,1.11,"",-1,-12.5,0,0.0,5,7.6,7,11.1,98962,10.4,0,0.0,0,0.0,45,4.0
"13233","1","102","72","0","2016","1","","Polk County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,67,65,67,821818,0,0,953,"",1.87,0.32,0.31,0.32,0.32,0.00,0.00,1.01,"",0,0.0,-1,-1.5,-2,-3.0,2,3.1,-142792,-14.8,0,0.0,0,0.0,-160,-14.4
"13233","1","102","72","0","2016","2","","Polk County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,65,66,65,831808,0,0,979,"",1.88,0.31,0.31,0.31,0.32,0.00,0.00,1.03,"",0,0.0,-1,-1.5,1,1.5,0,0.0,28453,3.5,0,0.0,0,0.0,33,3.5
"13233","1","102","72","0","2016","3","","Polk County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,69,71,71,1013399,0,0,1108,"",1.92,0.33,0.34,0.34,0.33,0.00,0.00,0.99,"",0,0.0,4,6.2,7,10.9,4,6.0,85559,9.2,0,0.0,0,0.0,16,1.5
"13233","1","102","72","0","2016","4","","Polk County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,65,71,70,1050583,0,0,1177,"",1.68,0.31,0.34,0.33,0.36,0.00,0.00,1.11,"",-1,-12.5,0,0.0,5,7.6,7,11.1,98962,10.4,0,0.0,0,0.0,45,4.0
"13233","1","1021","73","0","2016","1","","Polk County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,64,62,64,717112,0,0,871,"",1.87,1.23,1.20,1.22,1.57,0.00,0.00,1.29,"",0,0.0,-1,-1.5,-2,-3.1,2,3.2,-147507,-17.1,0,0.0,0,0.0,-174,-16.7
