"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55135","0","10","70","0","2016","1","","Waupaca County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1309,19524,19707,19805,172011179,108511597,2639871,672,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",49,3.9,-216,-1.1,83,0.4,120,0.6,-162983,-0.1,488405,0.5,-923851,-25.9,-1,-0.1
"55135","0","10","70","0","2016","2","","Waupaca County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1304,20303,20405,20976,186671560,49978361,1372802,698,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,1.4,-59,-0.3,-87,-0.4,-101,-0.5,-588774,-0.3,584171,1.2,-416689,-23.3,0,0.0
"55135","0","10","70","0","2016","3","","Waupaca County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1323,20514,20484,20269,183997733,25053066,711112,693,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,1.6,-59,-0.3,35,0.2,-10,0.0,8163914,4.6,-150271,-0.6,-175747,-19.8,31,4.7
"55135","0","10","70","0","2016","4","","Waupaca County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1321,19885,20016,19730,191512032,15700252,398964,741,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.6,-52,-0.3,145,0.7,-36,-0.2,-3951505,-2.0,-759140,-4.6,-131831,-24.8,-16,-2.1
"55135","1","10","71","0","2016","1","","Waupaca County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,127,123,122,1307706,0,0,811,"",2.18,0.33,0.32,0.31,0.27,0.00,0.00,0.84,"",0,0.0,-4,-3.1,1,0.8,-8,-6.2,-191576,-12.8,0,0.0,0,0.0,-92,-10.2
"55135","1","10","71","0","2016","2","","Waupaca County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,125,126,125,1286933,0,0,790,"",2.21,0.31,0.32,0.30,0.25,0.00,0.00,0.81,"",0,0.0,-1,-0.8,-1,-0.8,-4,-3.1,28457,2.3,0,0.0,0,0.0,30,3.9
"55135","1","10","71","0","2016","3","","Waupaca County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,123,128,129,1541590,0,0,936,"",2.20,0.30,0.32,0.32,0.27,0.00,0.00,0.86,"",0,0.0,-8,-6.1,1,0.8,0,0.0,39882,2.7,0,0.0,0,0.0,41,4.6
"55135","1","10","71","0","2016","4","","Waupaca County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,130,131,132,1574807,0,0,925,"",2.22,0.33,0.34,0.34,0.29,0.00,0.00,0.87,"",0,0.0,7,5.7,3,2.3,6,4.8,112936,7.7,0,0.0,0,0.0,30,3.4
"55135","1","102","72","0","2016","1","","Waupaca County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,127,123,122,1307706,0,0,811,"",2.19,0.33,0.32,0.32,0.27,0.00,0.00,0.84,"",0,0.0,-4,-3.1,1,0.8,-8,-6.2,-191576,-12.8,0,0.0,0,0.0,-92,-10.2
"55135","1","102","72","0","2016","2","","Waupaca County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,125,126,125,1286933,0,0,790,"",2.22,0.32,0.32,0.31,0.26,0.00,0.00,0.81,"",0,0.0,-1,-0.8,-1,-0.8,-4,-3.1,28457,2.3,0,0.0,0,0.0,30,3.9
"55135","1","102","72","0","2016","3","","Waupaca County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,123,128,129,1541590,0,0,936,"",2.20,0.31,0.32,0.33,0.28,0.00,0.00,0.86,"",0,0.0,-8,-6.1,1,0.8,0,0.0,39882,2.7,0,0.0,0,0.0,41,4.6
"55135","1","102","72","0","2016","4","","Waupaca County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,130,131,132,1574807,0,0,925,"",2.22,0.34,0.34,0.35,0.30,0.00,0.00,0.87,"",0,0.0,7,5.7,3,2.3,6,4.8,112936,7.7,0,0.0,0,0.0,30,3.4
"55135","1","1021","73","0","2016","1","","Waupaca County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,110,110,108,1106562,0,0,779,"",3.40,1.17,1.16,1.13,1.30,0.00,0.00,1.13,"",0,0.0,-7,-6.0,-1,-0.9,-6,-5.3,-199117,-15.3,0,0.0,0,0.0,-102,-11.6
