"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17099","0","10","70","0","2016","1","","LaSalle County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2710,42529,43431,43534,462517927,255156302,8052564,824,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-78,-2.8,-210,-0.5,535,1.2,663,1.5,6336305,1.4,8105431,3.3,-322713,-3.9,5,0.6
"17099","0","10","70","0","2016","2","","LaSalle County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2721,43036,43312,43357,456838503,104856453,3157213,813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-78,-2.8,-472,-1.1,-631,-1.4,-597,-1.4,1830701,0.4,2080941,2.0,-276665,-8.1,14,1.8
"17099","0","10","70","0","2016","3","","LaSalle County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2729,42143,42537,42919,466285297,58953067,1845293,843,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-108,-3.8,-1342,-3.1,-1104,-2.5,-1060,-2.4,7263407,1.6,-651036,-1.1,-154167,-7.7,35,4.3
"17099","0","10","70","0","2016","4","","LaSalle County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2733,42818,42741,42613,474890157,42481513,1245793,855,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-85,-3.0,-914,-2.1,-1022,-2.3,-1273,-2.9,-15048869,-3.1,-1016171,-2.3,-163102,-11.6,-6,-0.7
"17099","1","10","71","0","2016","1","","LaSalle County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,359,356,355,5000132,0,0,1078,"",2.05,0.43,0.41,0.41,0.38,0.00,0.00,0.91,"",0,0.0,4,1.1,7,2.0,5,1.4,-274030,-5.2,0,0.0,0,0.0,-77,-6.7
"17099","1","10","71","0","2016","2","","LaSalle County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,352,352,360,4671111,0,0,1013,"",2.06,0.42,0.42,0.42,0.37,0.00,0.00,0.89,"",0,0.0,-2,-0.6,10,2.9,15,4.3,52341,1.1,0,0.0,0,0.0,-11,-1.1
"17099","1","10","71","0","2016","3","","LaSalle County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,348,349,356,5504038,0,0,1206,"",2.07,0.42,0.41,0.42,0.38,0.00,0.00,0.91,"",0,0.0,-5,-1.4,-13,-3.6,1,0.3,268319,5.1,0,0.0,0,0.0,77,6.8
"17099","1","10","71","0","2016","4","","LaSalle County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,350,343,350,5297127,0,0,1172,"",2.09,0.42,0.41,0.42,0.40,0.00,0.00,0.95,"",0,0.0,-6,-1.7,-14,-3.9,-13,-3.6,48109,0.9,0,0.0,0,0.0,46,4.1
"17099","1","102","72","0","2016","1","","LaSalle County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",35,359,356,355,5000132,0,0,1078,"",2.06,0.43,0.42,0.42,0.39,0.00,0.00,0.91,"",0,0.0,4,1.1,7,2.0,5,1.4,-274030,-5.2,0,0.0,0,0.0,-77,-6.7
"17099","1","102","72","0","2016","2","","LaSalle County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",35,352,352,360,4671111,0,0,1013,"",2.07,0.43,0.42,0.43,0.38,0.00,0.00,0.89,"",0,0.0,-2,-0.6,10,2.9,15,4.3,52341,1.1,0,0.0,0,0.0,-11,-1.1
