"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31067","1","102","72","0","2016","3","","Gage County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,85,86,87,1082266,0,0,968,"",2.46,0.47,0.48,0.49,0.44,0.00,0.00,0.92,"",0,0.0,-7,-7.6,-8,-8.5,-7,-7.4,15715,1.5,0,0.0,0,0.0,89,10.1
"31067","1","102","72","0","2016","4","","Gage County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,82,78,85,959176,0,0,903,"",2.59,0.47,0.44,0.48,0.42,0.00,0.00,0.91,"",0,0.0,-4,-4.7,-3,-3.7,1,1.2,-8037,-0.8,0,0.0,0,0.0,14,1.6
"31067","1","1021","73","0","2016","1","","Gage County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,45,48,48,487953,0,0,799,"",3.41,1.04,1.09,1.08,1.26,0.00,0.00,1.18,"",0,0.0,-1,-2.2,1,2.1,0,0.0,-70334,-12.6,0,0.0,0,0.0,-115,-12.6
"31067","1","1021","73","0","2016","2","","Gage County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,48,48,48,482875,0,0,774,"",3.39,1.09,1.08,1.07,1.21,0.00,0.00,1.13,"",0,0.0,2,4.3,0,0.0,1,2.1,-19286,-3.8,0,0.0,0,0.0,-48,-5.8
"31067","1","1021","73","0","2016","3","","Gage County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,47,47,49,573206,0,0,925,"",3.41,1.06,1.06,1.11,1.28,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,2,4.3,-7253,-1.2,0,0.0,0,0.0,-25,-2.6
"31067","1","1021","73","0","2016","4","","Gage County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,47,48,48,581345,0,0,938,"",3.58,1.08,1.09,1.06,1.24,0.00,0.00,1.15,"",0,0.0,0,0.0,2,4.3,1,2.1,16416,2.9,0,0.0,0,0.0,7,0.8
"31067","1","1026","73","0","2016","1","","Gage County, Nebraska","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,12,11,14,197689,0,0,1233,"",7.27,3.96,3.55,4.41,8.50,0.00,0.00,2.14,"",0,0.0,-5,-29.4,-8,-42.1,-5,-26.3,-17132,-8.0,0,0.0,0,0.0,332,36.8
"31067","1","1026","73","0","2016","2","","Gage County, Nebraska","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,17,18,23,192322,0,0,765,"",7.28,5.30,5.27,6.24,7.96,0.00,0.00,1.41,"",0,0.0,-1,-5.6,-3,-14.3,-7,-23.3,-9387,-4.7,0,0.0,0,0.0,90,13.3
"31067","1","1026","73","0","2016","3","","Gage County, Nebraska","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,20,22,21,238254,0,0,873,"",7.28,5.43,6.10,6.02,8.52,0.00,0.00,1.46,"",0,0.0,-9,-31.0,-7,-24.1,-9,-30.0,22121,10.2,0,0.0,0,0.0,306,54.0
"31067","1","1026","73","0","2016","4","","Gage County, Nebraska","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,18,14,16,152561,0,0,733,"",7.64,5.58,4.49,5.19,6.91,0.00,0.00,1.36,"",0,0.0,1,5.9,-3,-17.6,0,0.0,-17063,-10.1,0,0.0,0,0.0,-50,-6.4
"31067","1","1028","73","0","2016","1","","Gage County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,22,22,21,265936,0,0,944,"",1.39,0.23,0.22,0.21,0.19,0.00,0.00,0.86,"",0,0.0,2,10.0,3,15.8,-3,-12.5,-20746,-7.2,0,0.0,0,0.0,-106,-10.1
"31067","1","1028","73","0","2016","2","","Gage County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,17,17,22,228727,0,0,943,"",1.39,0.17,0.17,0.22,0.17,0.00,0.00,0.91,"",0,0.0,0,0.0,1,6.2,5,29.4,968,0.4,0,0.0,0,0.0,-108,-10.3
"31067","1","1028","73","0","2016","3","","Gage County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,18,17,17,270806,0,0,1202,"",1.39,0.18,0.17,0.17,0.18,0.00,0.00,1.02,"",0,0.0,2,12.5,-1,-5.6,0,0.0,847,0.3,0,0.0,0,0.0,-20,-1.6
"31067","1","1028","73","0","2016","4","","Gage County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,17,16,21,225270,0,0,963,"",1.46,0.17,0.16,0.22,0.16,0.00,0.00,0.89,"",0,0.0,-5,-22.7,-2,-11.1,0,0.0,-7390,-3.2,0,0.0,0,0.0,83,9.4
"31067","1","48-49","74","0","2016","1","","Gage County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,45,48,48,487953,0,0,799,"",3.51,1.14,1.19,1.18,1.36,0.00,0.00,1.16,"",0,0.0,-1,-2.2,1,2.1,0,0.0,-70334,-12.6,0,0.0,0,0.0,-115,-12.6
"31067","1","48-49","74","0","2016","2","","Gage County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,48,48,48,482875,0,0,774,"",3.49,1.19,1.18,1.17,1.31,0.00,0.00,1.11,"",0,0.0,2,4.3,0,0.0,1,2.1,-19286,-3.8,0,0.0,0,0.0,-48,-5.8
"31067","1","48-49","74","0","2016","3","","Gage County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,47,47,49,573206,0,0,925,"",3.51,1.16,1.16,1.21,1.37,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,2,4.3,-7253,-1.2,0,0.0,0,0.0,-25,-2.6
"31067","1","48-49","74","0","2016","4","","Gage County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,47,48,48,581345,0,0,938,"",3.69,1.18,1.20,1.16,1.34,0.00,0.00,1.13,"",0,0.0,0,0.0,2,4.3,1,2.1,16416,2.9,0,0.0,0,0.0,7,0.8
"31067","1","491","75","0","2016","1","","Gage County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,45,48,48,487953,0,0,799,"",3.53,1.17,1.22,1.20,1.43,0.00,0.00,1.19,"",0,0.0,-1,-2.2,1,2.1,0,0.0,-70334,-12.6,0,0.0,0,0.0,-115,-12.6
"31067","1","491","75","0","2016","2","","Gage County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,48,48,48,482875,0,0,774,"",3.51,1.22,1.20,1.20,1.37,0.00,0.00,1.14,"",0,0.0,2,4.3,0,0.0,1,2.1,-19286,-3.8,0,0.0,0,0.0,-48,-5.8
"31067","1","491","75","0","2016","3","","Gage County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,47,47,49,573206,0,0,925,"",3.53,1.18,1.19,1.24,1.43,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,2,4.3,-7253,-1.2,0,0.0,0,0.0,-25,-2.6
"31067","1","491","75","0","2016","4","","Gage County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,47,48,48,581345,0,0,938,"",3.71,1.21,1.22,1.18,1.39,0.00,0.00,1.15,"",0,0.0,0,0.0,2,4.3,1,2.1,16416,2.9,0,0.0,0,0.0,7,0.8
"31067","1","4911","76","0","2016","1","","Gage County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,45,48,48,487953,0,0,799,"",3.53,1.17,1.22,1.20,1.43,0.00,0.00,1.19,"",0,0.0,-1,-2.2,1,2.1,0,0.0,-70334,-12.6,0,0.0,0,0.0,-115,-12.6
"31067","1","4911","76","0","2016","2","","Gage County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,48,48,48,482875,0,0,774,"",3.51,1.22,1.20,1.20,1.37,0.00,0.00,1.14,"",0,0.0,2,4.3,0,0.0,1,2.1,-19286,-3.8,0,0.0,0,0.0,-48,-5.8
"31067","1","4911","76","0","2016","3","","Gage County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,47,47,49,573206,0,0,925,"",3.53,1.18,1.19,1.24,1.43,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,2,4.3,-7253,-1.2,0,0.0,0,0.0,-25,-2.6
"31067","1","4911","76","0","2016","4","","Gage County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,47,48,48,581345,0,0,938,"",3.71,1.21,1.22,1.18,1.39,0.00,0.00,1.15,"",0,0.0,0,0.0,2,4.3,1,2.1,16416,2.9,0,0.0,0,0.0,7,0.8
"31067","1","49111","77","0","2016","1","","Gage County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,45,48,48,487953,0,0,799,"",3.53,1.17,1.22,1.20,1.43,0.00,0.00,1.19,"",0,0.0,-1,-2.2,1,2.1,0,0.0,-70334,-12.6,0,0.0,0,0.0,-115,-12.6
"31067","1","49111","77","0","2016","2","","Gage County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,48,48,48,482875,0,0,774,"",3.51,1.22,1.20,1.20,1.37,0.00,0.00,1.14,"",0,0.0,2,4.3,0,0.0,1,2.1,-19286,-3.8,0,0.0,0,0.0,-48,-5.8
"31067","1","49111","77","0","2016","3","","Gage County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,47,47,49,573206,0,0,925,"",3.53,1.18,1.19,1.24,1.43,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,2,4.3,-7253,-1.2,0,0.0,0,0.0,-25,-2.6
"31067","1","49111","77","0","2016","4","","Gage County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,47,48,48,581345,0,0,938,"",3.71,1.21,1.22,1.18,1.39,0.00,0.00,1.15,"",0,0.0,0,0.0,2,4.3,1,2.1,16416,2.9,0,0.0,0,0.0,7,0.8
"31067","1","491110","78","0","2016","1","","Gage County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,45,48,48,487953,0,0,799,"",3.53,1.17,1.22,1.20,1.43,0.00,0.00,1.19,"",0,0.0,-1,-2.2,1,2.1,0,0.0,-70334,-12.6,0,0.0,0,0.0,-115,-12.6
"31067","1","491110","78","0","2016","2","","Gage County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,48,48,48,482875,0,0,774,"",3.51,1.22,1.20,1.20,1.37,0.00,0.00,1.14,"",0,0.0,2,4.3,0,0.0,1,2.1,-19286,-3.8,0,0.0,0,0.0,-48,-5.8
"31067","1","491110","78","0","2016","3","","Gage County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,47,47,49,573206,0,0,925,"",3.53,1.18,1.19,1.24,1.43,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,2,4.3,-7253,-1.2,0,0.0,0,0.0,-25,-2.6
"31067","1","491110","78","0","2016","4","","Gage County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,47,48,48,581345,0,0,938,"",3.71,1.21,1.22,1.18,1.39,0.00,0.00,1.15,"",0,0.0,0,0.0,2,4.3,1,2.1,16416,2.9,0,0.0,0,0.0,7,0.8
"31067","1","71","74","0","2016","1","","Gage County, Nebraska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,11,14,197689,0,0,1233,"",9.76,5.03,4.52,5.59,9.45,0.00,0.00,1.87,"",0,0.0,-5,-29.4,-8,-42.1,-5,-26.3,-17132,-8.0,0,0.0,0,0.0,332,36.8
"31067","1","71","74","0","2016","2","","Gage County, Nebraska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,18,23,192322,0,0,765,"",9.74,6.69,6.58,7.66,8.97,0.00,0.00,1.28,"",0,0.0,-1,-5.6,-3,-14.3,-7,-23.3,-9387,-4.7,0,0.0,0,0.0,90,13.3
"31067","1","71","74","0","2016","3","","Gage County, Nebraska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,22,21,238254,0,0,873,"",9.77,6.68,7.50,7.42,9.42,0.00,0.00,1.31,"",0,0.0,-9,-31.0,-7,-24.1,-9,-30.0,22121,10.2,0,0.0,0,0.0,306,54.0
"31067","1","71","74","0","2016","4","","Gage County, Nebraska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,14,16,152561,0,0,733,"",10.23,6.98,5.67,6.55,7.83,0.00,0.00,1.22,"",0,0.0,1,5.9,-3,-17.6,0,0.0,-17063,-10.1,0,0.0,0,0.0,-50,-6.4
"31067","1","712","75","0","2016","1","","Gage County, Nebraska","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,11,14,197689,0,0,1233,"",20.12,9.05,8.19,10.00,12.42,0.00,0.00,1.37,"",0,0.0,-5,-29.4,-8,-42.1,-5,-26.3,-17132,-8.0,0,0.0,0,0.0,332,36.8
"31067","1","712","75","0","2016","2","","Gage County, Nebraska","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,18,23,192322,0,0,765,"",20.06,11.85,11.31,12.71,12.20,0.00,0.00,1.02,"",0,0.0,-1,-5.6,-3,-14.3,-7,-23.3,-9387,-4.7,0,0.0,0,0.0,90,13.3
"31067","1","712","75","0","2016","3","","Gage County, Nebraska","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,22,21,238254,0,0,873,"",20.04,10.94,12.32,12.11,12.04,0.00,0.00,1.02,"",0,0.0,-9,-31.0,-7,-24.1,-9,-30.0,22121,10.2,0,0.0,0,0.0,306,54.0
"31067","1","712","75","0","2016","4","","Gage County, Nebraska","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,14,16,152561,0,0,733,"",21.03,11.91,9.95,11.39,10.58,0.00,0.00,0.95,"",0,0.0,1,5.9,-3,-17.6,0,0.0,-17063,-10.1,0,0.0,0,0.0,-50,-6.4
"31067","1","7121","76","0","2016","1","","Gage County, Nebraska","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,11,14,197689,0,0,1233,"",20.12,9.05,8.19,10.00,12.42,0.00,0.00,1.37,"",0,0.0,-5,-29.4,-8,-42.1,-5,-26.3,-17132,-8.0,0,0.0,0,0.0,332,36.8
"31067","1","7121","76","0","2016","2","","Gage County, Nebraska","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,18,23,192322,0,0,765,"",20.06,11.85,11.31,12.71,12.20,0.00,0.00,1.02,"",0,0.0,-1,-5.6,-3,-14.3,-7,-23.3,-9387,-4.7,0,0.0,0,0.0,90,13.3
"31067","1","7121","76","0","2016","3","","Gage County, Nebraska","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,22,21,238254,0,0,873,"",20.04,10.94,12.32,12.11,12.04,0.00,0.00,1.02,"",0,0.0,-9,-31.0,-7,-24.1,-9,-30.0,22121,10.2,0,0.0,0,0.0,306,54.0
"31067","1","7121","76","0","2016","4","","Gage County, Nebraska","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,14,16,152561,0,0,733,"",21.03,11.91,9.95,11.39,10.58,0.00,0.00,0.95,"",0,0.0,1,5.9,-3,-17.6,0,0.0,-17063,-10.1,0,0.0,0,0.0,-50,-6.4
"31067","1","71219","77","0","2016","1","","Gage County, Nebraska","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,11,14,197689,0,0,1233,"",22.46,13.61,12.30,14.78,20.11,0.00,0.00,1.48,"",0,0.0,-5,-29.4,-8,-42.1,-5,-26.3,-17132,-8.0,0,0.0,0,0.0,332,36.8
"31067","1","71219","77","0","2016","2","","Gage County, Nebraska","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,18,23,192322,0,0,765,"",22.34,17.29,15.88,17.09,18.74,0.00,0.00,1.12,"",0,0.0,-1,-5.6,-3,-14.3,-7,-23.3,-9387,-4.7,0,0.0,0,0.0,90,13.3
"31067","1","71219","77","0","2016","3","","Gage County, Nebraska","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,22,21,238254,0,0,873,"",22.31,14.67,16.55,16.42,17.74,0.00,0.00,1.12,"",0,0.0,-9,-31.0,-7,-24.1,-9,-30.0,22121,10.2,0,0.0,0,0.0,306,54.0
"31067","1","71219","77","0","2016","4","","Gage County, Nebraska","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,14,16,152561,0,0,733,"",23.46,16.96,14.68,16.78,16.81,0.00,0.00,1.04,"",0,0.0,1,5.9,-3,-17.6,0,0.0,-17063,-10.1,0,0.0,0,0.0,-50,-6.4
"31067","1","712190","78","0","2016","1","","Gage County, Nebraska","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,11,14,197689,0,0,1233,"",22.46,13.61,12.30,14.78,20.11,0.00,0.00,1.48,"",0,0.0,-5,-29.4,-8,-42.1,-5,-26.3,-17132,-8.0,0,0.0,0,0.0,332,36.8
"31067","1","712190","78","0","2016","2","","Gage County, Nebraska","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,18,23,192322,0,0,765,"",22.34,17.29,15.88,17.09,18.74,0.00,0.00,1.12,"",0,0.0,-1,-5.6,-3,-14.3,-7,-23.3,-9387,-4.7,0,0.0,0,0.0,90,13.3
"31067","1","712190","78","0","2016","3","","Gage County, Nebraska","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,22,21,238254,0,0,873,"",22.31,14.67,16.55,16.42,17.74,0.00,0.00,1.12,"",0,0.0,-9,-31.0,-7,-24.1,-9,-30.0,22121,10.2,0,0.0,0,0.0,306,54.0
"31067","1","712190","78","0","2016","4","","Gage County, Nebraska","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,14,16,152561,0,0,733,"",23.46,16.96,14.68,16.78,16.81,0.00,0.00,1.04,"",0,0.0,1,5.9,-3,-17.6,0,0.0,-17063,-10.1,0,0.0,0,0.0,-50,-6.4
"31067","1","92","74","0","2016","1","","Gage County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,22,21,265936,0,0,944,"",1.39,0.23,0.22,0.21,0.19,0.00,0.00,0.86,"",0,0.0,2,10.0,3,15.8,-3,-12.5,-20746,-7.2,0,0.0,0,0.0,-106,-10.1
"31067","1","92","74","0","2016","2","","Gage County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,22,228727,0,0,943,"",1.39,0.17,0.17,0.22,0.17,0.00,0.00,0.91,"",0,0.0,0,0.0,1,6.2,5,29.4,968,0.4,0,0.0,0,0.0,-108,-10.3
"31067","1","92","74","0","2016","3","","Gage County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,17,17,270806,0,0,1202,"",1.39,0.18,0.17,0.17,0.18,0.00,0.00,1.02,"",0,0.0,2,12.5,-1,-5.6,0,0.0,847,0.3,0,0.0,0,0.0,-20,-1.6
"31067","1","92","74","0","2016","4","","Gage County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,16,21,225270,0,0,963,"",1.46,0.17,0.16,0.22,0.16,0.00,0.00,0.89,"",0,0.0,-5,-22.7,-2,-11.1,0,0.0,-7390,-3.2,0,0.0,0,0.0,83,9.4
"31067","1","924","75","0","2016","1","","Gage County, Nebraska","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,60569,0,0,1165,"",2.05,0.67,0.67,0.66,0.74,0.00,0.00,1.11,"",0,0.0,-2,-33.3,-2,-33.3,-1,-20.0,-32939,-35.2,0,0.0,0,0.0,-104,-8.2
"31067","1","924","75","0","2016","2","","Gage County, Nebraska","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,5,54513,0,0,968,"",2.04,0.64,0.61,0.71,0.69,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,2,66.7,-6411,-10.5,0,0.0,0,0.0,-310,-24.3
